Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2007-05-25,17,34,10.0,1.0
2007-05-26,23,31,7.0,3.0
2007-05-27,20,32,26.0,5.0
2007-05-28,21,25,3.0,1.0
2007-05-29,31,38,9.0,5.0
2007-05-30,25,25,4.0,2.0
2007-05-31,41,49,29.0,3.0
2007-06-01,25,40,7.0,2.0
2007-06-02,22,34,11.0,3.0
2007-06-03,17,32,65.0,3.0
2007-06-04,32,74,59.0,5.0
2007-06-05,42,44,40.0,8.0
2007-06-06,35,36,4.0,2.0
2007-06-07,15,18,4.0,2.0
2007-06-08,12,19,4.0,1.0
2007-06-09,12,28,4.0,1.0
2007-06-10,13,30,23.0,1.0
2007-06-11,20,33,9.0,2.0
2007-06-12,25,36,9.0,2.0
2007-06-13,45,36,56.0,3.0
2007-06-14,33,32,16.0,6.0
2007-06-15,31,24,21.0,3.0
2007-06-16,27,25,4.0,3.0
2007-06-17,17,21,4.0,2.0
2007-06-18,15,18,1.0,1.0
2007-06-19,14,18,6.0,2.0
2007-06-20,27,21,6.0,3.0
2007-06-21,32,30,14.0,2.0
2007-06-22,41,46,7.0,6.0
2007-06-23,37,27,7.0,6.0
2007-06-24,18,50,11.0,7.0
2007-06-25,22,13,6.0,2.0
2007-06-26,15,15,4.0,1.0
2007-06-27,14,14,6.0,1.0
2007-06-28,29,29,6.0,1.0
2007-06-29,22,22,6.0,2.0
2007-06-30,17,19,6.0,1.0
2007-07-01,15,15,4.0,2.0
2007-07-02,24,14,6.0,2.0
2007-07-03,19,22,6.0,2.0
2007-07-04,18,23,4.0,2.0
2007-07-05,29,25,6.0,2.0
2007-07-06,29,8,10.0,5.0
2007-07-07,30,31,7.0,5.0
2007-07-08,26,14,6.0,5.0
2007-07-09,22,18,6.0,1.0
2007-07-10,14,19,6.0,1.0
2007-07-11,18,28,11.0,2.0
2007-07-12,17,25,20.0,1.0
2007-07-13,17,19,20.0,2.0
2007-07-14,13,11,6.0,2.0
2007-07-15,23,22,11.0,2.0
2007-07-16,28,19,4.0,6.0
2007-07-17,40,23,23.0,7.0
2007-07-18,40,16,6.0,7.0
2007-07-19,25,20,4.0,2.0
2007-07-20,27,16,6.0,2.0
2007-07-21,20,27,6.0,2.0
2007-07-22,20,37,14.0,3.0
2007-07-23,48,74,33.0,5.0
2007-07-24,41,127,31.0,8.0
2007-07-25,42,64,6.0,5.0
2007-07-26,26,13,4.0,3.0
2007-07-27,22,20,7.0,3.0
2007-07-28,8,27,7.0,2.0
2007-07-29,8,17,0.0,1.0
2007-07-30,18,22,6.0,2.0
2007-07-31,25,33,23.0,3.0
2007-08-01,28,40,6.0,2.0
2007-08-02,39,30,16.0,5.0
2007-08-03,43,84,13.0,8.0
2007-08-04,32,45,10.0,7.0
2007-08-05,13,17,4.0,3.0
2007-08-06,18,20,4.0,1.0
2007-08-07,14,18,6.0,2.0
2007-08-08,19,25,7.0,1.0
2007-08-09,20,37,60.0,2.0
2007-08-10,28,109,20.0,2.0
2007-08-11,41,67,16.0,5.0
2007-08-12,37,47,24.0,5.0
2007-08-13,53,129,66.0,6.0
2007-08-14,41,104,56.0,8.0
2007-08-15,46,42,13.0,5.0
2007-08-16,21,8,4.0,3.0
2007-08-17,25,19,6.0,6.0
2007-08-18,16,13,3.0,5.0
2007-08-19,12,18,4.0,2.0
2007-08-20,31,31,4.0,2.0
2007-08-21,28,20,4.0,2.0
2007-08-22,21,18,4.0,2.0
2007-08-23,17,25,6.0,2.0
2007-08-24,22,27,6.0,3.0
2007-08-25,18,21,4.0,2.0
2007-08-26,14,42,46.0,6.0
2007-08-27,33,47,20.0,5.0
2007-08-28,38,46,6.0,5.0
2007-08-29,32,13,33.0,10.0
2007-08-30,20,42,3.0,9.0
2007-08-31,42,42,10.0,5.0
2007-09-01,29,42,59.0,3.0
2007-09-02,17,41,62.0,2.0
2007-09-03,29,13,3.0,6.0
2007-09-04,38,30,14.0,8.0
2007-09-05,22,12,6.0,2.0
2007-09-06,18,15,6.0,5.0
2007-09-07,19,19,6.0,3.0
2007-09-08,27,28,6.0,7.0
2007-09-09,21,33,6.0,10.0
2007-09-10,30,54,10.0,7.0
2007-09-11,35,45,11.0,7.0
2007-09-12,24,16,52.0,2.0
2007-09-13,35,29,7.0,8.0
2007-09-14,34,44,26.0,9.0
2007-09-15,26,39,14.0,6.0
2007-09-16,32,124,19.0,5.0
2007-09-17,38,77,21.0,6.0
2007-09-18,41,42,4.0,5.0
2007-09-19,26,38,4.0,2.0
2007-09-20,32,49,19.0,6.0
2007-09-21,44,97,21.0,7.0
2007-09-22,46,104,23.0,6.0
2007-09-23,24,93,7.0,3.0
2007-09-24,37,43,9.0,8.0
2007-09-25,27,22,37.0,5.0
2007-09-26,35,31,19.0,3.0
2007-09-27,25,31,10.0,6.0
2007-09-28,25,46,49.0,3.0
2007-09-29,36,41,33.0,3.0
2007-09-30,23,20,4.0,3.0
2007-10-01,28,38,4.0,5.0
2007-10-02,35,54,6.0,8.0
2007-10-03,62,142,46.0,8.0
2007-10-04,55,49,67.0,7.0
2007-10-05,28,19,91.0,6.0
2007-10-06,33,29,4.0,5.0
2007-10-07,17,21,9.0,5.0
2007-10-08,27,27,16.0,6.0
2007-10-09,33,26,57.0,8.0
2007-10-10,54,42,16.0,8.0
2007-10-11,49,47,19.0,14.0
2007-10-12,38,97,17.0,7.0
2007-10-13,37,58,14.0,6.0
2007-10-14,17,33,9.0,2.0
2007-10-15,21,20,7.0,1.0
2007-10-16,25,31,74.0,2.0
2007-10-17,19,12,7.0,0.0
2007-10-18,38,25,13.0,6.0
2007-10-19,51,45,50.0,6.0
2007-10-20,49,46,10.0,11.0
2007-10-21,25,41,6.0,3.0
2007-10-22,30,18,9.0,2.0
2007-10-23,43,31,9.0,5.0
2007-10-24,38,28,10.0,7.0
2007-10-25,45,28,10.0,14.0
2007-10-26,55,30,33.0,18.0
2007-10-27,36,37,59.0,15.0
2007-10-28,35,34,50.0,3.0
2007-10-29,45,27,84.0,5.0
2007-10-30,63,45,29.0,7.0
2007-10-31,62,47,27.0,13.0
2007-11-01,62,36,24.0,11.0
2007-11-02,63,80,39.0,15.0
2007-11-03,53,80,46.0,13.0
2007-11-04,60,74,7.0,15.0
2007-11-05,53,45,14.0,5.0
2007-11-06,37,31,16.0,6.0
2007-11-07,42,30,16.0,3.0
2007-11-08,38,27,4.0,5.0
2007-11-09,40,28,1.0,3.0
2007-11-10,28,28,9.0,5.0
2007-11-11,25,36,9.0,3.0
2007-11-12,37,32,10.0,3.0
2007-11-13,42,22,10.0,2.0
2007-11-14,31,25,51.0,3.0
2007-11-15,39,31,16.0,3.0
2007-11-16,39,33,20.0,5.0
2007-11-17,34,25,14.0,5.0
2007-11-18,52,28,11.0,7.0
2007-11-19,67,35,11.0,7.0
2007-11-20,29,25,11.0,3.0
2007-11-21,24,19,24.0,2.0
2007-11-22,9,21,11.0,2.0
2007-11-23,19,23,31.0,1.0
2007-11-24,17,14,62.0,1.0
2007-11-25,13,8,24.0,2.0
2007-11-26,43,20,11.0,5.0
2007-11-27,42,24,17.0,8.0
2007-11-28,37,26,13.0,10.0
2007-11-29,58,25,14.0,14.0
2007-11-30,45,38,3.0,10.0
2007-12-01,24,35,3.0,5.0
2007-12-02,19,20,1.0,5.0
2007-12-03,38,23,10.0,5.0
2007-12-04,47,16,34.0,9.0
2007-12-05,61,31,10.0,28.0
2007-12-06,47,32,6.0,32.0
2007-12-07,33,19,3.0,6.0
2007-12-08,16,16,0.0,2.0
2007-12-09,15,17,1.0,2.0
2007-12-10,20,19,11.0,3.0
2007-12-11,16,19,1.0,1.0
2007-12-12,19,10,1.0,5.0
2007-12-13,20,7,41.0,3.0
2007-12-14,20,11,7.0,3.0
2007-12-15,11,23,1.0,2.0
2007-12-16,37,29,1.0,7.0
2007-12-17,38,29,10.0,13.0
2007-12-18,41,23,20.0,6.0
2007-12-19,51,22,4.0,11.0
2007-12-20,44,25,4.0,9.0
2007-12-21,48,36,7.0,16.0
2007-12-22,27,31,3.0,6.0
2007-12-23,39,28,4.0,14.0
2007-12-24,41,33,37.0,16.0
2007-12-25,36,35,19.0,8.0
2007-12-26,32,25,3.0,3.0
2007-12-27,29,25,40.0,5.0
2007-12-28,35,20,4.0,7.0
2007-12-29,29,20,39.0,7.0
2007-12-30,48,27,13.0,11.0
2007-12-31,70,36,44.0,13.0
2008-01-01,21,31,3.0,2.0
2008-01-02,38,25,3.0,3.0
2008-01-03,36,25,16.0,3.0
2008-01-04,33,21,19.0,3.0
2008-01-05,27,26,13.0,3.0
2008-01-06,13,28,1.0,2.0
2008-01-07,19,25,1.0,1.0
2008-01-08,29,24,16.0,2.0
2008-01-09,36,23,19.0,3.0
2008-01-10,42,25,4.0,3.0
2008-01-11,42,27,19.0,7.0
2008-01-12,41,33,19.0,10.0
2008-01-13,30,35,64.0,3.0
2008-01-14,45,29,33.0,8.0
2008-01-15,57,20,33.0,9.0
2008-01-16,46,18,31.0,7.0
2008-01-17,31,14,37.0,8.0
2008-01-18,21,20,84.0,2.0
2008-01-19,31,27,24.0,3.0
2008-01-20,31,32,10.0,5.0
2008-01-21,27,23,10.0,2.0
2008-01-22,57,17,54.0,7.0
2008-01-23,13,4,71.0,5.0
2008-01-24,21,19,52.0,3.0
2008-01-25,25,15,50.0,3.0
2008-01-26,38,13,16.0,10.0
2008-01-27,34,23,104.0,11.0
2008-01-28,39,30,6.0,6.0
2008-01-29,29,30,54.0,2.0
2008-01-30,26,28,47.0,2.0
2008-01-31,34,27,6.0,3.0
2008-02-01,40,32,24.0,5.0
2008-02-02,33,34,6.0,10.0
2008-02-03,9,25,3.0,2.0
2008-02-04,13,20,1.0,1.0
2008-02-05,17,18,3.0,1.0
2008-02-06,47,25,4.0,9.0
2008-02-07,46,38,55.0,11.0
2008-02-08,46,38,23.0,6.0
2008-02-09,39,42,27.0,3.0
2008-02-10,31,49,31.0,5.0
2008-02-11,48,35,14.0,3.0
2008-02-12,31,24,6.0,2.0
2008-02-13,39,22,6.0,3.0
2008-02-14,37,33,6.0,3.0
2008-02-15,36,22,6.0,2.0
2008-02-16,23,19,4.0,2.0
2008-02-17,25,31,3.0,2.0
2008-02-18,40,32,52.0,5.0
2008-02-19,44,36,16.0,13.0
2008-02-20,35,26,11.0,3.0
2008-02-21,24,11,4.0,3.0
2008-02-22,28,9,7.0,3.0
2008-02-23,29,31,19.0,3.0
2008-02-24,61,39,10.0,7.0
2008-02-25,36,21,19.0,8.0
2008-02-26,15,33,4.0,2.0
2008-02-27,39,29,66.0,5.0
2008-02-28,47,37,3.0,3.0
2008-02-29,34,36,4.0,3.0
2008-03-01,42,35,6.0,5.0
2008-03-02,10,29,1.0,2.0
2008-03-03,18,25,1.0,2.0
2008-03-04,53,34,4.0,8.0
2008-03-05,55,46,19.0,8.0
2008-03-06,31,36,3.0,3.0
2008-03-07,46,29,6.0,7.0
2008-03-08,41,40,16.0,9.0
2008-03-09,36,47,14.0,3.0
2008-03-10,36,36,10.0,3.0
2008-03-11,48,41,39.0,6.0
2008-03-12,55,49,44.0,8.0
2008-03-13,42,35,1.0,3.0
2008-03-14,27,30,60.0,3.0
2008-03-15,54,50,31.0,3.0
2008-03-16,13,44,13.0,5.0
2008-03-17,16,25,1.0,2.0
2008-03-18,15,22,1.0,2.0
2008-03-19,43,36,1.0,3.0
2008-03-20,51,45,19.0,9.0
2008-03-21,41,43,10.0,6.0
2008-03-22,37,58,17.0,6.0
2008-03-23,42,41,30.0,6.0
2008-03-24,30,50,47.0,2.0
2008-03-25,33,42,1.0,3.0
2008-03-26,31,36,0.0,3.0
2008-03-27,27,36,1.0,2.0
2008-03-28,28,28,1.0,3.0
2008-03-29,23,28,6.0,3.0
2008-03-30,9,21,1.0,2.0
2008-03-31,16,24,1.0,3.0
2008-04-01,22,21,3.0,2.0
2008-04-02,21,15,6.0,3.0
2008-04-03,15,17,1.0,2.0
2008-04-04,24,19,1.0,2.0
2008-04-05,26,36,14.0,3.0
2008-04-06,27,50,6.0,5.0
2008-04-07,36,40,26.0,3.0
2008-04-08,22,32,6.0,3.0
2008-04-09,25,27,1.0,3.0
2008-04-10,37,17,39.0,3.0
2008-04-11,25,38,6.0,3.0
2008-04-12,50,46,23.0,5.0
2008-04-13,49,47,3.0,8.0
2008-04-14,55,45,81.0,5.0
2008-04-15,40,49,6.0,5.0
2008-04-16,50,44,4.0,2.0
2008-04-17,24,36,1.0,2.0
2008-04-18,57,38,11.0,8.0
2008-04-19,50,71,10.0,13.0
2008-04-20,25,43,1.0,5.0
2008-04-21,17,24,1.0,3.0
2008-04-22,23,22,1.0,3.0
2008-04-23,20,25,1.0,3.0
2008-04-24,21,44,1.0,3.0
2008-04-25,29,36,1.0,3.0
2008-04-26,28,49,50.0,2.0
2008-04-27,19,34,29.0,3.0
2008-04-28,58,46,11.0,8.0
2008-04-29,70,58,16.0,11.0
2008-04-30,31,47,1.0,2.0
2008-05-01,24,32,1.0,2.0
2008-05-02,25,27,1.0,2.0
2008-05-03,26,46,39.0,2.0
2008-05-04,17,80,24.0,2.0
2008-05-05,35,36,20.0,3.0
2008-05-06,34,35,9.0,3.0
2008-05-07,22,29,1.0,2.0
2008-05-08,42,74,17.0,3.0
2008-05-09,21,36,1.0,3.0
2008-05-10,11,31,1.0,3.0
2008-05-11,25,42,64.0,2.0
2008-05-12,40,49,24.0,2.0
2008-05-13,20,33,0.0,2.0
2008-05-14,18,19,1.0,2.0
2008-05-15,35,54,10.0,2.0
2008-05-16,29,33,82.0,2.0
2008-05-17,47,43,65.0,7.0
2008-05-18,42,51,3.0,9.0
2008-05-19,21,49,23.0,3.0
2008-05-20,13,41,1.0,3.0
2008-05-21,25,31,1.0,3.0
2008-05-22,21,30,3.0,2.0
2008-05-23,20,27,1.0,2.0
2008-05-24,8,20,0.0,2.0
2008-05-25,8,17,1.0,1.0
2008-05-26,7,17,0.0,1.0
2008-05-27,26,24,13.0,2.0
2008-05-28,26,77,27.0,3.0
2008-05-29,32,48,11.0,5.0
2008-05-30,37,31,1.0,2.0
2008-05-31,21,27,0.0,1.0
2008-06-01,12,31,1.0,1.0
2008-06-02,20,21,1.0,1.0
2008-06-03,19,19,1.0,3.0
2008-06-04,13,17,1.0,1.0
2008-06-05,15,16,1.0,2.0
2008-06-06,14,18,1.0,1.0
2008-06-07,10,19,1.0,1.0
2008-06-08,8,19,1.0,1.0
2008-06-09,15,20,1.0,3.0
2008-06-10,25,19,3.0,2.0
2008-06-11,18,23,1.0,1.0
2008-06-12,21,19,1.0,1.0
2008-06-13,21,18,1.0,1.0
2008-06-14,12,23,1.0,1.0
2008-06-15,9,24,1.0,1.0
2008-06-16,20,23,0.0,1.0
2008-06-17,22,30,11.0,2.0
2008-06-18,35,80,6.0,5.0
2008-06-19,43,37,4.0,6.0
2008-06-20,30,43,3.0,7.0
2008-06-21,31,61,3.0,6.0
2008-06-22,23,51,46.0,3.0
2008-06-23,65,48,3.0,3.0
2008-06-24,25,18,1.0,3.0
2008-06-25,21,16,1.0,1.0
2008-06-26,40,18,1.0,3.0
2008-06-27,23,21,1.0,2.0
2008-06-28,13,21,1.0,1.0
2008-06-29,23,22,3.0,5.0
2008-06-30,26,35,6.0,5.0
2008-07-01,39,101,17.0,5.0
2008-07-02,36,28,10.0,6.0
2008-07-03,30,34,1.0,2.0
2008-07-04,18,21,1.0,2.0
2008-07-05,19,19,1.0,2.0
2008-07-06,15,20,3.0,3.0
2008-07-07,23,21,4.0,3.0
2008-07-08,15,19,1.0,2.0
2008-07-09,37,23,1.0,5.0
2008-07-10,25,19,3.0,3.0
2008-07-11,22,20,1.0,2.0
2008-07-12,13,22,0.0,2.0
2008-07-13,12,30,4.0,1.0
2008-07-14,20,31,4.0,1.0
2008-07-15,21,42,6.0,3.0
2008-07-16,34,50,10.0,3.0
2008-07-17,24,49,3.0,3.0
2008-07-18,29,45,3.0,3.0
2008-07-19,24,37,1.0,3.0
2008-07-20,14,38,9.0,2.0
2008-07-21,20,47,14.0,2.0
2008-07-22,36,23,13.0,5.0
2008-07-23,20,18,3.0,2.0
2008-07-24,27,10,4.0,3.0
2008-07-25,10,16,1.0,3.0
2008-07-26,16,27,13.0,3.0
2008-07-27,9,28,17.0,2.0
2008-07-28,18,24,27.0,3.0
2008-07-29,18,23,1.0,3.0
2008-07-30,19,22,1.0,2.0
2008-07-31,20,24,6.0,5.0
2008-08-01,21,25,9.0,3.0
2008-08-02,14,34,3.0,3.0
2008-08-03,28,43,4.0,3.0
2008-08-04,33,151,85.0,3.0
2008-08-05,17,26,11.0,3.0
2008-08-06,25,17,1.0,3.0
2008-08-07,23,25,6.0,3.0
2008-08-08,20,48,3.0,3.0
2008-08-09,17,24,7.0,3.0
2008-08-10,9,17,1.0,1.0
2008-08-11,17,17,1.0,3.0
2008-08-12,23,17,11.0,3.0
2008-08-13,22,43,3.0,3.0
2008-08-14,28,80,3.0,5.0
2008-08-15,22,19,3.0,3.0
2008-08-16,43,23,4.0,5.0
2008-08-17,22,58,13.0,6.0
2008-08-18,35,16,3.0,6.0
2008-08-19,26,14,1.0,3.0
2008-08-20,29,19,3.0,5.0
2008-08-21,27,16,3.0,5.0
2008-08-22,20,18,3.0,5.0
2008-08-23,18,111,11.0,6.0
2008-08-24,37,37,33.0,6.0
2008-08-25,47,50,9.0,6.0
2008-08-26,43,87,14.0,7.0
2008-08-27,25,22,6.0,5.0
2008-08-28,18,30,1.0,3.0
2008-08-29,26,51,26.0,3.0
2008-08-30,30,51,11.0,5.0
2008-08-31,32,42,10.0,7.0
2008-09-01,13,21,16.0,3.0
2008-09-02,25,33,3.0,3.0
2008-09-03,28,36,1.0,3.0
2008-09-04,25,42,75.0,3.0
2008-09-05,28,45,46.0,3.0
2008-09-06,26,42,36.0,3.0
2008-09-07,28,58,14.0,5.0
2008-09-08,31,22,6.0,3.0
2008-09-09,26,31,7.0,3.0
2008-09-10,36,28,10.0,3.0
2008-09-11,24,37,9.0,3.0
2008-09-16,25,31,6.0,15.0
2008-09-17,37,36,11.0,20.0
2008-09-18,30,44,6.0,17.0
2008-09-19,33,64,47.0,18.0
2008-09-20,35,37,6.0,26.0
2008-09-21,36,47,10.0,43.0
2008-09-22,35,34,16.0,36.0
2008-09-23,36,33,11.0,26.0
2008-09-24,42,43,19.0,17.0
2008-09-25,52,48,24.0,23.0
2008-09-26,64,50,41.0,24.0
2008-09-27,58,71,39.0,65.0
2008-09-28,50,51,23.0,58.0
2008-09-29,53,46,60.0,17.0
2008-09-30,66,100,59.0,8.0
2008-10-01,51,46,52.0,3.0
2008-10-02,78,64,76.0,10.0
2008-10-03,49,42,1.0,5.0
2008-10-04,42,47,7.0,2.0
2008-10-05,25,40,7.0,2.0
2008-10-06,25,31,1.0,2.0
2008-10-07,48,31,1.0,3.0
2008-10-08,50,38,16.0,8.0
2008-10-09,47,93,21.0,8.0
2008-10-10,53,45,10.0,8.0
2008-10-11,32,44,4.0,5.0
2008-10-12,28,34,6.0,3.0
2008-10-13,25,31,1.0,2.0
2008-10-14,17,25,1.0,1.0
2008-10-15,21,18,1.0,1.0
2008-10-16,20,8,3.0,2.0
2008-10-17,28,10,3.0,9.0
2008-10-18,50,44,94.0,9.0
2008-10-19,35,64,21.0,11.0
2008-10-20,55,54,11.0,9.0
2008-10-21,42,84,14.0,7.0
2008-10-22,47,28,4.0,6.0
2008-10-23,39,30,9.0,5.0
2008-10-24,51,25,59.0,6.0
2008-10-25,64,137,41.0,13.0
2008-10-26,47,44,17.0,10.0
2008-10-27,39,29,4.0,5.0
2008-10-28,47,33,29.0,5.0
2008-10-29,76,47,31.0,13.0
2008-10-30,52,38,6.0,8.0
2008-10-31,48,41,3.0,6.0
2008-11-01,42,42,9.0,5.0
2008-11-02,36,61,6.0,8.0
2008-11-03,47,42,6.0,7.0
2008-11-04,60,34,4.0,6.0
2008-11-05,32,27,6.0,2.0
2008-11-06,35,21,19.0,5.0
2008-11-07,47,32,23.0,17.0
2008-11-08,58,36,10.0,26.0
2008-11-09,48,41,21.0,17.0
2008-11-10,21,31,17.0,2.0
2008-11-11,33,27,9.0,2.0
2008-11-12,31,19,10.0,6.0
2008-11-13,29,15,11.0,7.0
2008-11-14,44,23,10.0,6.0
2008-11-15,29,21,1.0,6.0
2008-11-16,43,24,19.0,8.0
2008-11-17,50,24,27.0,8.0
2008-11-18,43,39,27.0,10.0
2008-11-19,38,42,20.0,6.0
2008-11-20,65,30,3.0,9.0
2008-11-21,30,18,21.0,6.0
2008-11-22,26,28,21.0,3.0
2008-11-23,23,28,4.0,3.0
2008-11-24,37,25,4.0,3.0
2008-11-25,52,26,34.0,5.0
2008-11-26,64,33,7.0,9.0
2008-11-27,29,21,26.0,3.0
2008-11-28,14,19,37.0,3.0
2008-11-29,25,18,11.0,5.0
2008-11-30,20,25,9.0,2.0
2008-12-01,34,22,14.0,6.0
2008-12-02,33,28,4.0,9.0
2008-12-03,27,27,0.0,3.0
2008-12-04,25,21,23.0,3.0
2008-12-05,33,19,27.0,3.0
2008-12-06,46,20,19.0,17.0
2008-12-07,40,27,10.0,26.0
2008-12-08,31,28,3.0,6.0
2008-12-09,26,18,4.0,2.0
2008-12-10,21,9,3.0,2.0
2008-12-11,40,18,6.0,11.0
2008-12-12,50,19,24.0,18.0
2008-12-13,33,27,16.0,6.0
2008-12-14,22,25,3.0,2.0
2008-12-15,25,12,9.0,3.0
2008-12-16,16,2,26.0,3.0
2008-12-17,56,2,39.0,5.0
2008-12-18,21,14,7.0,5.0
2008-12-19,23,16,36.0,3.0
2008-12-20,21,19,64.0,5.0
2008-12-21,13,25,30.0,5.0
2008-12-22,20,21,16.0,2.0
2008-12-23,27,18,10.0,3.0
2008-12-24,21,18,16.0,3.0
2008-12-25,16,15,20.0,3.0
2008-12-26,10,19,1.0,2.0
2008-12-27,24,26,4.0,2.0
2008-12-28,19,25,20.0,2.0
2008-12-29,40,27,29.0,15.0
2008-12-30,101,26,46.0,23.0
2008-12-31,31,30,30.0,3.0
2009-01-01,25,25,29.0,2.0
2009-01-02,25,15,40.0,2.0
2009-01-03,15,20,14.0,1.0
2009-01-04,13,14,11.0,3.0
2009-01-05,16,7,11.0,2.0
2009-01-06,25,10,51.0,5.0
2009-01-07,43,26,26.0,5.0
2009-01-08,58,29,31.0,8.0
2009-01-09,38,32,1.0,3.0
2009-01-10,21,16,4.0,2.0
2009-01-11,37,21,9.0,14.0
2009-01-12,64,27,39.0,22.0
2009-01-13,62,23,14.0,9.0
2009-01-14,60,26,30.0,10.0
2009-01-15,42,36,24.0,20.0
2009-01-16,33,21,24.0,3.0
2009-01-17,37,35,11.0,5.0
2009-01-18,46,31,10.0,6.0
2009-01-19,43,28,7.0,6.0
2009-01-20,43,26,13.0,5.0
2009-01-21,55,32,31.0,10.0
2009-01-22,55,34,44.0,7.0
2009-01-23,39,31,11.0,2.0
2009-01-24,25,16,4.0,2.0
2009-01-25,35,12,39.0,2.0
2009-01-26,25,25,11.0,3.0
2009-01-27,27,25,3.0,2.0
2009-01-28,19,14,7.0,2.0
2009-01-29,37,26,27.0,3.0
2009-01-30,54,25,57.0,11.0
2009-01-31,52,36,60.0,10.0
2009-02-01,24,32,4.0,2.0
2009-02-02,47,31,14.0,7.0
2009-02-03,55,30,30.0,15.0
2009-02-04,48,31,21.0,6.0
2009-02-05,37,35,7.0,3.0
2009-02-06,36,30,1.0,2.0
2009-02-07,25,32,1.0,1.0
2009-02-08,23,30,7.0,2.0
2009-02-09,23,23,1.0,2.0
2009-02-10,21,25,7.0,6.0
2009-02-11,56,31,9.0,14.0
2009-02-12,50,39,33.0,19.0
2009-02-13,42,21,11.0,6.0
2009-02-14,17,25,21.0,3.0
2009-02-15,23,27,29.0,3.0
2009-02-16,15,34,19.0,2.0
2009-02-17,25,28,6.0,2.0
2009-02-18,48,24,14.0,8.0
2009-02-19,32,36,66.0,8.0
2009-02-20,45,38,34.0,3.0
2009-02-21,19,31,6.0,2.0
2009-02-22,46,35,11.0,9.0
2009-02-23,42,38,21.0,13.0
2009-02-24,36,35,3.0,2.0
2009-02-25,25,30,1.0,1.0
2009-02-26,21,25,1.0,1.0
2009-02-27,20,22,6.0,2.0
2009-02-28,17,31,3.0,3.0
2009-03-01,39,33,3.0,3.0
2009-03-02,35,33,56.0,3.0
2009-03-03,38,43,17.0,3.0
2009-03-04,33,39,3.0,2.0
2009-03-05,34,31,1.0,2.0
2009-03-06,28,32,1.0,3.0
2009-03-07,11,30,7.0,2.0
2009-03-08,15,31,1.0,2.0
2009-03-09,21,30,1.0,2.0
2009-03-10,20,29,3.0,2.0
2009-03-11,20,29,29.0,2.0
2009-03-12,14,19,17.0,1.0
2009-03-13,13,11,27.0,2.0
2009-03-14,19,8,3.0,3.0
2009-03-15,28,9,13.0,3.0
2009-03-16,40,32,14.0,6.0
2009-03-17,28,38,9.0,5.0
2009-03-18,52,42,7.0,6.0
2009-03-19,65,48,21.0,9.0
2009-03-20,46,61,17.0,9.0
2009-03-21,30,58,11.0,3.0
2009-03-22,14,47,10.0,2.0
2009-03-23,19,38,1.0,2.0
2009-03-24,0,31,3.0,1.0
2009-03-25,25,27,14.0,2.0
2009-03-26,26,19,6.0,2.0
2009-03-27,14,27,4.0,2.0
2009-03-28,24,37,3.0,1.0
2009-03-29,25,47,19.0,6.0
2009-03-30,27,41,1.0,3.0
2009-03-31,36,33,6.0,5.0
2009-04-01,41,38,26.0,3.0
2009-04-02,34,40,4.0,5.0
2009-04-03,26,67,20.0,5.0
2009-04-04,19,44,3.0,5.0
2009-04-05,14,39,1.0,3.0
2009-04-06,34,37,1.0,2.0
2009-04-07,45,42,1.0,3.0
2009-04-08,34,42,1.0,2.0
2009-04-09,7,34,1.0,1.0
2009-04-10,10,45,27.0,3.0
2009-04-11,8,42,26.0,3.0
2009-04-12,29,36,4.0,3.0
2009-04-13,21,40,4.0,5.0
2009-04-14,36,49,20.0,5.0
2009-04-15,49,46,13.0,5.0
2009-04-16,30,45,4.0,3.0
2009-04-17,19,34,4.0,2.0
2009-04-18,17,28,11.0,2.0
2009-04-19,39,45,3.0,2.0
2009-04-20,57,45,3.0,6.0
2009-04-21,47,51,34.0,6.0
2009-04-22,39,42,30.0,2.0
2009-04-23,26,36,0.0,1.0
2009-04-24,17,35,3.0,1.0
2009-04-25,23,33,0.0,1.0
2009-04-26,0,32,1.0,0.0
2009-04-27,11,28,3.0,3.0
2009-04-28,14,19,1.0,2.0
2009-04-29,12,21,1.0,1.0
2009-04-30,15,18,1.0,2.0
2009-05-01,18,21,1.0,2.0
2009-05-02,8,22,1.0,1.0
2009-05-03,9,29,40.0,2.0
2009-05-04,20,87,9.0,3.0
2009-05-05,19,26,1.0,2.0
2009-05-06,15,24,1.0,2.0
2009-05-07,16,24,1.0,2.0
2009-05-08,12,25,1.0,2.0
2009-05-09,10,27,1.0,2.0
2009-05-10,9,22,1.0,2.0
2009-05-11,30,22,3.0,2.0
2009-05-12,16,25,1.0,2.0
2009-05-13,21,24,1.0,2.0
2009-05-14,15,33,1.0,1.0
2009-05-15,15,22,1.0,1.0
2009-05-16,16,25,23.0,1.0
2009-05-17,7,26,14.0,1.0
2009-05-18,22,40,13.0,2.0
2009-05-19,30,67,33.0,2.0
2009-05-20,39,87,27.0,3.0
2009-05-21,31,42,44.0,3.0
2009-05-22,22,27,23.0,3.0
2009-05-23,24,29,14.0,3.0
2009-05-24,28,34,3.0,6.0
2009-05-25,8,40,3.0,2.0
2009-05-26,18,46,7.0,1.0
2009-05-27,25,22,4.0,5.0
2009-05-28,31,46,0.0,6.0
2009-05-29,42,100,54.0,5.0
2009-05-30,44,164,11.0,6.0
2009-05-31,35,54,6.0,3.0
2009-06-01,25,45,1.0,2.0
