Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-08-06,12,71,9.0,3.0
2006-08-07,25,45,20.0,5.0
2006-08-08,14,33,4.0,3.0
2006-08-09,22,45,11.0,2.0
2006-08-10,36,33,14.0,3.0
2006-08-11,29,32,9.0,3.0
2006-08-12,33,31,10.0,3.0
2006-08-13,37,32,9.0,5.0
2006-08-14,35,40,29.0,6.0
2006-08-15,29,36,14.0,3.0
2006-08-16,29,48,11.0,3.0
2006-08-17,25,42,7.0,5.0
2006-08-18,34,35,4.0,5.0
2006-08-19,21,31,13.0,3.0
2006-08-20,12,43,10.0,3.0
2006-08-21,32,36,3.0,3.0
2006-08-22,31,47,17.0,6.0
2006-08-23,40,42,11.0,7.0
2006-08-24,24,47,9.0,5.0
2006-08-25,29,43,17.0,6.0
2006-08-26,11,26,3.0,5.0
2006-08-27,12,26,3.0,5.0
2006-08-28,27,22,6.0,6.0
2006-08-29,29,14,3.0,6.0
2006-08-30,30,6,4.0,7.0
2006-08-31,26,13,10.0,7.0
2006-09-01,25,20,6.0,5.0
2006-09-02,10,23,4.0,5.0
2006-09-03,23,21,11.0,6.0
2006-09-04,26,26,13.0,8.0
2006-09-05,30,17,9.0,11.0
2006-09-06,31,21,9.0,7.0
2006-09-07,35,29,13.0,8.0
2006-09-08,34,35,16.0,8.0
2006-09-09,34,42,60.0,6.0
2006-09-10,32,31,7.0,8.0
2006-09-11,30,22,4.0,3.0
2006-09-12,26,20,6.0,5.0
2006-09-13,28,16,3.0,3.0
2006-09-14,25,15,6.0,3.0
2006-09-15,22,14,4.0,3.0
2006-09-16,24,18,3.0,6.0
2006-09-17,31,31,4.0,9.0
2006-09-18,45,35,20.0,10.0
2006-09-19,25,20,14.0,6.0
2006-09-20,25,18,14.0,5.0
2006-09-21,33,23,6.0,8.0
2006-09-22,41,31,19.0,13.0
2006-09-23,31,22,9.0,6.0
2006-09-24,23,19,16.0,6.0
2006-09-25,36,25,9.0,5.0
2006-09-26,38,24,13.0,8.0
2006-09-27,33,32,7.0,10.0
2006-09-28,32,36,4.0,5.0
2006-09-29,27,14,11.0,5.0
2006-09-30,28,15,9.0,7.0
2006-10-01,23,24,6.0,3.0
2006-10-02,32,18,10.0,10.0
2006-10-03,48,26,20.0,14.0
2006-10-04,38,36,20.0,6.0
2006-10-05,20,19,6.0,3.0
2006-10-06,22,12,1.0,3.0
2006-10-07,23,14,10.0,3.0
2006-10-08,36,25,6.0,5.0
2006-10-09,49,23,16.0,8.0
2006-10-10,45,25,19.0,8.0
2006-10-11,20,25,3.0,5.0
2006-10-12,29,18,9.0,5.0
2006-10-13,30,13,14.0,5.0
2006-10-14,28,19,11.0,6.0
2006-10-15,32,19,17.0,9.0
2006-10-16,42,14,11.0,13.0
2006-10-17,33,19,3.0,5.0
2006-10-18,30,13,13.0,8.0
2006-10-19,31,8,14.0,9.0
2006-10-20,27,13,9.0,5.0
2006-10-21,33,18,9.0,9.0
2006-10-22,34,20,10.0,15.0
2006-10-23,25,19,7.0,5.0
2006-10-24,21,13,4.0,3.0
2006-10-25,27,16,10.0,3.0
2006-10-26,27,17,6.0,6.0
2006-10-27,26,26,10.0,8.0
2006-10-28,13,28,6.0,3.0
2006-10-29,31,25,7.0,6.0
2006-10-30,43,16,17.0,8.0
2006-10-31,56,14,36.0,10.0
2006-11-01,43,17,16.0,7.0
2006-11-02,31,18,10.0,7.0
2006-11-03,28,14,9.0,5.0
2006-11-04,33,15,14.0,10.0
2006-11-05,36,10,17.0,16.0
2006-11-06,61,6,34.0,23.0
2006-11-07,39,14,14.0,10.0
2006-11-08,32,14,4.0,6.0
2006-11-09,38,19,17.0,8.0
2006-11-10,38,15,17.0,11.0
2006-11-11,30,26,7.0,9.0
2006-11-12,31,14,6.0,7.0
2006-11-13,27,13,3.0,5.0
2006-11-14,24,8,11.0,8.0
2006-11-15,49,18,9.0,8.0
2006-11-16,29,20,4.0,7.0
2006-11-17,25,13,10.0,6.0
2006-11-18,18,14,6.0,6.0
2006-11-19,21,17,3.0,6.0
2006-11-20,20,14,3.0,6.0
2006-11-21,35,13,10.0,7.0
2006-11-22,29,14,9.0,7.0
2006-11-23,15,19,3.0,6.0
2006-11-24,40,19,7.0,8.0
2006-11-25,33,8,9.0,8.0
2006-11-26,38,8,27.0,19.0
2006-11-27,47,3,50.0,18.0
2006-11-28,74,8,56.0,30.0
2006-11-29,42,8,11.0,7.0
2006-11-30,32,12,20.0,7.0
2006-12-01,26,16,4.0,3.0
2006-12-02,18,17,10.0,3.0
2006-12-03,31,14,10.0,7.0
2006-12-04,31,17,17.0,8.0
2006-12-05,31,12,30.0,9.0
2006-12-06,38,14,20.0,10.0
2006-12-07,38,23,20.0,8.0
2006-12-08,25,22,4.0,3.0
2006-12-12,34,8,16.0,3.0
2006-12-13,32,2,40.0,6.0
2006-12-14,35,3,37.0,8.0
2006-12-15,36,11,46.0,11.0
2006-12-16,34,15,13.0,10.0
2006-12-17,38,4,50.0,13.0
2006-12-18,48,12,47.0,11.0
2006-12-19,26,13,21.0,3.0
2006-12-20,32,7,23.0,8.0
2006-12-21,33,3,36.0,10.0
2006-12-22,34,14,26.0,11.0
2006-12-23,30,14,10.0,5.0
2006-12-24,28,15,14.0,6.0
2006-12-25,25,18,11.0,6.0
2006-12-26,29,15,26.0,5.0
2006-12-27,32,18,10.0,6.0
2006-12-28,32,7,24.0,7.0
2006-12-29,34,8,21.0,13.0
2006-12-30,29,8,16.0,6.0
2006-12-31,25,16,6.0,5.0
2007-01-01,32,17,7.0,5.0
2007-01-02,34,19,7.0,6.0
2007-01-03,47,8,36.0,14.0
2007-01-04,42,3,46.0,18.0
2007-01-05,28,7,14.0,18.0
2007-01-06,15,18,16.0,3.0
2007-01-07,18,19,11.0,1.0
2007-01-08,30,15,11.0,3.0
2007-01-09,32,14,30.0,5.0
2007-01-10,26,17,10.0,5.0
2007-01-11,38,8,33.0,7.0
2007-01-12,36,4,51.0,7.0
2007-01-13,35,3,30.0,11.0
2007-01-14,25,2,6.0,11.0
2007-01-15,37,7,31.0,13.0
2007-01-16,27,19,20.0,6.0
2007-01-17,36,19,4.0,6.0
2007-01-18,38,3,17.0,9.0
2007-01-19,38,16,34.0,9.0
2007-01-20,15,20,10.0,2.0
2007-01-21,34,19,19.0,3.0
2007-01-22,33,8,23.0,7.0
2007-01-23,38,12,29.0,6.0
2007-01-24,36,10,17.0,6.0
2007-01-25,34,21,17.0,6.0
2007-01-26,31,20,11.0,2.0
2007-01-27,40,8,37.0,10.0
2007-01-28,40,17,19.0,13.0
2007-01-29,26,19,13.0,2.0
2007-01-30,36,14,52.0,5.0
2007-01-31,33,15,14.0,3.0
2007-02-01,34,8,21.0,3.0
2007-02-02,34,13,23.0,5.0
2007-02-03,38,19,17.0,3.0
2007-02-04,26,20,14.0,3.0
2007-02-05,21,19,7.0,3.0
2007-02-06,29,16,27.0,3.0
2007-02-07,27,18,30.0,3.0
2007-02-08,35,19,17.0,5.0
2007-02-09,31,19,17.0,5.0
2007-02-10,25,20,20.0,5.0
2007-02-11,43,19,41.0,6.0
2007-02-12,42,12,27.0,6.0
2007-02-13,42,16,19.0,6.0
2007-02-14,29,20,11.0,3.0
2007-02-15,25,22,7.0,3.0
2007-02-16,37,20,20.0,5.0
2007-02-17,43,17,19.0,6.0
2007-02-18,38,27,1.0,5.0
2007-02-19,45,25,0.0,5.0
2007-02-20,51,7,59.0,10.0
2007-02-21,60,24,14.0,16.0
2007-02-22,72,21,20.0,30.0
2007-02-23,20,26,10.0,2.0
2007-02-24,38,25,11.0,5.0
2007-02-25,35,19,14.0,5.0
2007-02-26,42,5,16.0,7.0
2007-02-27,43,11,20.0,9.0
2007-02-28,42,14,17.0,6.0
2007-03-01,66,24,23.0,11.0
2007-03-02,53,26,11.0,20.0
2007-03-03,71,23,34.0,38.0
2007-03-04,17,23,6.0,2.0
2007-03-05,27,27,9.0,2.0
2007-03-06,21,27,9.0,2.0
2007-03-07,44,18,17.0,6.0
2007-03-08,42,26,23.0,6.0
2007-03-09,38,19,10.0,3.0
2007-03-10,45,23,9.0,7.0
2007-03-11,39,31,11.0,3.0
2007-03-12,48,18,16.0,7.0
2007-03-13,45,20,44.0,5.0
2007-03-14,58,31,55.0,8.0
2007-03-15,60,26,40.0,7.0
2007-03-16,33,23,4.0,2.0
2007-03-17,27,28,6.0,2.0
2007-03-18,34,31,6.0,2.0
2007-03-19,52,21,16.0,6.0
2007-03-20,45,30,16.0,5.0
2007-03-21,33,23,7.0,2.0
2007-03-22,44,29,10.0,5.0
2007-03-23,43,8,27.0,7.0
2007-03-24,39,24,11.0,5.0
2007-03-25,30,29,7.0,5.0
2007-03-26,38,20,6.0,3.0
2007-03-27,55,29,23.0,11.0
2007-03-28,33,33,7.0,8.0
2007-03-29,21,32,1.0,2.0
2007-03-30,52,26,23.0,7.0
2007-03-31,46,29,10.0,7.0
2007-04-01,17,31,1.0,2.0
2007-04-02,46,28,17.0,7.0
2007-04-03,27,32,7.0,3.0
2007-04-04,28,29,1.0,2.0
2007-04-05,15,20,7.0,2.0
2007-04-06,27,23,9.0,2.0
2007-04-07,28,25,14.0,2.0
2007-04-08,20,19,16.0,2.0
2007-04-09,30,25,9.0,2.0
2007-04-10,47,29,10.0,3.0
2007-04-11,49,35,11.0,9.0
2007-04-12,39,31,3.0,5.0
2007-04-13,20,28,6.0,5.0
2007-04-14,32,35,9.0,2.0
2007-04-15,25,33,1.0,3.0
2007-04-16,15,28,0.0,3.0
2007-04-18,28,25,4.0,2.0
2007-04-19,45,23,6.0,6.0
2007-04-20,42,41,9.0,6.0
2007-04-21,55,42,16.0,7.0
2007-04-22,51,49,13.0,9.0
2007-04-23,69,47,64.0,5.0
2007-04-24,52,38,33.0,5.0
2007-04-25,30,25,13.0,2.0
2007-04-26,17,34,4.0,2.0
2007-04-27,46,19,20.0,7.0
2007-04-28,26,25,13.0,7.0
2007-04-29,49,31,9.0,7.0
2007-04-30,52,47,37.0,7.0
2007-05-01,27,32,10.0,2.0
2007-05-02,39,32,10.0,3.0
2007-05-03,30,35,13.0,5.0
2007-05-04,28,32,9.0,5.0
2007-05-05,42,41,30.0,5.0
2007-05-06,7,33,3.0,5.0
2007-05-07,25,31,4.0,3.0
2007-05-08,32,20,7.0,5.0
2007-05-09,40,14,31.0,6.0
2007-05-10,23,15,14.0,5.0
2007-05-11,45,36,9.0,6.0
2007-05-12,21,31,7.0,6.0
2007-05-13,20,31,3.0,3.0
2007-05-14,32,32,9.0,2.0
2007-05-15,28,49,17.0,3.0
2007-05-16,44,38,17.0,3.0
2007-05-17,31,30,6.0,3.0
2007-05-18,40,25,6.0,3.0
2007-05-19,31,30,3.0,3.0
2007-05-20,30,36,4.0,3.0
2007-05-21,48,30,7.0,3.0
2007-05-22,47,37,17.0,3.0
2007-05-23,44,42,6.0,3.0
2007-05-24,54,42,49.0,3.0
2007-05-25,48,49,23.0,5.0
2007-05-26,42,48,13.0,5.0
2007-05-27,43,61,14.0,6.0
2007-05-28,29,36,9.0,5.0
2007-05-29,35,37,11.0,5.0
2007-05-30,55,50,49.0,3.0
2007-05-31,36,74,24.0,5.0
2007-06-01,38,47,27.0,3.0
2007-06-02,36,44,23.0,5.0
2007-06-03,9,23,4.0,2.0
2007-06-04,29,23,9.0,2.0
2007-06-05,35,31,36.0,3.0
2007-06-06,32,25,3.0,2.0
2007-06-07,30,44,17.0,3.0
2007-06-08,42,84,16.0,5.0
2007-06-09,11,39,3.0,3.0
2007-06-10,9,42,3.0,2.0
2007-06-11,39,26,4.0,7.0
2007-06-12,32,22,9.0,7.0
2007-06-13,25,19,1.0,7.0
2007-06-14,29,15,1.0,3.0
2007-06-15,25,27,3.0,3.0
2007-06-16,22,37,6.0,3.0
2007-06-17,27,48,16.0,3.0
2007-06-18,26,48,10.0,3.0
2007-06-19,25,61,6.0,3.0
2007-06-20,29,28,3.0,3.0
2007-06-21,27,45,13.0,2.0
2007-06-22,13,25,4.0,2.0
2007-06-23,32,31,7.0,2.0
2007-06-24,22,36,6.0,2.0
2007-06-25,30,34,9.0,3.0
2007-06-26,28,116,14.0,5.0
2007-06-27,40,45,21.0,5.0
2007-06-28,32,42,10.0,3.0
2007-06-29,32,12,4.0,3.0
2007-06-30,30,36,7.0,3.0
2007-07-01,25,22,10.0,2.0
2007-07-02,34,24,1.0,2.0
2007-07-03,25,36,9.0,2.0
2007-07-04,16,32,4.0,1.0
2007-07-05,33,31,13.0,3.0
2007-07-06,32,37,6.0,3.0
2007-07-07,43,35,11.0,3.0
2007-07-08,32,45,54.0,3.0
2007-07-09,47,147,33.0,3.0
2007-07-10,36,42,17.0,3.0
2007-07-11,27,34,7.0,3.0
2007-07-12,42,36,13.0,3.0
2007-07-13,39,35,14.0,5.0
2007-07-14,25,48,9.0,5.0
2007-07-15,26,47,11.0,3.0
2007-07-16,25,41,7.0,3.0
2007-07-17,27,74,6.0,3.0
2007-07-18,38,33,7.0,5.0
2007-07-19,37,36,27.0,5.0
2007-07-20,17,31,7.0,3.0
2007-07-21,19,18,9.0,2.0
2007-07-22,11,32,11.0,2.0
2007-07-23,16,19,9.0,2.0
2007-07-24,26,43,3.0,2.0
2007-07-25,27,40,6.0,2.0
2007-07-26,16,36,7.0,2.0
2007-07-27,25,28,14.0,2.0
2007-07-28,21,67,10.0,3.0
2007-07-29,21,38,6.0,3.0
2007-07-30,30,36,3.0,3.0
2007-07-31,39,37,6.0,3.0
2007-08-01,38,39,7.0,5.0
2007-08-02,45,109,13.0,5.0
2007-08-03,28,48,23.0,6.0
2007-08-04,27,64,14.0,5.0
2007-08-05,9,33,7.0,5.0
2007-08-06,28,36,7.0,7.0
2007-08-07,25,47,7.0,7.0
2007-08-08,26,47,4.0,6.0
2007-08-09,27,38,9.0,5.0
2007-08-10,24,22,6.0,5.0
2007-08-11,42,32,7.0,5.0
2007-08-12,35,33,16.0,6.0
2007-08-13,30,41,11.0,5.0
2007-08-14,43,35,7.0,5.0
2007-08-15,47,50,19.0,5.0
2007-08-16,42,46,33.0,6.0
2007-08-17,25,51,13.0,6.0
2007-08-18,26,22,3.0,5.0
2007-08-19,26,23,6.0,5.0
2007-08-20,19,18,3.0,3.0
2007-08-21,15,18,0.0,2.0
2007-08-22,17,10,7.0,3.0
2007-08-23,19,15,7.0,5.0
2007-08-24,24,28,20.0,5.0
2007-08-25,26,46,27.0,5.0
2007-08-26,19,34,17.0,5.0
2007-08-27,17,37,10.0,3.0
2007-08-28,27,42,10.0,5.0
2007-08-29,35,51,14.0,7.0
2007-08-30,38,93,20.0,3.0
2007-08-31,29,25,10.0,3.0
2007-09-01,26,27,4.0,3.0
2007-09-02,13,39,3.0,3.0
2007-09-03,25,48,16.0,5.0
2007-09-04,42,38,10.0,5.0
2007-09-05,44,38,11.0,6.0
2007-09-06,31,46,6.0,3.0
2007-09-07,27,39,10.0,3.0
2007-09-08,19,39,17.0,3.0
2007-09-09,21,24,13.0,2.0
2007-09-10,22,35,11.0,3.0
2007-09-11,27,20,7.0,5.0
2007-09-12,36,26,11.0,3.0
2007-09-13,24,36,6.0,5.0
2007-09-14,30,36,1.0,2.0
2007-09-15,18,21,3.0,2.0
2007-09-16,25,19,1.0,2.0
2007-09-17,22,23,6.0,3.0
2007-09-18,27,22,9.0,3.0
2007-09-19,31,29,10.0,3.0
2007-09-20,43,28,26.0,6.0
2007-09-21,47,61,31.0,8.0
2007-09-22,26,19,11.0,3.0
2007-09-23,23,32,4.0,3.0
2007-09-24,40,29,20.0,2.0
2007-09-25,33,40,31.0,3.0
2007-09-26,37,44,40.0,3.0
2007-09-27,25,25,14.0,3.0
2007-09-28,25,27,9.0,2.0
2007-09-29,25,25,11.0,2.0
2007-09-30,21,32,6.0,2.0
2007-10-01,26,25,3.0,3.0
2007-10-02,26,24,1.0,2.0
2007-10-03,28,18,4.0,2.0
2007-10-04,42,21,34.0,3.0
2007-10-05,38,10,37.0,5.0
2007-10-06,33,18,29.0,6.0
2007-10-07,22,31,11.0,3.0
2007-10-08,36,35,17.0,3.0
2007-10-09,40,19,20.0,3.0
2007-10-10,26,25,9.0,2.0
2007-10-11,25,13,6.0,2.0
2007-10-12,21,19,3.0,1.0
2007-10-13,32,19,13.0,5.0
2007-10-14,26,25,9.0,5.0
2007-10-15,43,19,14.0,6.0
2007-10-16,42,19,10.0,6.0
2007-10-17,41,31,17.0,7.0
2007-10-18,32,19,17.0,5.0
2007-10-19,23,19,3.0,3.0
2007-10-20,31,25,7.0,3.0
2007-10-21,35,28,23.0,3.0
2007-10-22,41,28,23.0,6.0
2007-10-23,24,27,9.0,2.0
2007-10-24,33,17,4.0,5.0
2007-10-25,20,17,13.0,2.0
2007-10-26,19,13,9.0,2.0
2007-10-27,22,14,11.0,3.0
2007-10-28,26,23,4.0,3.0
2007-10-29,34,15,11.0,6.0
2007-10-30,43,14,21.0,8.0
2007-10-31,42,21,16.0,14.0
2007-11-01,32,16,20.0,3.0
2007-11-02,26,16,10.0,3.0
2007-11-03,38,20,9.0,5.0
2007-11-04,41,20,14.0,6.0
2007-11-05,34,24,23.0,5.0
2007-11-06,32,18,9.0,2.0
2007-11-07,27,17,7.0,3.0
2007-11-08,36,18,7.0,6.0
2007-11-09,36,6,14.0,9.0
2007-11-10,25,11,7.0,7.0
2007-11-11,42,19,9.0,9.0
2007-11-12,36,7,16.0,10.0
2007-11-13,36,3,14.0,26.0
2007-11-14,40,10,9.0,28.0
2007-11-15,41,14,10.0,9.0
2007-11-16,12,15,17.0,2.0
2007-11-17,17,13,16.0,3.0
2007-11-18,16,14,14.0,3.0
2007-11-19,17,11,7.0,5.0
2007-11-20,19,3,11.0,7.0
2007-11-21,23,8,19.0,14.0
2007-11-22,21,19,11.0,13.0
2007-11-23,17,27,20.0,5.0
2007-11-26,15,11,9.0,7.0
2007-11-27,14,15,9.0,3.0
2007-11-28,18,16,7.0,3.0
2007-11-29,22,17,30.0,6.0
2007-11-30,16,13,23.0,5.0
2007-12-01,17,23,14.0,5.0
2007-12-02,42,18,4.0,6.0
2007-12-03,45,25,11.0,7.0
2007-12-04,32,24,7.0,1.0
2007-12-05,56,15,14.0,3.0
2007-12-06,45,17,13.0,5.0
2007-12-07,32,4,16.0,6.0
2007-12-08,22,8,21.0,9.0
2007-12-09,23,11,16.0,11.0
2007-12-10,23,2,17.0,8.0
2007-12-11,15,2,10.0,5.0
2007-12-12,16,17,27.0,6.0
2007-12-13,24,14,7.0,3.0
2007-12-14,23,10,13.0,8.0
2007-12-15,17,21,6.0,3.0
2007-12-16,39,26,10.0,2.0
2007-12-17,20,25,9.0,2.0
2007-12-18,57,11,34.0,6.0
2007-12-19,60,8,20.0,6.0
2007-12-20,61,14,17.0,6.0
2007-12-21,49,11,14.0,7.0
2007-12-22,43,12,6.0,2.0
2007-12-23,42,23,6.0,3.0
2007-12-24,51,19,19.0,5.0
2007-12-25,38,13,14.0,5.0
2007-12-26,39,3,7.0,7.0
2007-12-27,45,4,14.0,6.0
2007-12-28,87,10,11.0,16.0
2007-12-29,45,12,13.0,5.0
2007-12-30,42,8,14.0,7.0
2007-12-31,54,8,23.0,8.0
2008-01-01,39,19,11.0,3.0
2008-01-02,26,25,9.0,1.0
2008-01-03,37,21,4.0,2.0
2008-01-04,40,7,34.0,6.0
2008-01-05,34,4,36.0,6.0
2008-01-06,37,3,47.0,7.0
2008-01-07,54,2,57.0,13.0
2008-01-08,48,13,21.0,15.0
2008-01-09,26,14,9.0,2.0
2008-01-10,38,18,11.0,6.0
2008-01-11,38,14,16.0,10.0
2008-01-12,25,13,11.0,8.0
2008-01-13,29,21,7.0,6.0
2008-01-14,26,16,10.0,5.0
2008-01-15,25,8,14.0,8.0
2008-01-16,29,17,16.0,8.0
2008-01-17,33,14,7.0,5.0
2008-01-18,32,13,17.0,5.0
2008-01-19,26,14,24.0,5.0
2008-01-20,19,21,17.0,5.0
2008-01-21,33,17,23.0,5.0
2008-01-22,32,8,34.0,5.0
2008-01-23,31,17,14.0,6.0
2008-01-24,46,18,37.0,9.0
2008-01-25,35,17,21.0,2.0
2008-01-26,32,15,29.0,2.0
2008-01-27,35,15,16.0,2.0
2008-01-28,34,15,27.0,2.0
2008-01-29,51,11,37.0,10.0
2008-01-31,34,8,16.0,5.0
2008-02-01,37,11,10.0,6.0
2008-02-02,27,9,17.0,8.0
2008-02-03,42,6,36.0,13.0
2008-02-04,30,11,17.0,7.0
2008-02-05,43,3,39.0,9.0
2008-02-06,33,19,24.0,10.0
2008-02-07,23,17,19.0,5.0
2008-02-08,29,10,24.0,7.0
2008-02-09,35,8,17.0,13.0
2008-02-10,31,25,14.0,9.0
2008-02-11,22,19,11.0,3.0
2008-02-12,28,13,11.0,5.0
2008-02-13,47,22,9.0,13.0
2008-02-14,38,22,13.0,6.0
2008-02-15,42,19,30.0,7.0
2008-02-16,39,24,6.0,6.0
2008-02-17,35,23,6.0,7.0
2008-02-18,24,22,10.0,3.0
2008-02-19,25,20,11.0,3.0
2008-02-20,31,16,19.0,3.0
2008-02-21,29,19,7.0,3.0
2008-02-22,35,14,4.0,6.0
2008-02-23,30,15,6.0,6.0
2008-02-24,45,29,11.0,6.0
2008-02-25,52,19,47.0,8.0
2008-02-26,47,12,27.0,9.0
2008-02-27,20,25,24.0,6.0
2008-02-28,21,25,10.0,3.0
2008-02-29,37,26,13.0,5.0
2008-03-01,31,27,7.0,3.0
2008-03-02,39,28,9.0,5.0
2008-03-03,46,25,21.0,7.0
2008-03-04,34,29,20.0,5.0
2008-03-05,21,28,11.0,3.0
2008-03-06,42,12,11.0,6.0
2008-03-07,39,21,11.0,6.0
2008-03-08,25,27,9.0,6.0
2008-03-09,17,26,10.0,3.0
2008-03-10,45,19,21.0,6.0
2008-03-11,40,25,14.0,6.0
2008-03-12,33,27,13.0,3.0
2008-03-13,46,24,7.0,5.0
2008-03-14,41,34,7.0,5.0
2008-03-15,17,31,4.0,3.0
2008-03-16,12,30,1.0,3.0
2008-03-17,27,28,3.0,3.0
2008-03-18,42,27,6.0,3.0
2008-03-19,44,21,6.0,7.0
2008-03-20,28,30,6.0,3.0
2008-03-21,31,29,4.0,3.0
2008-03-22,16,32,9.0,3.0
2008-03-23,42,33,7.0,3.0
2008-03-24,34,28,17.0,3.0
2008-03-25,35,30,9.0,3.0
2008-03-26,49,26,19.0,6.0
2008-03-27,43,21,6.0,6.0
2008-03-28,37,30,16.0,5.0
2008-03-29,17,31,1.0,1.0
2008-03-30,14,30,10.0,1.0
2008-03-31,31,24,3.0,3.0
2008-04-01,24,30,9.0,3.0
2008-04-02,27,33,1.0,3.0
2008-04-03,51,30,7.0,3.0
2008-04-04,36,19,9.0,7.0
2008-04-05,31,28,9.0,7.0
2008-04-06,10,30,7.0,5.0
2008-04-07,14,29,4.0,3.0
2008-04-08,19,28,10.0,5.0
2008-04-09,19,24,1.0,5.0
2008-04-10,51,31,13.0,7.0
2008-04-11,25,23,4.0,6.0
2008-04-12,27,33,19.0,6.0
2008-04-13,8,31,4.0,5.0
2008-04-14,22,28,4.0,5.0
2008-04-15,26,35,3.0,5.0
2008-04-16,41,25,11.0,6.0
2008-04-17,48,36,14.0,9.0
2008-04-18,48,40,19.0,7.0
2008-04-19,55,64,39.0,8.0
2008-04-20,7,31,3.0,5.0
2008-04-21,36,23,43.0,19.0
2008-04-22,28,26,6.0,5.0
2008-04-23,30,27,11.0,6.0
2008-04-24,54,37,13.0,7.0
2008-04-25,27,40,9.0,7.0
2008-04-26,11,36,3.0,5.0
2008-04-27,8,34,1.0,3.0
2008-04-28,29,19,4.0,5.0
2008-04-29,20,25,4.0,5.0
2008-04-30,30,27,7.0,5.0
2008-05-14,25,30,6.0,5.0
2008-05-15,30,34,4.0,5.0
2008-05-16,34,25,1.0,5.0
2008-05-17,23,33,6.0,5.0
2008-05-18,46,27,6.0,5.0
2008-05-19,39,26,6.0,5.0
2008-05-20,37,13,6.0,5.0
2008-05-21,30,27,13.0,5.0
2008-05-22,26,14,7.0,3.0
2008-05-23,30,21,3.0,5.0
2008-05-24,21,26,1.0,5.0
2008-05-25,21,31,3.0,3.0
2008-05-26,18,40,6.0,3.0
2008-05-27,41,28,11.0,6.0
2008-05-28,20,30,3.0,3.0
2008-05-29,31,36,6.0,5.0
2008-05-30,44,44,13.0,6.0
2008-05-31,20,28,6.0,5.0
2008-06-01,19,36,6.0,5.0
2008-06-02,21,31,4.0,5.0
2008-06-03,32,40,13.0,5.0
2008-06-04,36,18,9.0,6.0
2008-06-05,25,36,1.0,5.0
2008-06-06,27,33,13.0,6.0
2008-06-07,41,47,26.0,7.0
2008-06-08,30,29,24.0,7.0
2008-06-09,25,38,31.0,5.0
2008-06-10,33,51,17.0,6.0
2008-06-11,33,41,3.0,5.0
2008-06-12,28,54,6.0,5.0
2008-06-13,33,47,6.0,3.0
2008-06-14,26,49,24.0,7.0
2008-06-15,20,31,3.0,5.0
2008-06-16,35,36,14.0,5.0
2008-06-17,25,30,4.0,3.0
2008-06-18,27,26,9.0,3.0
2008-06-19,36,28,9.0,3.0
2008-06-20,42,36,14.0,6.0
2008-06-21,32,58,10.0,5.0
2008-06-22,14,36,6.0,6.0
2008-06-23,33,39,16.0,3.0
2008-06-24,24,31,9.0,3.0
2008-06-25,26,42,16.0,3.0
2008-06-26,45,42,17.0,5.0
2008-06-27,53,44,13.0,5.0
2008-06-28,30,36,11.0,3.0
2008-06-29,24,36,11.0,3.0
2008-06-30,23,29,9.0,3.0
2008-07-01,19,35,6.0,3.0
2008-07-02,23,44,13.0,2.0
2008-07-03,29,51,10.0,3.0
2008-07-04,19,33,3.0,3.0
2008-07-05,18,38,3.0,3.0
2008-07-06,21,23,3.0,5.0
2008-07-07,24,23,4.0,5.0
2008-07-08,25,41,11.0,5.0
2008-07-09,26,19,13.0,3.0
2008-07-10,31,32,4.0,3.0
2008-07-11,28,54,6.0,5.0
2008-07-12,28,47,11.0,3.0
2008-07-13,11,33,4.0,2.0
2008-07-14,30,31,3.0,3.0
2008-07-15,31,46,7.0,3.0
2008-07-16,39,54,6.0,5.0
2008-07-17,45,61,9.0,5.0
2008-07-18,45,97,46.0,5.0
2008-07-19,31,42,26.0,3.0
2008-07-20,17,32,16.0,2.0
2008-07-21,24,40,13.0,2.0
2008-07-22,25,54,11.0,3.0
2008-07-23,25,33,3.0,3.0
2008-07-24,27,31,4.0,2.0
2008-07-25,35,37,10.0,3.0
2008-07-26,32,40,9.0,2.0
2008-07-27,28,29,11.0,2.0
2008-07-28,32,37,6.0,5.0
2008-07-29,37,48,7.0,3.0
2008-07-30,45,44,13.0,5.0
2008-07-31,34,36,11.0,2.0
2008-08-01,60,31,6.0,2.0
2008-08-02,65,35,11.0,3.0
2008-08-03,20,21,1.0,2.0
2008-08-04,42,31,7.0,1.0
2008-08-05,46,47,17.0,2.0
2008-08-06,28,32,9.0,3.0
2008-08-07,28,34,7.0,3.0
2008-08-08,20,27,7.0,2.0
2008-08-09,36,25,9.0,2.0
2008-08-10,34,24,7.0,3.0
2008-08-11,28,24,3.0,5.0
2008-08-12,36,25,4.0,3.0
2008-08-13,30,41,6.0,5.0
2008-08-14,33,44,6.0,3.0
2008-08-15,31,36,6.0,3.0
2008-08-16,34,27,1.0,2.0
2008-08-17,33,32,13.0,3.0
2008-08-18,36,36,16.0,3.0
2008-08-19,29,32,13.0,2.0
2008-08-20,34,31,3.0,2.0
2008-08-21,33,45,4.0,3.0
2008-08-22,36,30,11.0,3.0
2008-08-23,23,30,0.0,2.0
2008-08-24,19,25,11.0,1.0
2008-08-25,23,30,13.0,2.0
2008-08-26,40,30,9.0,2.0
2008-08-27,34,32,6.0,2.0
2008-08-28,28,27,3.0,1.0
2008-08-29,24,19,1.0,1.0
