Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2007-04-20,36,40,9.0,7.0
2007-04-21,55,49,6.0,8.0
2007-04-22,42,58,4.0,5.0
2007-04-23,18,41,4.0,5.0
2007-04-24,26,34,3.0,5.0
2007-04-25,21,33,1.0,5.0
2007-04-26,11,28,1.0,3.0
2007-04-27,17,39,1.0,3.0
2007-04-28,38,36,4.0,5.0
2007-04-29,40,42,6.0,8.0
2007-04-30,37,44,10.0,8.0
2007-05-01,37,30,7.0,6.0
2007-05-02,31,25,1.0,6.0
2007-05-03,14,26,1.0,5.0
2007-05-04,28,27,1.0,8.0
2007-05-05,22,32,1.0,7.0
2007-05-06,8,42,4.0,5.0
2007-05-07,25,41,4.0,6.0
2007-05-08,36,42,3.0,6.0
2007-05-09,42,42,4.0,8.0
2007-05-10,30,34,1.0,8.0
2007-05-11,32,33,9.0,7.0
2007-05-12,35,45,7.0,8.0
2007-05-13,23,42,3.0,5.0
2007-05-14,28,49,3.0,3.0
2007-05-15,25,39,6.0,3.0
2007-05-16,22,36,10.0,3.0
2007-05-17,24,32,1.0,5.0
2007-05-18,24,39,3.0,6.0
2007-05-19,25,45,4.0,6.0
2007-05-20,32,51,6.0,6.0
2007-05-21,35,74,1.0,6.0
2007-05-22,42,58,1.0,6.0
2007-05-23,56,54,1.0,6.0
2007-05-24,44,43,1.0,6.0
2007-05-25,35,29,1.0,6.0
2007-05-26,30,37,1.0,6.0
2007-05-27,28,31,1.0,7.0
2007-05-28,26,42,1.0,7.0
2007-05-29,37,43,1.0,7.0
2007-05-30,32,33,1.0,6.0
2007-05-31,27,26,1.0,5.0
2007-06-01,27,31,1.0,5.0
2007-06-02,21,33,4.0,5.0
2007-06-03,14,35,1.0,3.0
2007-06-04,30,29,1.0,3.0
2007-06-05,35,34,1.0,6.0
2007-06-06,26,47,4.0,8.0
2007-06-07,26,37,4.0,3.0
2007-06-08,36,31,6.0,5.0
2007-06-09,45,58,11.0,9.0
2007-06-10,42,27,13.0,9.0
2007-06-11,36,54,11.0,8.0
2007-06-12,49,77,29.0,10.0
2007-06-13,48,74,7.0,8.0
2007-06-14,44,97,13.0,9.0
2007-06-15,49,58,10.0,8.0
2007-06-16,44,90,26.0,10.0
2007-06-17,29,74,24.0,7.0
2007-06-18,30,31,24.0,5.0
2007-06-19,39,34,21.0,3.0
2007-06-20,38,42,6.0,6.0
2007-06-21,32,80,14.0,6.0
2007-06-22,24,44,19.0,5.0
2007-06-23,21,30,20.0,5.0
2007-06-24,30,26,14.0,6.0
2007-06-25,23,25,13.0,7.0
2007-06-26,20,28,24.0,5.0
2007-06-27,27,23,39.0,6.0
2007-06-28,22,23,19.0,6.0
2007-06-29,22,19,24.0,3.0
2007-06-30,28,27,30.0,6.0
2007-07-01,28,42,11.0,7.0
2007-07-02,22,41,6.0,6.0
2007-07-03,35,54,14.0,5.0
2007-07-04,34,25,30.0,5.0
2007-07-05,30,42,20.0,8.0
2007-07-06,30,42,14.0,9.0
2007-07-07,28,54,23.0,6.0
2007-07-08,25,37,21.0,5.0
2007-07-09,29,36,14.0,5.0
2007-07-10,22,24,16.0,5.0
2007-07-11,30,26,7.0,5.0
2007-07-12,29,39,4.0,6.0
2007-07-13,32,38,26.0,7.0
2007-07-14,23,45,24.0,8.0
2007-07-15,17,29,16.0,6.0
2007-07-16,20,31,6.0,5.0
2007-07-17,18,29,16.0,5.0
2007-07-18,17,38,13.0,5.0
2007-07-19,26,26,19.0,5.0
2007-07-20,21,30,3.0,5.0
2007-07-21,25,37,4.0,5.0
2007-07-22,27,39,4.0,6.0
2007-07-23,27,44,1.0,7.0
2007-07-24,27,47,4.0,7.0
2007-07-25,31,80,13.0,6.0
2007-07-26,32,44,50.0,5.0
2007-07-27,27,30,26.0,6.0
2007-07-28,22,36,1.0,6.0
2007-07-29,23,35,7.0,6.0
2007-07-30,24,45,20.0,6.0
2007-07-31,27,48,4.0,6.0
2007-08-01,42,71,6.0,9.0
2007-08-02,39,145,17.0,10.0
2007-08-03,44,114,10.0,8.0
2007-08-04,32,43,21.0,6.0
2007-08-05,19,36,7.0,6.0
2007-08-06,18,43,9.0,5.0
2007-08-07,27,33,16.0,5.0
2007-08-08,26,48,30.0,5.0
2007-08-09,29,47,7.0,5.0
2007-08-10,24,46,1.0,6.0
2007-08-11,23,48,1.0,7.0
2007-08-12,23,77,3.0,8.0
2007-08-13,25,47,0.0,8.0
2007-08-14,22,90,1.0,5.0
2007-08-15,24,106,9.0,6.0
2007-08-16,35,42,24.0,6.0
2007-08-17,20,42,7.0,6.0
2007-08-18,20,67,13.0,6.0
2007-08-19,22,35,6.0,5.0
2007-08-20,13,14,9.0,5.0
2007-08-21,19,24,6.0,6.0
2007-08-22,24,31,17.0,6.0
2007-08-23,23,24,9.0,6.0
2007-08-24,21,25,11.0,6.0
2007-08-25,16,29,14.0,5.0
2007-08-26,32,35,3.0,7.0
2007-08-27,37,43,4.0,7.0
2007-08-28,42,47,23.0,7.0
2007-08-29,41,51,20.0,8.0
2007-08-30,12,35,16.0,5.0
2007-08-31,20,38,29.0,6.0
2007-09-01,23,43,4.0,6.0
2007-09-02,44,90,17.0,10.0
2007-09-03,56,104,10.0,11.0
2007-09-04,30,45,11.0,8.0
2007-09-05,26,25,9.0,5.0
2007-09-06,14,20,6.0,5.0
2007-09-07,9,19,16.0,5.0
2007-09-08,12,12,6.0,5.0
2007-09-09,31,33,37.0,8.0
2007-09-10,26,40,11.0,9.0
2007-09-11,21,26,33.0,5.0
2007-09-12,42,29,10.0,10.0
2007-09-13,39,42,9.0,11.0
2007-09-14,28,19,13.0,7.0
2007-09-15,32,25,27.0,7.0
2007-09-16,25,28,4.0,8.0
2007-09-17,39,42,9.0,5.0
2007-09-18,41,41,10.0,5.0
2007-09-19,26,45,7.0,5.0
2007-09-20,47,50,19.0,7.0
2007-09-21,44,87,23.0,8.0
2007-09-22,41,44,10.0,6.0
2007-09-23,38,36,6.0,6.0
2007-09-24,19,22,9.0,6.0
2007-09-25,19,19,17.0,5.0
2007-09-26,21,6,17.0,6.0
2007-09-27,47,36,31.0,8.0
2007-09-28,42,34,9.0,9.0
2007-09-29,42,44,4.0,10.0
2007-09-30,31,43,6.0,5.0
2007-10-01,32,31,27.0,7.0
2007-10-02,25,35,1.0,6.0
2007-10-03,36,29,1.0,15.0
2007-10-04,42,42,1.0,16.0
2007-10-05,17,31,4.0,6.0
2007-10-06,30,25,1.0,7.0
2007-10-07,29,33,4.0,7.0
2007-10-08,25,19,9.0,6.0
2007-10-09,26,24,13.0,6.0
2007-10-10,12,24,9.0,5.0
2007-10-11,28,15,16.0,8.0
2007-10-12,33,12,27.0,8.0
2007-10-13,29,19,1.0,9.0
2007-10-14,46,42,7.0,6.0
2007-10-15,37,29,1.0,7.0
2007-10-16,33,24,4.0,5.0
2007-10-17,25,22,3.0,5.0
2007-10-18,12,29,29.0,2.0
2007-10-19,25,25,17.0,2.0
2007-10-20,42,36,16.0,2.0
2007-10-21,41,39,4.0,2.0
2007-10-22,32,16,6.0,3.0
2007-10-23,32,16,4.0,3.0
2007-10-24,22,20,6.0,6.0
2007-10-25,20,10,6.0,5.0
2007-10-26,17,7,4.0,5.0
2007-10-27,27,25,1.0,3.0
2007-10-28,29,26,10.0,10.0
2007-10-29,39,23,10.0,11.0
2007-10-30,37,28,29.0,7.0
2007-10-31,30,25,16.0,5.0
2007-11-01,29,10,13.0,16.0
2007-11-02,52,6,14.0,18.0
2007-11-03,31,14,10.0,16.0
2007-11-04,34,19,3.0,9.0
2007-11-05,25,16,6.0,7.0
2007-11-06,23,11,1.0,5.0
2007-11-07,33,15,21.0,5.0
2007-11-08,36,20,29.0,13.0
2007-11-09,33,17,16.0,16.0
2007-11-10,28,19,6.0,11.0
2007-11-11,27,25,13.0,5.0
2007-11-12,28,14,10.0,6.0
2007-11-13,21,9,39.0,6.0
2007-11-14,21,17,19.0,5.0
2007-11-15,28,16,1.0,5.0
2007-11-16,30,22,4.0,5.0
2007-11-17,37,19,19.0,11.0
2007-11-18,21,8,6.0,11.0
2007-11-19,24,25,16.0,5.0
2007-11-20,19,27,11.0,3.0
2007-11-21,21,8,4.0,5.0
2007-11-22,9,14,3.0,5.0
2007-11-23,25,14,3.0,15.0
2007-11-24,29,16,36.0,15.0
2007-11-25,25,6,4.0,13.0
2007-11-26,24,8,3.0,5.0
2007-11-27,33,11,7.0,6.0
2007-11-28,24,23,23.0,6.0
2007-11-29,36,14,23.0,5.0
2007-11-30,31,14,6.0,7.0
2007-12-01,35,29,11.0,5.0
2007-12-02,10,27,4.0,5.0
2007-12-03,38,19,6.0,8.0
2007-12-04,30,6,20.0,8.0
2007-12-05,25,19,3.0,5.0
2007-12-06,25,17,9.0,5.0
2007-12-07,25,4,3.0,6.0
2007-12-08,19,7,1.0,5.0
2007-12-09,21,6,1.0,6.0
2007-12-10,24,4,6.0,6.0
2007-12-11,21,4,6.0,6.0
2007-12-12,25,8,3.0,5.0
2007-12-13,31,14,3.0,5.0
2007-12-14,32,9,13.0,9.0
2007-12-15,22,13,3.0,5.0
2007-12-16,42,24,3.0,9.0
2007-12-17,37,13,6.0,10.0
2007-12-18,36,17,6.0,11.0
2007-12-19,44,12,17.0,11.0
2007-12-20,32,4,3.0,10.0
2007-12-21,27,7,4.0,11.0
2007-12-22,20,19,1.0,3.0
2007-12-23,15,23,17.0,3.0
2007-12-24,30,22,29.0,9.0
2007-12-25,43,20,6.0,10.0
2007-12-26,35,15,9.0,9.0
2007-12-27,25,15,1.0,6.0
2007-12-28,22,16,9.0,6.0
2007-12-29,30,18,16.0,6.0
2007-12-30,30,13,17.0,6.0
2007-12-31,26,21,6.0,7.0
2008-01-01,9,19,4.0,3.0
2008-01-02,9,15,0.0,5.0
2008-01-03,1,19,9.0,7.0
2008-01-05,26,19,4.0,5.0
2008-01-06,21,23,7.0,5.0
2008-01-07,27,24,6.0,5.0
2008-01-08,23,17,1.0,5.0
2008-01-09,25,12,17.0,6.0
2008-01-10,20,11,3.0,6.0
2008-01-11,32,14,10.0,19.0
2008-01-12,27,19,36.0,22.0
2008-01-13,28,22,9.0,3.0
2008-01-14,23,19,9.0,3.0
2008-01-15,29,14,50.0,5.0
2008-01-16,27,14,6.0,3.0
2008-01-17,20,14,3.0,5.0
2008-01-18,23,19,19.0,5.0
2008-01-19,12,22,0.0,3.0
2008-01-20,24,19,90.0,5.0
2008-01-21,27,19,4.0,5.0
2008-01-22,32,14,6.0,7.0
2008-01-23,37,20,13.0,8.0
2008-01-24,32,22,13.0,7.0
2008-02-06,16,19,9.0,7.0
2008-02-07,20,19,4.0,5.0
2008-02-08,25,21,57.0,5.0
2008-02-09,26,27,50.0,5.0
2008-02-10,10,27,10.0,5.0
2008-02-11,11,20,6.0,5.0
2008-02-12,18,9,6.0,5.0
2008-02-13,26,19,20.0,5.0
2008-02-14,40,25,10.0,6.0
2008-02-15,31,19,26.0,7.0
2008-02-16,27,11,16.0,5.0
2008-02-17,25,25,6.0,5.0
2008-02-18,23,26,16.0,3.0
2008-02-19,17,24,17.0,5.0
2008-02-20,24,27,11.0,5.0
2008-02-21,23,17,1.0,6.0
2008-02-22,22,12,40.0,6.0
2008-02-23,36,24,13.0,7.0
2008-02-24,25,15,10.0,7.0
2008-02-25,24,14,10.0,6.0
2008-02-26,22,28,0.0,6.0
2008-02-27,40,26,0.0,3.0
2008-02-28,25,22,4.0,3.0
2008-02-29,34,23,3.0,5.0
2008-03-01,36,25,24.0,3.0
2008-03-02,31,36,6.0,3.0
2008-03-03,19,19,1.0,3.0
2008-03-04,37,17,1.0,7.0
2008-03-05,38,27,4.0,13.0
2008-03-06,24,23,9.0,5.0
2008-03-07,17,24,7.0,6.0
2008-03-08,32,29,11.0,6.0
2008-03-09,38,30,11.0,7.0
2008-03-10,34,30,20.0,7.0
2008-03-11,33,31,9.0,8.0
2008-03-12,45,42,13.0,9.0
2008-03-13,42,13,9.0,6.0
2008-03-14,35,13,9.0,6.0
2008-03-15,17,14,11.0,6.0
2008-03-16,25,14,4.0,3.0
2008-03-17,20,9,4.0,5.0
2008-03-18,36,6,1.0,6.0
2008-03-19,40,11,7.0,6.0
2008-03-20,34,33,4.0,6.0
2008-03-21,38,41,17.0,3.0
2008-03-22,24,26,13.0,3.0
2008-03-23,31,31,1.0,5.0
2008-03-24,24,30,20.0,3.0
2008-03-25,37,34,20.0,5.0
2008-03-26,37,27,9.0,5.0
2008-03-27,20,19,1.0,6.0
2008-03-28,18,31,4.0,6.0
2008-03-29,20,31,6.0,5.0
2008-03-30,26,13,6.0,5.0
2008-03-31,32,20,1.0,5.0
2008-04-01,18,23,1.0,5.0
2008-04-02,29,35,4.0,9.0
2008-04-03,25,21,3.0,5.0
2008-04-04,36,27,17.0,8.0
2008-04-05,33,43,9.0,9.0
2008-04-06,42,37,4.0,5.0
2008-04-07,33,31,4.0,5.0
2008-04-08,13,30,4.0,5.0
2008-04-09,17,31,10.0,6.0
2008-04-10,17,25,1.0,6.0
2008-04-17,31,42,6.0,5.0
2008-04-18,15,30,7.0,3.0
2008-04-19,12,25,3.0,2.0
2008-04-20,28,44,20.0,3.0
2008-04-21,25,47,6.0,6.0
2008-04-22,33,23,19.0,6.0
2008-04-23,33,24,6.0,8.0
2008-04-24,25,17,4.0,5.0
2008-04-25,19,21,30.0,3.0
2008-04-26,33,31,3.0,5.0
2008-04-27,23,23,9.0,8.0
2008-04-28,15,28,3.0,3.0
2008-04-29,22,34,20.0,3.0
2008-04-30,30,47,4.0,5.0
2008-05-01,28,31,6.0,5.0
2008-05-05,28,38,26.0,7.0
2008-05-06,25,42,30.0,6.0
2008-05-07,23,30,4.0,5.0
2008-05-16,35,42,7.0,5.0
2008-05-17,28,46,55.0,3.0
2008-05-18,35,41,10.0,6.0
2008-05-19,33,37,4.0,7.0
2008-05-20,33,36,39.0,6.0
2008-05-21,43,45,3.0,8.0
2008-05-22,36,34,3.0,11.0
2008-05-23,13,36,3.0,5.0
2008-05-24,34,23,3.0,9.0
2008-05-25,32,29,1.0,11.0
2008-05-26,33,26,6.0,8.0
2008-05-27,20,16,1.0,8.0
2008-05-28,35,39,6.0,8.0
2008-05-29,35,47,11.0,14.0
2008-05-30,21,32,29.0,5.0
2008-05-31,33,44,11.0,5.0
2008-06-01,45,49,7.0,7.0
2008-06-02,35,41,29.0,8.0
2008-06-03,25,29,13.0,7.0
2008-06-04,33,24,30.0,6.0
2008-06-05,31,24,3.0,6.0
2008-06-06,19,20,4.0,5.0
2008-06-07,12,19,6.0,3.0
2008-06-08,15,24,6.0,3.0
2008-06-09,17,36,16.0,3.0
2008-06-10,27,54,11.0,5.0
2008-06-11,30,46,3.0,5.0
2008-06-12,20,38,3.0,5.0
2008-06-13,32,22,6.0,5.0
2008-06-14,42,64,39.0,7.0
2008-06-15,36,37,13.0,7.0
2008-06-16,33,42,4.0,6.0
2008-06-17,41,45,33.0,5.0
2008-06-18,33,51,19.0,7.0
2008-06-19,39,50,20.0,6.0
2008-06-20,33,46,3.0,6.0
2008-06-21,25,42,20.0,5.0
2008-06-22,40,39,17.0,6.0
2008-06-23,35,38,20.0,7.0
2008-06-24,29,40,6.0,11.0
2008-06-25,23,42,4.0,6.0
2008-06-26,36,42,16.0,5.0
2008-06-27,18,32,16.0,5.0
2008-06-28,13,35,29.0,5.0
2008-06-29,24,22,17.0,5.0
2008-06-30,35,33,13.0,7.0
2008-07-01,37,43,11.0,7.0
2008-07-02,32,47,17.0,6.0
2008-07-03,17,39,14.0,6.0
2008-07-04,37,40,13.0,7.0
2008-07-05,40,48,3.0,8.0
2008-07-06,29,40,6.0,6.0
2008-07-07,22,41,21.0,5.0
2008-07-08,19,26,10.0,5.0
2008-07-09,34,42,6.0,7.0
2008-07-10,27,42,11.0,8.0
2008-07-11,17,31,16.0,5.0
2008-07-12,17,29,16.0,5.0
2008-07-13,29,35,1.0,6.0
2008-07-14,36,45,9.0,7.0
2008-07-15,30,46,27.0,6.0
2008-07-16,34,58,39.0,6.0
2008-07-17,38,64,20.0,6.0
2008-07-18,39,67,6.0,6.0
2008-07-19,34,41,43.0,6.0
2008-07-20,23,51,26.0,7.0
2008-07-21,23,67,16.0,6.0
2008-07-22,29,33,4.0,7.0
2008-07-23,28,34,6.0,8.0
2008-07-24,29,18,0.0,5.0
2008-07-25,24,37,1.0,5.0
2008-07-26,27,38,13.0,6.0
2008-07-27,19,35,4.0,6.0
2008-07-28,37,47,1.0,6.0
2008-07-29,27,45,3.0,7.0
2008-07-30,8,27,1.0,6.0
2008-07-31,8,61,3.0,8.0
2008-08-01,9,42,3.0,8.0
2008-08-02,10,43,3.0,8.0
2008-08-03,8,30,1.0,5.0
2008-08-04,7,39,4.0,6.0
2008-08-05,6,87,4.0,6.0
2008-08-06,8,29,1.0,5.0
2008-08-07,27,25,3.0,6.0
2008-08-08,45,26,1.0,7.0
2008-08-09,33,39,7.0,8.0
2008-08-10,30,33,6.0,7.0
2008-08-11,25,25,0.0,6.0
2008-08-12,26,41,7.0,6.0
2008-08-13,32,43,7.0,7.0
2008-08-14,31,31,1.0,8.0
2008-08-15,27,36,1.0,6.0
2008-08-16,25,25,3.0,8.0
2008-08-17,28,37,6.0,11.0
2008-08-18,38,39,4.0,10.0
2008-08-19,43,37,3.0,9.0
2008-08-20,40,37,1.0,7.0
2008-08-21,37,25,1.0,8.0
2008-08-22,21,22,3.0,6.0
2008-08-23,25,36,4.0,10.0
2008-08-24,23,31,3.0,10.0
2008-08-25,24,25,1.0,6.0
2008-08-26,18,17,4.0,5.0
2008-08-27,35,45,40.0,7.0
2008-08-28,28,39,9.0,8.0
2008-08-29,24,31,17.0,6.0
2008-08-30,30,43,4.0,6.0
2008-08-31,28,47,6.0,8.0
2008-09-01,17,44,4.0,5.0
2008-09-02,23,26,4.0,6.0
2008-09-03,21,14,3.0,7.0
2008-09-04,14,22,1.0,7.0
2008-09-05,16,10,16.0,6.0
2008-09-06,25,34,6.0,11.0
2008-09-07,33,32,6.0,7.0
2008-09-08,23,38,4.0,7.0
2008-09-09,25,24,4.0,7.0
2008-09-10,27,37,4.0,7.0
2008-09-11,23,21,6.0,6.0
2008-09-12,17,20,1.0,6.0
2008-09-13,15,14,3.0,6.0
2008-09-14,19,17,1.0,6.0
2008-09-15,15,11,1.0,6.0
2008-09-16,29,21,10.0,8.0
2008-09-17,42,30,13.0,9.0
2008-09-18,44,42,3.0,14.0
2008-09-19,31,41,6.0,16.0
2008-09-20,25,30,1.0,6.0
2008-09-21,28,37,1.0,8.0
2008-09-22,38,48,4.0,10.0
2008-09-23,37,43,7.0,10.0
2008-09-24,60,43,3.0,13.0
2008-09-25,38,51,4.0,15.0
2008-09-26,40,41,4.0,18.0
2008-09-27,38,40,13.0,18.0
2008-09-28,46,54,24.0,13.0
2008-09-29,20,27,23.0,9.0
2008-09-30,20,20,1.0,5.0
2008-10-01,24,19,11.0,6.0
2008-10-02,28,22,16.0,8.0
2008-10-03,34,31,7.0,10.0
2008-10-04,54,35,33.0,11.0
2008-10-05,46,47,1.0,10.0
2008-10-06,42,38,4.0,8.0
2008-10-07,31,21,3.0,5.0
2008-10-08,30,23,3.0,8.0
2008-10-09,38,26,9.0,10.0
2008-10-10,39,33,4.0,13.0
2008-10-11,55,28,1.0,13.0
2008-10-12,34,29,1.0,13.0
2008-10-13,35,16,3.0,5.0
2008-10-14,22,5,11.0,6.0
2008-10-15,18,15,10.0,6.0
2008-10-16,22,20,10.0,6.0
2008-10-17,29,17,10.0,10.0
2008-10-18,25,25,10.0,13.0
2008-10-19,39,25,3.0,13.0
2008-10-20,31,27,11.0,5.0
2008-10-21,14,25,16.0,5.0
2008-10-22,13,23,7.0,3.0
2008-10-23,22,19,1.0,5.0
2008-10-24,20,15,10.0,3.0
2008-10-25,25,19,10.0,3.0
2008-10-26,24,24,4.0,5.0
2008-10-27,13,15,1.0,3.0
2008-10-28,23,20,1.0,5.0
2008-10-30,27,35,20.0,14.0
2008-10-31,39,37,4.0,7.0
2008-11-01,43,37,29.0,7.0
2008-11-02,31,32,27.0,5.0
2008-11-03,35,40,26.0,6.0
2008-11-04,42,39,7.0,6.0
2008-11-05,31,35,6.0,6.0
2008-11-06,27,21,3.0,6.0
2008-11-07,19,13,6.0,6.0
2008-11-08,17,13,1.0,5.0
2008-11-09,21,14,17.0,6.0
2008-11-10,23,8,4.0,8.0
2008-11-11,19,12,1.0,3.0
2008-11-12,23,9,1.0,6.0
2008-11-13,14,13,6.0,6.0
2008-11-14,23,12,1.0,5.0
2008-11-15,8,15,1.0,3.0
2008-11-16,18,16,30.0,5.0
2008-11-17,16,13,6.0,3.0
2008-11-18,32,8,16.0,7.0
2008-11-19,39,14,11.0,9.0
2008-11-20,12,14,4.0,9.0
2008-11-21,32,11,6.0,9.0
2008-11-22,28,12,3.0,9.0
2008-11-23,28,12,4.0,7.0
2008-11-24,30,11,49.0,5.0
2008-11-25,31,9,7.0,18.0
2008-11-26,38,2,27.0,26.0
2008-12-02,20,6,4.0,5.0
2008-12-03,29,11,4.0,5.0
2008-12-04,19,15,6.0,5.0
2008-12-05,30,14,9.0,5.0
2008-12-06,17,18,13.0,5.0
2008-12-07,28,12,19.0,5.0
2008-12-08,25,21,6.0,5.0
2008-12-09,18,19,3.0,5.0
2008-12-10,30,15,3.0,5.0
2008-12-11,27,11,14.0,5.0
2008-12-12,36,16,9.0,7.0
2008-12-13,22,24,1.0,7.0
2008-12-14,8,23,3.0,5.0
2008-12-15,12,15,9.0,5.0
2008-12-16,21,12,6.0,6.0
2008-12-17,26,5,9.0,5.0
2008-12-18,20,2,6.0,5.0
2008-12-19,25,5,1.0,5.0
2008-12-20,25,20,9.0,6.0
2008-12-21,8,24,1.0,5.0
2008-12-22,18,17,21.0,6.0
2008-12-23,29,18,4.0,5.0
2008-12-24,31,18,4.0,6.0
2008-12-25,24,20,9.0,5.0
2008-12-26,24,10,4.0,5.0
2008-12-27,13,19,1.0,5.0
2008-12-28,33,21,3.0,7.0
2008-12-29,34,17,16.0,7.0
2008-12-30,28,24,11.0,7.0
2008-12-31,33,19,44.0,7.0
2009-01-01,26,18,6.0,3.0
2009-01-02,33,12,23.0,8.0
2009-01-03,14,10,3.0,8.0
2009-01-04,14,16,16.0,5.0
2009-01-05,23,12,3.0,6.0
2009-01-06,27,3,4.0,6.0
2009-01-07,25,21,11.0,5.0
2009-01-08,36,17,3.0,11.0
2009-01-09,30,26,9.0,11.0
2009-01-10,25,15,1.0,5.0
2009-01-11,25,21,10.0,5.0
2009-01-12,26,14,9.0,5.0
2009-01-13,36,19,1.0,6.0
2009-01-14,21,20,17.0,6.0
2009-01-15,21,18,3.0,3.0
2009-01-16,30,11,17.0,5.0
2009-01-17,16,15,14.0,5.0
2009-01-18,31,14,4.0,6.0
2009-01-19,17,12,17.0,6.0
2009-01-20,32,12,30.0,6.0
2009-01-21,39,12,14.0,8.0
2009-01-22,45,19,17.0,8.0
2009-01-23,41,21,29.0,9.0
2009-01-24,29,21,50.0,5.0
2009-01-25,19,20,16.0,5.0
2009-01-26,19,16,4.0,5.0
2009-01-27,37,16,7.0,6.0
2009-01-28,42,22,16.0,6.0
2009-01-29,42,22,50.0,6.0
2009-01-30,45,21,7.0,7.0
2009-01-31,43,27,26.0,8.0
2009-02-01,42,25,11.0,6.0
2009-02-02,41,26,1.0,8.0
2009-02-03,36,21,1.0,8.0
2009-02-04,39,22,16.0,6.0
2009-02-05,43,24,4.0,6.0
2009-02-06,37,31,1.0,5.0
2009-02-07,20,25,14.0,5.0
2009-02-08,23,14,7.0,5.0
2009-02-09,24,30,6.0,5.0
2009-02-10,25,26,3.0,5.0
2009-02-11,31,22,1.0,3.0
2009-02-12,33,9,11.0,5.0
2009-02-13,33,21,1.0,6.0
2009-02-14,25,12,16.0,3.0
2009-02-15,27,13,43.0,3.0
2009-02-16,27,14,7.0,3.0
2009-02-17,25,11,3.0,3.0
2009-02-18,18,17,4.0,5.0
2009-02-19,26,22,0.0,3.0
2009-02-20,35,26,9.0,5.0
2009-02-21,30,32,3.0,3.0
2009-02-22,19,31,1.0,3.0
2009-02-23,32,23,11.0,7.0
2009-02-24,27,26,9.0,5.0
2009-02-25,35,35,6.0,5.0
2009-02-26,25,28,3.0,5.0
2009-02-27,14,19,3.0,3.0
2009-02-28,10,20,6.0,3.0
2009-03-01,9,28,6.0,3.0
2009-03-02,23,25,6.0,3.0
2009-03-03,38,24,3.0,3.0
2009-03-05,28,20,3.0,5.0
2009-03-18,35,36,34.0,8.0
2009-03-19,43,36,6.0,8.0
2009-03-20,40,38,4.0,10.0
2009-03-21,36,39,11.0,5.0
2009-03-22,30,46,6.0,5.0
2009-03-23,23,42,3.0,3.0
2009-03-24,21,32,6.0,3.0
2009-03-25,44,25,11.0,6.0
2009-03-26,30,15,1.0,6.0
2009-03-27,21,12,4.0,3.0
2009-03-28,15,13,0.0,3.0
2009-03-29,41,18,3.0,9.0
2009-03-30,32,23,4.0,14.0
2009-03-31,23,17,6.0,5.0
2009-04-01,25,24,6.0,5.0
2009-04-02,34,23,7.0,5.0
2009-04-03,49,31,4.0,13.0
2009-04-04,33,38,4.0,18.0
2009-04-05,29,22,6.0,6.0
2009-04-06,15,25,1.0,5.0
2009-04-07,46,30,1.0,6.0
2009-04-08,52,37,7.0,7.0
2009-04-09,41,31,4.0,10.0
2009-04-10,25,25,1.0,5.0
2009-04-11,23,31,10.0,5.0
2009-04-12,13,31,4.0,5.0
2009-04-13,21,21,3.0,6.0
2009-04-14,26,15,1.0,5.0
2009-04-15,42,32,4.0,8.0
2009-04-16,38,32,3.0,8.0
2009-04-17,32,42,9.0,10.0
2009-04-18,33,25,7.0,8.0
2009-04-19,18,24,0.0,5.0
2009-04-20,12,34,1.0,5.0
2009-04-21,20,31,0.0,5.0
2009-04-22,47,38,16.0,11.0
2009-04-23,33,37,9.0,16.0
2009-04-24,20,27,26.0,6.0
2009-04-25,9,29,9.0,5.0
2009-04-26,16,36,3.0,6.0
2009-04-27,14,23,3.0,6.0
2009-04-28,14,8,10.0,6.0
2009-04-29,10,19,3.0,6.0
2009-04-30,27,14,4.0,5.0
2009-05-01,29,16,3.0,5.0
2009-05-02,32,31,3.0,10.0
2009-05-03,33,30,1.0,10.0
2009-05-04,48,36,7.0,9.0
2009-05-05,32,34,13.0,13.0
2009-05-06,25,25,7.0,5.0
2009-05-07,26,25,7.0,5.0
2009-05-08,29,24,3.0,8.0
2009-05-09,36,25,1.0,7.0
2009-05-10,30,23,9.0,6.0
2009-05-11,38,31,6.0,7.0
2009-05-12,25,35,10.0,10.0
2009-05-13,23,18,1.0,5.0
2009-05-14,30,26,1.0,5.0
2009-05-15,21,23,3.0,5.0
2009-05-16,14,22,6.0,5.0
2009-05-17,21,30,3.0,6.0
2009-05-18,20,33,6.0,7.0
2009-05-19,24,36,9.0,14.0
2009-05-20,34,43,10.0,6.0
2009-05-21,36,36,16.0,8.0
2009-05-22,41,38,13.0,13.0
2009-05-23,38,34,6.0,9.0
2009-05-24,30,36,9.0,14.0
2009-05-25,8,17,1.0,6.0
2009-05-26,14,19,4.0,6.0
2009-05-27,22,34,7.0,7.0
2009-05-28,26,15,9.0,6.0
2009-05-29,26,43,7.0,8.0
2009-05-30,25,39,13.0,9.0
2009-05-31,25,42,9.0,7.0
2009-06-01,33,31,16.0,8.0
2009-06-02,25,25,13.0,7.0
2009-06-03,25,20,1.0,7.0
2009-06-04,41,12,6.0,7.0
2009-06-13,31,40,10.0,8.0
2009-06-14,34,39,20.0,7.0
2009-06-15,27,24,3.0,7.0
2009-06-16,27,34,9.0,6.0
2009-06-17,23,46,4.0,7.0
2009-06-22,33,67,3.0,6.0
2009-06-23,28,54,3.0,9.0
