Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2013-01-03,33,12,1.0,17.0
2013-01-04,40,14,1.0,17.0
2013-01-05,38,25,0.0,20.0
2013-01-06,18,25,0.0,8.0
2013-01-07,29,17,1.0,17.0
2013-01-08,30,16,1.0,23.0
2013-01-09,30,25,0.0,18.0
2013-01-10,25,27,0.0,3.0
2013-01-11,33,21,1.0,15.0
2013-01-12,32,19,0.0,18.0
2013-01-13,30,23,1.0,23.0
2013-01-14,37,17,1.0,16.0
2013-01-15,40,17,1.0,22.0
2013-01-16,42,14,1.0,19.0
2013-01-17,41,15,1.0,19.0
2013-01-18,41,12,1.0,17.0
2013-01-19,39,19,1.0,15.0
2013-01-20,37,21,1.0,17.0
2013-01-21,45,26,1.0,17.0
2013-01-22,46,20,1.0,15.0
2013-01-23,32,7,0.0,16.0
2013-01-24,21,3,0.0,6.0
2013-01-25,18,7,0.0,5.0
2013-01-26,21,27,0.0,5.0
2013-01-27,27,28,0.0,5.0
2013-01-28,32,22,1.0,11.0
2013-01-29,31,25,0.0,15.0
2013-01-30,37,23,1.0,15.0
2013-01-31,30,25,1.0,16.0
2013-02-01,36,19,1.0,11.0
2013-02-02,25,16,0.0,14.0
2013-02-03,25,23,0.0,11.0
2013-02-04,39,28,1.0,9.0
2013-02-05,26,19,0.0,9.0
2013-02-06,24,11,1.0,13.0
2013-02-07,18,25,1.0,15.0
2013-02-08,25,26,0.0,5.0
2013-02-09,33,23,0.0,14.0
2013-02-10,28,28,0.0,17.0
2013-02-11,35,31,0.0,9.0
2013-02-12,34,31,0.0,10.0
2013-02-13,39,32,1.0,15.0
2013-02-14,37,25,1.0,14.0
2013-02-15,41,36,0.0,13.0
2013-02-16,40,27,0.0,14.0
2013-02-17,29,34,0.0,7.0
2013-02-18,23,36,0.0,10.0
2013-02-19,12,29,0.0,3.0
2013-02-20,22,28,0.0,5.0
2013-02-21,33,28,0.0,9.0
2013-02-22,38,31,0.0,13.0
2013-02-23,24,33,0.0,10.0
2013-02-24,30,31,0.0,7.0
2013-02-25,25,34,0.0,9.0
2013-02-26,30,28,0.0,7.0
2013-02-27,42,39,0.0,9.0
2013-02-28,37,36,0.0,9.0
2013-03-01,42,44,1.0,10.0
2013-03-02,36,44,0.0,9.0
2013-03-03,16,35,0.0,6.0
2013-03-04,32,31,0.0,6.0
2013-03-05,20,32,0.0,6.0
2013-03-06,12,31,0.0,2.0
2013-03-07,19,30,0.0,3.0
2013-03-08,11,25,0.0,3.0
2013-03-09,15,29,0.0,3.0
2013-03-10,30,36,0.0,6.0
2013-03-11,28,38,0.0,8.0
2013-03-12,30,43,0.0,7.0
2013-03-13,37,58,0.0,6.0
2013-03-14,25,48,0.0,7.0
2013-03-15,26,43,0.0,3.0
2013-03-16,16,39,0.0,5.0
2013-03-17,8,39,0.0,2.0
2013-03-18,24,35,0.0,5.0
2013-03-19,20,42,0.0,6.0
2013-03-20,9,32,0.0,2.0
2013-03-21,10,33,0.0,2.0
2013-03-22,11,40,0.0,3.0
2013-03-23,23,42,0.0,5.0
2013-03-24,30,50,0.0,6.0
2013-03-25,33,47,0.0,7.0
2013-03-26,10,41,0.0,5.0
2013-03-27,14,37,0.0,3.0
2013-03-28,33,30,0.0,5.0
2013-03-29,25,43,0.0,6.0
2013-03-30,24,45,1.0,6.0
2013-03-31,8,38,0.0,2.0
2013-04-01,11,37,0.0,2.0
2013-04-02,12,35,0.0,2.0
2013-04-03,37,48,0.0,6.0
2013-04-04,12,34,0.0,6.0
2013-04-05,6,34,0.0,2.0
2013-04-06,8,37,0.0,2.0
2013-04-07,5,35,0.0,2.0
2013-04-08,5,36,0.0,2.0
2013-04-09,21,38,0.0,3.0
2013-04-10,44,54,1.0,7.0
2013-04-11,20,38,0.0,8.0
2013-04-12,15,49,1.0,3.0
2013-04-13,13,48,1.0,3.0
2013-04-14,4,42,0.0,2.0
2013-04-15,6,41,0.0,2.0
2013-04-16,19,36,0.0,3.0
2013-04-17,13,41,0.0,3.0
2013-04-18,34,46,0.0,5.0
2013-04-19,26,58,3.0,6.0
2013-04-20,18,47,3.0,3.0
2013-04-21,22,74,1.0,5.0
2013-04-22,20,50,1.0,6.0
2013-04-23,18,67,4.0,2.0
2013-04-24,23,101,6.0,3.0
2013-04-25,11,51,1.0,2.0
2013-04-26,14,61,1.0,3.0
2013-04-27,14,90,3.0,3.0
2013-04-28,12,87,3.0,3.0
2013-04-29,24,77,3.0,6.0
2013-04-30,11,51,1.0,2.0
2013-05-01,20,64,3.0,3.0
2013-05-02,22,104,7.0,5.0
2013-05-03,26,106,3.0,5.0
2013-05-04,25,109,3.0,5.0
2013-05-05,3,43,0.0,3.0
2013-05-06,14,41,0.0,2.0
2013-05-07,22,37,0.0,3.0
2013-05-08,21,45,0.0,5.0
2013-05-09,11,46,1.0,3.0
2013-05-10,14,58,3.0,3.0
2013-05-11,12,104,6.0,3.0
2013-05-12,7,93,4.0,3.0
2013-05-13,19,109,7.0,3.0
2013-05-14,15,50,3.0,3.0
2013-05-15,7,67,3.0,3.0
2013-05-16,7,37,0.0,3.0
2013-05-17,8,44,1.0,3.0
2013-05-18,7,51,1.0,3.0
2013-05-19,13,48,1.0,3.0
2013-05-20,25,74,3.0,5.0
2013-05-21,23,48,1.0,3.0
2013-05-22,7,45,0.0,2.0
2013-05-23,7,46,0.0,3.0
2013-05-24,16,58,1.0,3.0
2013-05-25,6,49,3.0,2.0
2013-05-26,3,34,0.0,2.0
2013-05-27,4,31,0.0,2.0
2013-05-28,7,42,0.0,2.0
2013-06-03,7,100,4.0,3.0
2013-06-04,8,71,1.0,3.0
2013-06-05,8,61,3.0,2.0
2013-06-06,12,87,3.0,2.0
2013-06-07,18,104,4.0,2.0
2013-06-08,23,145,6.0,3.0
2013-06-09,8,71,1.0,1.0
2013-06-10,6,42,1.0,1.0
2013-06-11,8,67,4.0,1.0
2013-06-12,9,71,3.0,2.0
2013-06-13,8,45,1.0,2.0
2013-06-14,16,51,3.0,3.0
2013-06-15,12,74,6.0,3.0
2013-06-16,6,40,1.0,2.0
2013-06-17,8,39,1.0,2.0
2013-06-18,6,38,0.0,1.0
2013-06-19,5,37,0.0,1.0
2013-06-20,8,41,0.0,1.0
2013-06-21,11,42,1.0,1.0
2013-06-22,14,51,3.0,1.0
2013-06-23,5,26,0.0,1.0
2013-06-24,8,27,0.0,0.0
2013-06-25,8,36,4.0,0.0
2013-06-26,12,28,3.0,1.0
2013-06-27,8,42,3.0,1.0
2013-06-28,17,84,3.0,2.0
2013-06-29,12,64,3.0,2.0
2013-06-30,8,61,3.0,2.0
2013-07-01,14,116,4.0,2.0
2013-07-02,19,122,4.0,2.0
2013-07-03,17,109,4.0,2.0
2013-07-04,16,100,4.0,3.0
2013-07-05,8,47,1.0,2.0
2013-07-06,13,77,3.0,1.0
2013-07-07,8,71,3.0,1.0
2013-07-08,18,74,3.0,2.0
2013-07-09,13,104,3.0,1.0
2013-07-10,22,104,3.0,3.0
2013-07-11,10,77,1.0,2.0
2013-07-12,17,71,1.0,2.0
2013-07-13,13,71,3.0,2.0
2013-07-14,8,50,1.0,2.0
2013-07-15,11,54,1.0,2.0
2013-07-16,9,50,0.0,1.0
2013-07-17,8,51,0.0,1.0
2013-07-18,15,64,0.0,2.0
2013-07-19,20,97,1.0,2.0
2013-07-20,15,132,4.0,3.0
2013-07-21,9,90,1.0,2.0
2013-07-22,16,48,0.0,3.0
2013-07-23,17,77,1.0,3.0
2013-07-24,24,80,1.0,2.0
2013-07-25,13,64,0.0,2.0
2013-07-26,12,74,0.0,2.0
2013-07-27,10,50,0.0,2.0
2013-07-28,8,48,1.0,2.0
2013-07-29,14,74,1.0,3.0
2013-07-30,12,100,0.0,5.0
2013-07-31,14,74,0.0,5.0
2013-08-01,8,42,0.0,2.0
2013-08-02,26,48,0.0,3.0
2013-08-03,14,74,1.0,3.0
2013-08-04,8,77,1.0,3.0
2013-08-05,12,64,0.0,3.0
2013-08-06,10,64,0.0,2.0
2013-08-07,6,44,0.0,2.0
2013-08-08,8,42,0.0,2.0
2013-08-09,9,47,0.0,2.0
2013-08-10,8,46,0.0,2.0
2013-08-11,6,42,0.0,2.0
2013-08-12,10,45,0.0,2.0
2013-08-13,16,61,1.0,3.0
2013-08-14,14,80,1.0,3.0
2013-08-15,19,71,1.0,3.0
2013-08-16,8,58,1.0,2.0
2013-08-17,8,49,0.0,2.0
2013-08-18,16,58,1.0,2.0
2013-08-19,23,64,1.0,3.0
2013-08-20,23,84,1.0,3.0
2013-08-21,16,48,1.0,2.0
2013-08-22,13,51,1.0,2.0
2013-08-23,10,47,0.0,2.0
2013-08-24,13,48,0.0,2.0
2013-08-25,8,43,0.0,2.0
2013-08-26,6,49,0.0,2.0
2013-08-27,11,51,0.0,2.0
2013-08-28,9,51,1.0,2.0
2013-08-29,8,48,0.0,2.0
2013-08-30,17,80,1.0,5.0
2013-08-31,21,61,3.0,5.0
2013-09-01,8,41,1.0,2.0
2013-09-02,4,37,0.0,2.0
2013-09-03,8,38,1.0,2.0
2013-09-04,10,51,0.0,2.0
2013-09-05,8,50,0.0,2.0
2013-09-06,26,84,0.0,3.0
2013-09-07,27,104,6.0,6.0
2013-09-08,23,97,1.0,6.0
2013-09-09,35,49,4.0,5.0
2013-09-10,28,49,7.0,6.0
2013-09-11,16,42,1.0,2.0
2013-09-12,20,50,1.0,3.0
2013-09-13,26,71,1.0,3.0
2013-09-14,14,84,1.0,3.0
2013-09-15,6,42,0.0,2.0
2013-09-16,13,47,0.0,2.0
2013-09-17,10,39,0.0,2.0
2013-09-18,18,44,1.0,3.0
2013-09-19,30,93,1.0,5.0
2013-09-20,31,84,3.0,8.0
2013-09-21,7,30,0.0,2.0
2013-09-22,8,37,0.0,2.0
2013-09-23,29,48,1.0,3.0
2013-09-24,29,67,1.0,7.0
2013-09-25,8,31,0.0,2.0
2013-09-26,26,28,1.0,2.0
2013-09-27,32,36,1.0,6.0
2013-09-28,40,46,1.0,7.0
2013-09-29,32,54,3.0,8.0
2013-09-30,10,36,0.0,2.0
2013-10-01,12,33,1.0,2.0
2013-10-02,20,40,1.0,3.0
2013-10-03,23,31,0.0,2.0
2013-10-04,37,36,4.0,6.0
2013-10-05,39,44,1.0,11.0
2013-10-06,43,49,1.0,11.0
2013-10-07,33,49,1.0,11.0
2013-10-08,30,46,1.0,7.0
2013-10-09,21,28,0.0,3.0
2013-10-10,37,36,0.0,9.0
2013-10-11,31,39,0.0,11.0
2013-10-12,23,47,0.0,6.0
2013-10-13,23,36,0.0,3.0
2013-10-14,38,37,0.0,6.0
2013-10-15,41,45,0.0,7.0
2013-10-16,49,47,1.0,8.0
2013-10-17,40,31,1.0,9.0
2013-10-18,50,50,0.0,11.0
2013-10-19,42,64,1.0,14.0
2013-10-20,50,51,0.0,14.0
2013-10-21,37,80,0.0,15.0
2013-10-22,34,51,1.0,9.0
2013-10-23,48,45,1.0,10.0
2013-10-24,34,71,1.0,13.0
2013-10-25,42,42,0.0,10.0
2013-10-26,42,90,0.0,14.0
2013-10-27,54,80,0.0,13.0
2013-10-28,10,25,0.0,3.0
2013-10-29,18,25,0.0,5.0
2013-10-30,21,27,0.0,6.0
2013-10-31,40,31,0.0,10.0
2013-11-01,48,32,0.0,13.0
2013-11-02,37,44,0.0,13.0
2013-11-03,19,28,0.0,7.0
2013-11-04,34,26,0.0,10.0
2013-11-05,40,29,0.0,15.0
2013-11-06,43,30,0.0,18.0
2013-11-07,42,25,0.0,20.0
2013-11-08,42,27,1.0,19.0
2013-11-09,53,47,0.0,22.0
2013-11-10,36,47,0.0,17.0
2013-11-11,45,42,0.0,8.0
2013-11-12,42,20,0.0,11.0
2013-11-13,57,33,0.0,18.0
2013-11-14,57,61,0.0,19.0
2013-11-15,39,26,0.0,14.0
2013-11-16,26,31,0.0,18.0
2013-11-17,42,31,0.0,16.0
2013-11-18,46,31,0.0,17.0
2013-11-19,37,25,0.0,10.0
2013-11-20,23,33,0.0,10.0
2013-11-21,21,13,0.0,7.0
2013-11-22,24,8,0.0,9.0
2013-11-23,30,24,0.0,14.0
2013-11-24,36,25,0.0,17.0
2013-11-25,37,27,0.0,11.0
2013-11-26,40,19,1.0,17.0
2013-11-27,42,24,0.0,17.0
2013-11-28,33,25,0.0,14.0
2013-11-29,42,24,0.0,14.0
2013-11-30,39,27,0.0,15.0
2013-12-01,42,30,0.0,15.0
2013-12-02,46,32,0.0,16.0
2013-12-03,31,20,0.0,15.0
2013-12-04,33,16,0.0,10.0
2013-12-05,37,14,1.0,26.0
2013-12-06,38,17,1.0,25.0
2013-12-07,30,26,0.0,11.0
2013-12-08,27,19,0.0,22.0
2013-12-09,36,14,1.0,15.0
2013-12-10,37,19,1.0,18.0
2013-12-11,38,11,1.0,20.0
2013-12-12,41,9,1.0,22.0
2013-12-13,36,14,1.0,18.0
2013-12-14,44,19,0.0,17.0
2013-12-15,43,19,1.0,20.0
2013-12-16,46,25,1.0,22.0
2013-12-17,42,21,0.0,23.0
2013-12-18,38,19,0.0,9.0
2013-12-19,25,18,0.0,8.0
2013-12-20,35,13,1.0,15.0
2013-12-21,37,20,1.0,16.0
2013-12-22,40,22,1.0,19.0
2013-12-23,42,20,1.0,19.0
2013-12-24,43,22,1.0,18.0
2013-12-25,41,27,0.0,19.0
2013-12-26,53,20,1.0,18.0
2013-12-27,45,23,0.0,20.0
2013-12-28,34,16,1.0,15.0
2013-12-29,50,32,0.0,16.0
2013-12-30,48,21,0.0,18.0
2013-12-31,49,19,1.0,19.0
2014-01-01,54,34,1.0,27.0
2014-01-02,47,32,0.0,22.0
2014-01-03,54,25,1.0,20.0
2014-01-04,47,34,0.0,23.0
2014-01-05,56,34,0.0,18.0
2014-01-06,54,29,1.0,19.0
2014-01-07,48,14,0.0,19.0
2014-01-08,32,22,0.0,16.0
2014-01-09,29,26,0.0,8.0
2014-01-10,37,28,0.0,13.0
2014-01-11,25,25,0.0,14.0
2014-01-12,26,18,0.0,13.0
2014-01-13,39,19,1.0,15.0
2014-01-14,38,18,1.0,17.0
2014-01-15,45,23,1.0,15.0
2014-01-16,51,23,0.0,18.0
2014-01-17,50,25,0.0,15.0
2014-01-18,50,28,1.0,18.0
2014-01-19,44,38,0.0,22.0
2014-01-20,50,33,0.0,14.0
2014-01-21,42,31,0.0,14.0
2014-01-22,53,34,1.0,15.0
2014-01-23,46,37,1.0,15.0
2014-01-24,45,28,1.0,13.0
2014-01-25,40,30,0.0,11.0
2014-01-26,36,35,0.0,13.0
2014-01-27,43,31,1.0,10.0
2014-01-28,38,21,1.0,13.0
2014-01-29,48,5,0.0,13.0
2014-01-30,34,20,0.0,10.0
2014-01-31,29,30,0.0,7.0
2014-02-01,36,26,0.0,13.0
2014-02-02,25,27,0.0,11.0
2014-02-03,31,24,0.0,6.0
2014-02-04,31,28,0.0,7.0
2014-02-05,39,31,0.0,10.0
2014-02-06,33,21,0.0,13.0
2014-02-07,20,21,0.0,5.0
2014-02-08,18,23,0.0,5.0
2014-02-09,27,22,0.0,6.0
2014-02-10,14,23,0.0,6.0
2014-02-11,27,19,0.0,8.0
2014-02-12,28,21,0.0,9.0
2014-02-13,40,30,0.0,9.0
2014-02-14,49,36,0.0,11.0
2014-02-15,29,19,0.0,10.0
2014-02-16,18,32,0.0,6.0
2014-02-17,20,31,0.0,3.0
2014-02-18,29,14,0.0,6.0
2014-02-19,23,31,0.0,7.0
2014-02-20,25,24,0.0,5.0
2014-02-21,42,30,0.0,8.0
2014-02-22,36,36,0.0,13.0
2014-02-23,40,44,0.0,14.0
2014-02-24,48,45,0.0,10.0
2014-02-25,51,51,0.0,9.0
2014-02-26,19,26,0.0,8.0
2014-02-27,25,35,0.0,3.0
2014-02-28,10,33,0.0,3.0
2014-03-01,25,33,0.0,3.0
2014-03-02,24,30,0.0,6.0
2014-03-03,19,26,0.0,7.0
2014-03-04,19,33,0.0,3.0
2014-03-05,29,30,0.0,5.0
2014-03-06,17,33,0.0,5.0
2014-03-07,24,29,0.0,5.0
2014-03-08,41,41,0.0,9.0
2014-03-09,33,32,0.0,13.0
2014-03-10,23,36,0.0,13.0
2014-03-11,20,31,0.0,3.0
2014-03-12,22,40,0.0,5.0
2014-03-13,37,38,0.0,6.0
2014-03-14,28,43,0.0,7.0
2014-03-15,27,49,0.0,5.0
2014-03-16,26,71,0.0,7.0
2014-03-17,10,39,0.0,3.0
2014-03-18,22,37,0.0,5.0
2014-03-19,33,45,0.0,6.0
2014-03-20,27,50,0.0,6.0
2014-03-21,23,64,0.0,5.0
2014-03-22,24,46,0.0,3.0
2014-03-23,22,47,0.0,5.0
2014-03-24,21,61,0.0,5.0
2014-03-25,22,44,0.0,5.0
2014-03-26,10,36,0.0,2.0
2014-03-27,21,42,0.0,5.0
2014-03-28,33,39,0.0,6.0
2014-03-29,24,39,0.0,8.0
2014-03-30,14,39,0.0,2.0
2014-03-31,17,38,0.0,3.0
2014-04-01,20,43,0.0,5.0
2014-04-02,24,43,0.0,3.0
2014-04-03,33,43,0.0,6.0
2014-04-04,20,41,0.0,5.0
2014-04-05,22,42,0.0,3.0
2014-04-06,23,44,0.0,3.0
2014-04-07,26,64,1.0,5.0
2014-04-08,41,77,1.0,6.0
2014-04-09,21,80,1.0,7.0
2014-04-10,18,108,1.0,3.0
2014-04-11,16,100,3.0,3.0
2014-04-12,7,48,0.0,2.0
2014-04-13,16,46,0.0,2.0
2014-04-14,22,64,1.0,5.0
2014-04-15,15,64,0.0,3.0
2014-04-16,15,58,1.0,3.0
2014-04-17,21,58,1.0,5.0
2014-04-18,8,50,0.0,2.0
2014-04-19,8,84,0.0,2.0
2014-04-20,27,50,0.0,5.0
2014-04-21,28,64,1.0,8.0
2014-04-22,4,45,0.0,3.0
2014-04-23,8,47,0.0,2.0
2014-04-24,11,46,0.0,2.0
2014-04-25,10,38,0.0,2.0
2014-04-26,6,45,0.0,2.0
2014-04-27,6,48,0.0,2.0
2014-04-28,8,58,0.0,2.0
2014-04-29,37,90,3.0,5.0
2014-04-30,45,93,3.0,6.0
2014-05-01,38,126,4.0,8.0
2014-05-02,23,101,3.0,3.0
2014-05-03,5,77,1.0,2.0
2014-05-04,6,47,0.0,2.0
2014-05-05,4,46,0.0,2.0
2014-05-06,20,39,0.0,2.0
2014-05-07,15,45,0.0,3.0
2014-05-08,8,54,1.0,2.0
2014-05-09,6,58,0.0,2.0
2014-05-10,4,46,0.0,2.0
2014-05-11,25,44,0.0,3.0
2014-05-12,22,54,1.0,3.0
2014-05-13,25,87,3.0,3.0
2014-05-14,28,112,3.0,3.0
2014-05-15,25,136,3.0,5.0
2014-05-16,13,108,3.0,3.0
2014-05-17,8,87,1.0,2.0
2014-05-18,4,48,0.0,2.0
2014-05-19,8,44,1.0,2.0
2014-05-20,8,41,0.0,1.0
2014-05-21,29,50,0.0,3.0
2014-05-22,21,74,1.0,3.0
2014-05-23,17,90,1.0,2.0
2014-05-24,8,61,1.0,2.0
2014-05-25,8,74,1.0,2.0
2014-05-26,7,74,1.0,2.0
2014-05-27,7,119,1.0,2.0
2014-05-28,6,54,0.0,2.0
2014-05-29,32,64,1.0,3.0
2014-05-30,21,105,3.0,3.0
2014-05-31,11,97,1.0,2.0
2014-06-01,16,126,3.0,2.0
2014-06-02,23,97,4.0,3.0
2014-06-03,10,108,6.0,2.0
2014-06-04,13,112,3.0,2.0
2014-06-05,20,112,3.0,3.0
2014-06-06,9,105,3.0,2.0
2014-06-07,8,140,3.0,2.0
2014-06-08,11,112,3.0,2.0
2014-06-09,27,161,6.0,3.0
2014-06-10,22,164,6.0,3.0
2014-06-11,8,105,3.0,2.0
2014-06-12,7,80,3.0,2.0
2014-06-13,7,50,1.0,1.0
2014-06-14,8,80,1.0,2.0
2014-06-15,8,58,1.0,2.0
2014-06-16,5,45,1.0,1.0
2014-06-17,8,50,1.0,1.0
2014-06-18,20,87,3.0,3.0
2014-06-19,18,101,3.0,2.0
2014-06-20,14,93,3.0,2.0
2014-06-21,8,77,1.0,2.0
2014-06-22,8,54,1.0,2.0
2014-06-23,8,84,4.0,2.0
2014-06-24,11,54,1.0,2.0
2014-06-25,8,42,1.0,1.0
2014-06-26,4,43,0.0,1.0
2014-06-27,6,44,1.0,1.0
2014-06-28,5,74,1.0,1.0
2014-06-29,20,105,1.0,2.0
2014-06-30,23,108,6.0,5.0
2014-07-01,12,156,4.0,2.0
2014-07-02,10,112,3.0,2.0
2014-07-03,9,80,3.0,2.0
2014-07-04,10,84,6.0,2.0
2014-07-05,11,90,3.0,2.0
2014-07-06,15,101,3.0,3.0
2014-07-07,22,101,3.0,3.0
2014-07-08,34,151,3.0,6.0
2014-07-09,16,97,4.0,2.0
2014-07-10,14,87,3.0,2.0
2014-07-11,9,64,1.0,1.0
2014-07-12,5,58,0.0,2.0
2014-07-13,11,93,1.0,2.0
2014-07-14,21,101,4.0,3.0
2014-07-15,19,122,1.0,2.0
2014-07-16,8,77,0.0,2.0
2014-07-17,7,58,0.0,1.0
2014-07-18,6,49,0.0,1.0
2014-07-19,12,61,0.0,2.0
2014-07-20,8,84,0.0,2.0
2014-07-21,6,64,0.0,1.0
2014-07-22,5,67,1.0,1.0
2014-07-23,7,45,0.0,1.0
2014-07-24,11,71,1.0,1.0
2014-07-25,19,112,3.0,3.0
2014-07-26,16,140,1.0,2.0
2014-07-27,10,140,4.0,2.0
2014-07-28,15,80,1.0,2.0
2014-07-29,18,105,1.0,2.0
2014-07-30,19,126,1.0,5.0
2014-07-31,22,122,1.0,3.0
2014-08-01,21,41,3.0,3.0
2014-08-04,24,37,0.0,3.0
2014-08-05,13,84,1.0,2.0
2014-08-06,11,101,0.0,3.0
2014-08-07,13,136,1.0,3.0
2014-08-08,11,126,1.0,3.0
2014-08-09,9,67,1.0,2.0
2014-08-10,6,61,0.0,2.0
2014-08-11,12,64,1.0,2.0
2014-08-12,11,50,0.0,2.0
2014-08-13,9,50,0.0,2.0
2014-08-14,15,54,0.0,2.0
2014-08-15,16,93,4.0,2.0
2014-08-16,16,90,4.0,2.0
2014-08-17,8,105,1.0,2.0
2014-08-18,21,71,1.0,3.0
2014-08-19,8,58,1.0,2.0
2014-08-20,8,67,1.0,2.0
2014-08-21,14,87,3.0,3.0
2014-08-22,19,71,3.0,3.0
2014-08-23,9,49,1.0,2.0
2014-08-24,9,67,1.0,2.0
2014-08-25,8,64,1.0,2.0
2014-08-26,18,105,4.0,3.0
2014-08-27,41,108,6.0,5.0
2014-08-28,25,71,4.0,6.0
2014-08-29,18,136,3.0,3.0
2014-08-30,14,48,3.0,2.0
2014-08-31,7,48,1.0,2.0
2014-09-01,24,93,4.0,3.0
2014-09-02,26,97,7.0,6.0
2014-09-03,14,93,1.0,3.0
2014-09-04,18,115,4.0,2.0
2014-09-05,19,122,1.0,3.0
2014-09-06,18,119,4.0,3.0
2014-09-07,8,115,1.0,3.0
2014-09-08,12,67,1.0,2.0
2014-09-09,18,47,1.0,3.0
2014-09-10,28,100,6.0,5.0
2014-09-11,35,129,9.0,6.0
2014-09-12,30,169,3.0,6.0
2014-09-13,28,172,4.0,5.0
2014-09-14,12,122,3.0,5.0
2014-09-15,19,93,1.0,3.0
2014-09-16,13,64,1.0,2.0
2014-09-17,22,90,1.0,3.0
2014-09-18,9,36,1.0,2.0
2014-09-19,8,46,0.0,2.0
2014-09-20,14,61,1.0,2.0
2014-09-21,8,50,0.0,2.0
2014-09-22,12,67,1.0,2.0
2014-09-23,25,101,1.0,3.0
2014-09-24,43,87,1.0,3.0
2014-09-25,8,35,0.0,3.0
2014-09-26,7,44,0.0,1.0
2014-09-27,16,44,0.0,2.0
2014-09-28,19,48,0.0,3.0
2014-09-29,37,45,0.0,6.0
2014-09-30,31,58,1.0,8.0
2014-10-01,22,47,0.0,3.0
2014-10-02,33,74,1.0,6.0
2014-10-03,45,119,1.0,7.0
2014-10-04,52,150,3.0,10.0
2014-10-05,50,133,3.0,10.0
2014-10-06,41,151,3.0,9.0
2014-10-07,41,136,1.0,8.0
2014-10-08,37,122,3.0,6.0
2014-10-09,24,44,1.0,6.0
2014-10-10,28,37,1.0,5.0
2014-10-11,28,80,1.0,5.0
2014-10-12,35,87,1.0,6.0
2014-10-13,50,93,3.0,7.0
2014-10-14,31,58,1.0,7.0
2014-10-15,18,39,0.0,2.0
2014-10-16,34,35,0.0,5.0
2014-10-17,19,44,1.0,5.0
2014-10-18,33,49,0.0,6.0
2014-10-19,45,74,1.0,9.0
2014-10-20,34,45,0.0,11.0
2014-10-21,13,42,0.0,2.0
2014-10-22,37,37,0.0,8.0
2014-10-23,43,48,0.0,10.0
2014-10-24,49,67,1.0,13.0
2014-10-25,22,36,3.0,7.0
2014-10-26,12,37,0.0,2.0
2014-10-27,25,35,0.0,3.0
2014-10-28,39,37,1.0,11.0
2014-10-29,41,44,1.0,14.0
2014-10-30,43,61,1.0,10.0
2014-10-31,27,38,1.0,7.0
2014-11-01,19,31,0.0,8.0
2014-11-02,24,29,0.0,14.0
2014-11-03,29,31,0.0,16.0
2014-11-04,30,33,0.0,11.0
2014-11-05,42,36,1.0,14.0
2014-11-06,34,44,0.0,16.0
2014-11-07,47,29,1.0,16.0
2014-11-08,48,50,0.0,17.0
2014-11-09,45,71,0.0,14.0
2014-11-10,47,58,0.0,14.0
2014-11-11,25,25,0.0,15.0
2014-11-12,37,40,0.0,10.0
2014-11-13,27,24,0.0,10.0
2014-11-14,25,29,0.0,5.0
2014-11-15,19,34,0.0,6.0
2014-11-16,21,19,0.0,6.0
2014-11-17,32,19,0.0,11.0
2014-11-18,37,19,0.0,14.0
2014-11-19,34,19,1.0,14.0
2014-11-20,22,12,0.0,9.0
2014-11-21,20,19,0.0,5.0
2014-11-22,16,30,0.0,5.0
2014-11-23,22,19,0.0,6.0
2014-11-24,28,19,0.0,11.0
2014-11-25,32,21,0.0,15.0
2014-11-26,37,22,0.0,19.0
2014-11-27,36,33,0.0,22.0
2014-11-28,45,38,1.0,18.0
2014-11-29,28,32,0.0,14.0
2014-11-30,20,28,0.0,6.0
2014-12-01,32,24,0.0,14.0
2014-12-02,21,12,0.0,16.0
2014-12-03,23,20,0.0,5.0
2014-12-04,23,25,0.0,6.0
2014-12-05,23,19,0.0,6.0
2014-12-06,32,27,0.0,11.0
2014-12-07,26,22,0.0,13.0
2014-12-08,23,17,0.0,8.0
2014-12-09,24,7,0.0,7.0
2014-12-10,17,5,0.0,9.0
2014-12-11,24,37,0.0,9.0
2014-12-12,17,39,0.0,3.0
2014-12-13,25,30,0.0,3.0
2014-12-14,23,17,0.0,8.0
2014-12-15,21,18,0.0,8.0
2014-12-16,20,28,0.0,3.0
2014-12-17,25,30,0.0,5.0
2014-12-18,30,31,0.0,10.0
2014-12-19,25,18,0.0,10.0
2014-12-20,17,21,0.0,6.0
2014-12-21,13,17,0.0,6.0
2014-12-22,13,13,0.0,5.0
2014-12-23,23,13,0.0,10.0
2014-12-24,11,27,0.0,10.0
2014-12-25,25,25,0.0,6.0
2014-12-26,25,22,0.0,13.0
2014-12-27,28,24,0.0,17.0
2014-12-28,25,23,0.0,15.0
2014-12-29,32,22,0.0,15.0
2014-12-30,24,12,0.0,11.0
2014-12-31,20,17,0.0,11.0
2015-01-01,32,27,0.0,13.0
2015-01-02,33,21,0.0,15.0
2015-01-03,33,19,1.0,18.0
2015-01-04,29,20,0.0,19.0
2015-01-05,29,23,0.0,16.0
2015-01-06,28,19,0.0,13.0
2015-01-07,40,19,0.0,14.0
2015-01-08,41,25,1.0,14.0
2015-01-09,30,26,0.0,14.0
2015-01-10,25,24,0.0,13.0
2015-01-11,32,25,0.0,10.0
2015-01-12,26,20,0.0,11.0
2015-01-13,28,21,0.0,10.0
2015-01-14,25,16,0.0,14.0
