Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-02-27,19,39,1.0,2.0
2006-02-28,34,34,1.0,5.0
2006-03-01,35,36,3.0,7.0
2006-03-02,39,23,4.0,9.0
2006-03-03,24,30,1.0,7.0
2006-03-04,42,41,6.0,9.0
2006-03-05,37,42,6.0,14.0
2006-03-06,24,43,1.0,8.0
2006-03-07,22,34,0.0,6.0
2006-03-08,31,41,1.0,5.0
2006-03-09,27,34,0.0,6.0
2006-03-10,15,36,0.0,6.0
2006-03-11,20,38,0.0,5.0
2006-03-12,26,34,0.0,5.0
2006-03-13,40,37,1.0,6.0
2006-03-14,40,32,4.0,9.0
2006-03-15,36,43,0.0,8.0
2006-03-16,39,32,4.0,13.0
2006-03-17,21,29,0.0,8.0
2006-03-18,21,33,0.0,7.0
2006-03-19,12,37,0.0,7.0
2006-03-20,30,35,0.0,7.0
2006-03-21,17,42,0.0,6.0
2006-03-22,41,39,4.0,11.0
2006-03-23,41,36,6.0,11.0
2006-03-24,57,43,6.0,11.0
2006-03-25,43,41,1.0,9.0
2006-03-26,31,42,0.0,7.0
2006-03-27,41,40,1.0,9.0
2006-03-28,26,29,0.0,5.0
2006-03-29,27,35,0.0,6.0
2006-03-30,31,35,4.0,6.0
2006-03-31,25,29,0.0,6.0
2006-04-01,19,37,0.0,5.0
2006-04-02,38,45,1.0,3.0
2006-04-03,30,22,0.0,5.0
2006-04-04,12,36,0.0,2.0
2006-04-05,23,41,1.0,2.0
2006-04-06,45,51,1.0,5.0
2006-04-07,43,45,4.0,8.0
2006-04-08,38,47,0.0,3.0
2006-04-09,16,48,0.0,3.0
2006-04-10,24,33,1.0,2.0
2006-04-11,39,34,1.0,3.0
2006-04-12,38,41,4.0,7.0
2006-04-13,38,31,4.0,5.0
2006-04-14,26,31,0.0,2.0
2006-04-15,14,37,0.0,2.0
2006-04-16,17,40,1.0,2.0
2006-04-17,12,50,1.0,2.0
2006-04-18,49,43,3.0,6.0
2006-04-19,43,43,7.0,7.0
2006-04-20,40,74,6.0,6.0
2006-04-21,41,50,17.0,3.0
2006-04-22,9,42,0.0,2.0
2006-04-23,20,42,0.0,2.0
2006-04-24,41,41,0.0,3.0
2006-04-25,39,43,3.0,7.0
2006-04-26,25,36,0.0,2.0
2006-04-27,31,38,1.0,3.0
2006-04-28,36,36,3.0,5.0
2006-04-29,33,45,1.0,6.0
2006-04-30,45,80,1.0,6.0
2006-05-01,60,44,10.0,10.0
2006-05-02,50,58,9.0,6.0
2006-05-03,40,47,7.0,6.0
2006-05-04,25,38,7.0,5.0
2006-05-05,31,64,6.0,5.0
2006-05-06,36,71,7.0,6.0
2006-05-07,44,104,7.0,6.0
2006-05-08,60,80,6.0,6.0
2006-05-09,46,64,7.0,10.0
2006-05-10,48,74,3.0,7.0
2006-05-11,61,106,4.0,6.0
2006-05-12,60,111,4.0,8.0
2006-05-13,49,116,1.0,6.0
2006-05-14,38,106,1.0,5.0
2006-05-15,65,71,1.0,6.0
2006-05-16,53,84,1.0,7.0
2006-05-17,48,58,1.0,6.0
2006-05-18,42,64,4.0,5.0
2006-05-19,57,90,1.0,6.0
2006-05-20,29,48,1.0,2.0
2006-05-21,10,36,0.0,2.0
2006-05-22,19,44,0.0,2.0
2006-05-23,28,46,0.0,3.0
2006-05-24,37,47,3.0,6.0
2006-05-25,34,104,1.0,3.0
2006-05-26,44,61,0.0,5.0
2006-05-27,6,47,0.0,5.0
2006-05-28,5,47,0.0,1.0
2006-05-29,29,93,1.0,3.0
2006-05-30,51,100,4.0,3.0
2006-05-31,54,114,3.0,6.0
2006-06-01,57,109,3.0,6.0
2006-06-02,64,80,6.0,7.0
2006-06-03,38,46,1.0,2.0
2006-06-04,31,61,1.0,3.0
2006-06-05,53,74,3.0,5.0
2006-06-06,49,43,4.0,6.0
2006-06-07,51,54,4.0,8.0
2006-06-08,50,61,3.0,5.0
2006-06-09,54,67,0.0,6.0
2006-06-10,40,109,1.0,2.0
2006-06-11,17,111,0.0,2.0
2006-06-12,14,58,0.0,1.0
2006-06-13,10,48,0.0,1.0
2006-06-14,21,50,0.0,1.0
2006-06-15,5,58,1.0,1.0
2006-06-16,42,54,6.0,3.0
2006-06-17,46,114,3.0,3.0
2006-06-18,46,111,1.0,6.0
2006-06-19,41,64,1.0,3.0
2006-06-20,28,124,1.0,2.0
2006-06-21,63,142,4.0,5.0
2006-06-22,78,111,3.0,6.0
2006-06-23,45,97,4.0,3.0
2006-06-24,54,71,3.0,5.0
2006-06-25,41,119,1.0,5.0
2006-06-26,49,46,1.0,3.0
2006-06-27,48,100,1.0,6.0
2006-06-28,55,51,3.0,5.0
2006-06-29,48,90,3.0,5.0
2006-06-30,51,90,3.0,3.0
2006-07-01,46,87,3.0,3.0
2006-07-02,40,77,1.0,3.0
2006-07-03,42,114,1.0,3.0
2006-07-04,35,71,1.0,2.0
2006-07-05,39,48,1.0,3.0
2006-07-06,43,77,1.0,3.0
2006-07-07,54,51,3.0,5.0
2006-07-08,55,90,3.0,6.0
2006-07-09,25,58,1.0,2.0
2006-07-10,54,46,3.0,5.0
2006-07-11,52,77,1.0,5.0
2006-07-12,37,114,1.0,2.0
2006-07-13,61,84,3.0,2.0
2006-07-14,71,50,6.0,7.0
2006-07-15,48,87,3.0,5.0
2006-07-16,39,140,1.0,5.0
2006-07-17,45,51,1.0,3.0
2006-07-18,40,84,3.0,3.0
2006-07-19,53,50,1.0,3.0
2006-07-20,48,84,3.0,5.0
2006-07-21,52,101,1.0,3.0
2006-07-22,44,67,1.0,2.0
2006-07-23,36,80,0.0,2.0
2006-07-24,52,174,3.0,3.0
2006-07-25,68,166,3.0,5.0
2006-07-26,48,137,1.0,2.0
2006-07-27,33,119,0.0,2.0
2006-07-28,24,48,1.0,1.0
2006-07-29,11,38,1.0,1.0
2006-07-30,14,36,0.0,1.0
2006-07-31,23,26,0.0,1.0
2006-08-01,24,41,0.0,1.0
2006-08-02,34,42,1.0,3.0
2006-08-03,52,41,1.0,6.0
2006-08-04,27,80,0.0,3.0
2006-08-05,30,61,21.0,2.0
2006-08-06,36,51,1.0,2.0
2006-08-07,39,61,3.0,1.0
2006-08-08,52,48,4.0,6.0
2006-08-09,55,46,3.0,5.0
2006-08-10,53,58,3.0,5.0
2006-08-11,50,61,1.0,2.0
2006-08-12,25,84,0.0,2.0
2006-08-13,23,80,1.0,1.0
2006-08-14,29,111,1.0,2.0
2006-08-15,45,45,3.0,3.0
2006-08-16,39,114,7.0,5.0
2006-08-17,54,104,1.0,5.0
2006-08-18,58,34,3.0,5.0
2006-08-19,41,43,3.0,6.0
2006-08-20,37,64,1.0,2.0
2006-08-21,51,42,6.0,6.0
2006-08-22,50,51,6.0,5.0
2006-08-23,54,97,4.0,7.0
2006-08-24,51,93,3.0,5.0
2006-08-25,34,47,0.0,2.0
2006-08-26,23,71,1.0,3.0
2006-08-27,49,84,1.0,7.0
2006-08-28,67,74,4.0,8.0
2006-08-29,62,48,4.0,6.0
2006-08-30,45,37,1.0,3.0
2006-08-31,45,31,3.0,3.0
2006-09-01,57,50,6.0,8.0
2006-09-02,40,47,3.0,3.0
2006-09-03,43,71,3.0,3.0
2006-09-04,39,77,3.0,3.0
2006-09-05,62,38,3.0,5.0
2006-09-06,45,49,3.0,6.0
2006-09-07,45,100,4.0,3.0
2006-09-08,38,51,1.0,3.0
2006-09-09,22,54,0.0,3.0
2006-09-10,44,49,6.0,3.0
2006-09-11,53,40,7.0,7.0
2006-09-12,54,61,7.0,9.0
2006-09-13,63,114,4.0,6.0
2006-09-14,36,51,1.0,3.0
2006-09-15,19,42,0.0,3.0
2006-09-16,32,39,3.0,3.0
2006-09-17,37,36,6.0,6.0
2006-09-18,66,35,9.0,7.0
2006-09-19,57,61,3.0,7.0
2006-09-20,33,54,0.0,2.0
2006-09-21,45,47,6.0,7.0
2006-09-22,30,42,1.0,3.0
2006-09-23,27,34,3.0,2.0
2006-09-24,39,39,1.0,5.0
2006-09-25,50,36,6.0,6.0
2006-09-26,60,39,6.0,8.0
2006-09-27,43,36,7.0,9.0
2006-09-28,50,33,4.0,6.0
2006-09-29,52,37,7.0,7.0
2006-09-30,60,42,1.0,9.0
2006-10-01,34,31,3.0,6.0
2006-10-02,39,32,1.0,6.0
2006-10-03,21,26,6.0,3.0
2006-10-04,22,33,0.0,3.0
2006-10-05,37,27,0.0,5.0
2006-10-06,26,33,0.0,3.0
2006-10-07,44,41,9.0,5.0
2006-10-08,41,36,1.0,5.0
2006-10-09,42,38,3.0,6.0
2006-10-10,27,43,1.0,5.0
2006-10-11,53,44,6.0,6.0
2006-10-12,49,40,4.0,9.0
2006-10-13,25,30,1.0,5.0
2006-10-14,26,35,1.0,5.0
2006-10-15,26,42,1.0,5.0
2006-10-16,30,27,0.0,5.0
2006-10-17,12,39,1.0,5.0
2006-10-18,36,30,6.0,5.0
2006-10-19,37,30,7.0,8.0
2006-10-20,40,29,9.0,10.0
2006-10-21,33,33,4.0,8.0
2006-10-22,36,32,11.0,7.0
2006-10-23,44,27,10.0,10.0
2006-10-24,42,39,6.0,9.0
2006-10-25,51,50,4.0,6.0
2006-10-26,35,30,17.0,5.0
2006-10-27,40,29,7.0,11.0
2006-10-28,42,31,11.0,8.0
2006-10-29,43,71,4.0,8.0
2006-10-30,43,43,3.0,6.0
2006-10-31,54,41,6.0,8.0
2006-11-01,49,42,10.0,9.0
2006-11-02,50,32,7.0,8.0
2006-11-03,40,31,6.0,6.0
2006-11-04,33,34,4.0,5.0
2006-11-05,33,30,7.0,7.0
2006-11-06,38,28,13.0,9.0
2006-11-07,37,22,10.0,8.0
2006-11-08,45,31,11.0,9.0
2006-11-09,21,37,1.0,3.0
2006-11-10,37,28,6.0,6.0
2006-11-11,34,38,4.0,6.0
2006-11-12,34,34,7.0,5.0
2006-11-13,35,31,9.0,8.0
2006-11-14,28,25,4.0,3.0
2006-11-15,40,24,7.0,8.0
2006-11-16,43,32,9.0,8.0
2006-11-17,31,29,4.0,6.0
2006-11-18,34,29,7.0,6.0
2006-11-19,38,28,9.0,8.0
2006-11-20,44,20,11.0,11.0
2006-11-21,46,27,9.0,11.0
2006-11-22,46,29,6.0,6.0
2006-11-23,27,31,3.0,5.0
2006-11-24,29,36,4.0,7.0
2006-11-25,19,37,1.0,7.0
2006-11-26,37,35,3.0,8.0
2006-11-27,25,29,1.0,3.0
2006-11-28,9,31,1.0,3.0
2006-11-29,25,29,1.0,5.0
2006-11-30,35,25,7.0,10.0
2006-12-01,42,23,10.0,15.0
2006-12-02,36,25,21.0,17.0
2006-12-03,34,27,14.0,11.0
2006-12-04,41,19,9.0,15.0
2006-12-05,46,16,13.0,17.0
2006-12-06,44,15,10.0,18.0
2006-12-07,43,16,11.0,17.0
2006-12-08,40,31,9.0,14.0
2006-12-09,24,36,0.0,9.0
2006-12-10,21,31,1.0,7.0
2006-12-12,32,28,6.0,1.0
2006-12-13,35,20,6.0,9.0
2006-12-14,34,22,6.0,9.0
2006-12-15,42,17,7.0,10.0
2006-12-16,33,28,1.0,3.0
2006-12-17,29,32,3.0,2.0
2006-12-18,30,25,4.0,7.0
2006-12-19,44,25,10.0,13.0
2006-12-20,39,25,7.0,15.0
2006-12-21,42,22,9.0,14.0
2006-12-22,42,25,1.0,8.0
2006-12-23,30,25,4.0,7.0
2006-12-24,27,21,14.0,8.0
2006-12-25,31,19,4.0,11.0
2006-12-26,36,14,6.0,11.0
2006-12-27,27,30,3.0,2.0
2006-12-28,32,30,1.0,3.0
2006-12-29,36,23,7.0,10.0
2006-12-30,36,22,6.0,11.0
2006-12-31,33,27,3.0,8.0
2007-01-01,28,28,1.0,3.0
2007-01-02,34,27,3.0,6.0
2007-01-03,34,24,6.0,7.0
2007-01-04,33,25,1.0,2.0
2007-01-05,23,32,1.0,2.0
2007-01-06,35,26,7.0,3.0
2007-01-07,28,29,3.0,9.0
2007-01-08,45,21,11.0,13.0
2007-01-09,40,16,9.0,10.0
2007-01-10,36,25,9.0,10.0
2007-01-11,23,31,1.0,3.0
2007-01-12,15,31,0.0,2.0
2007-01-13,31,28,1.0,8.0
2007-01-14,32,25,4.0,11.0
2007-01-15,37,29,4.0,6.0
2007-01-16,43,26,7.0,9.0
2007-01-17,38,25,6.0,10.0
2007-01-18,41,28,7.0,10.0
2007-01-19,39,29,4.0,10.0
2007-01-20,34,25,4.0,11.0
2007-01-21,24,31,0.0,5.0
2007-01-22,31,28,1.0,5.0
2007-01-23,35,23,6.0,9.0
2007-01-24,42,21,13.0,9.0
2007-01-25,41,23,9.0,9.0
2007-01-26,43,30,9.0,8.0
2007-01-27,26,32,0.0,2.0
2007-01-28,39,35,1.0,3.0
2007-01-29,40,26,3.0,5.0
2007-01-30,44,27,3.0,5.0
2007-01-31,30,31,0.0,2.0
2007-02-01,26,31,1.0,2.0
2007-02-02,36,27,7.0,8.0
2007-02-03,37,29,13.0,9.0
2007-02-04,31,26,7.0,9.0
2007-02-05,38,19,10.0,10.0
2007-02-06,40,32,9.0,9.0
2007-02-07,42,35,1.0,2.0
2007-02-08,49,22,7.0,7.0
2007-02-09,38,19,4.0,5.0
2007-02-10,39,23,6.0,6.0
2007-02-11,17,26,1.0,2.0
2007-02-12,22,25,1.0,2.0
2007-02-13,21,32,1.0,2.0
2007-02-14,25,33,1.0,1.0
2007-02-15,38,31,6.0,7.0
2007-02-16,37,33,9.0,8.0
2007-02-17,30,32,6.0,5.0
2007-02-18,30,39,1.0,6.0
2007-02-19,31,30,1.0,6.0
2007-02-20,38,25,4.0,8.0
2007-02-21,32,33,3.0,6.0
2007-02-22,16,31,0.0,3.0
2007-02-23,17,36,1.0,1.0
2007-02-24,33,29,3.0,5.0
2007-02-25,16,31,0.0,3.0
2007-02-26,18,28,0.0,2.0
2007-02-27,11,35,0.0,2.0
2007-02-28,22,37,0.0,1.0
2007-03-01,27,38,1.0,1.0
2007-03-02,39,33,3.0,7.0
2007-03-03,29,36,1.0,7.0
2007-03-04,23,37,1.0,2.0
2007-03-05,45,31,6.0,6.0
2007-03-06,51,25,6.0,7.0
2007-03-07,49,27,3.0,3.0
2007-03-08,42,44,1.0,5.0
2007-03-09,47,40,7.0,6.0
2007-03-10,44,41,6.0,5.0
2007-03-11,45,41,6.0,7.0
2007-03-12,46,36,9.0,8.0
2007-03-13,48,50,6.0,8.0
2007-03-14,53,46,4.0,5.0
2007-03-15,69,45,4.0,8.0
2007-03-16,58,47,7.0,8.0
2007-03-17,50,45,4.0,7.0
2007-03-18,26,84,1.0,5.0
2007-03-19,36,43,3.0,6.0
2007-03-20,36,28,1.0,3.0
2007-03-21,29,29,1.0,1.0
2007-03-22,13,31,4.0,1.0
2007-03-23,36,36,3.0,5.0
2007-03-24,27,43,7.0,3.0
2007-03-25,33,61,1.0,3.0
2007-03-26,34,42,0.0,3.0
2007-03-27,10,39,0.0,2.0
2007-03-28,5,42,0.0,1.0
2007-03-29,36,41,4.0,5.0
2007-03-30,43,42,7.0,7.0
2007-03-31,43,61,3.0,6.0
2007-04-01,44,74,4.0,3.0
2007-04-02,19,47,1.0,2.0
2007-04-03,41,49,1.0,3.0
2007-04-04,50,47,4.0,7.0
2007-04-05,50,71,4.0,7.0
2007-04-06,51,54,3.0,7.0
2007-04-07,38,48,1.0,5.0
2007-04-08,17,41,0.0,3.0
2007-04-09,33,43,1.0,2.0
2007-04-10,8,50,0.0,2.0
2007-04-11,22,47,1.0,1.0
2007-04-12,8,40,0.0,1.0
2007-04-13,32,41,3.0,3.0
2007-04-14,42,48,3.0,6.0
2007-04-15,11,43,1.0,1.0
2007-04-16,36,36,1.0,3.0
2007-04-17,34,44,0.0,1.0
2007-04-18,3,44,0.0,1.0
2007-04-19,39,44,3.0,5.0
2007-04-20,10,41,1.0,2.0
2007-04-21,26,42,0.0,3.0
2007-04-22,11,40,0.0,3.0
2007-04-23,12,43,0.0,1.0
2007-04-24,39,38,4.0,8.0
2007-04-25,40,49,4.0,5.0
2007-04-26,35,61,1.0,1.0
2007-04-27,48,48,4.0,6.0
2007-04-28,40,77,3.0,5.0
2007-04-29,45,101,1.0,5.0
2007-04-30,44,54,1.0,5.0
2007-05-01,46,46,1.0,3.0
2007-05-02,31,39,1.0,3.0
2007-05-03,3,50,0.0,2.0
2007-05-04,14,41,0.0,2.0
2007-05-05,10,45,1.0,1.0
2007-05-06,46,44,3.0,3.0
2007-05-07,47,45,3.0,3.0
2007-05-08,47,54,7.0,6.0
2007-05-09,44,106,3.0,6.0
2007-05-10,29,97,1.0,2.0
2007-05-11,49,64,1.0,3.0
2007-05-12,35,84,1.0,2.0
2007-05-13,32,111,1.0,2.0
2007-05-14,46,93,3.0,5.0
2007-05-15,56,77,3.0,6.0
2007-05-16,62,87,4.0,5.0
2007-05-17,64,58,6.0,7.0
2007-05-18,52,77,3.0,5.0
2007-05-19,46,93,1.0,3.0
2007-05-20,41,97,1.0,2.0
2007-05-21,21,46,1.0,3.0
2007-05-22,31,58,1.0,3.0
2007-05-23,48,47,3.0,3.0
2007-05-24,39,71,3.0,3.0
2007-05-25,57,106,3.0,5.0
2007-05-26,53,80,1.0,6.0
2007-05-27,40,106,1.0,2.0
2007-05-28,15,77,1.0,2.0
2007-05-29,44,67,1.0,3.0
2007-05-30,51,47,3.0,5.0
2007-05-31,48,64,3.0,3.0
2007-06-01,56,61,4.0,5.0
2007-06-02,45,127,3.0,6.0
2007-06-03,38,93,3.0,5.0
2007-06-04,50,50,3.0,6.0
2007-06-05,19,49,1.0,3.0
2007-06-06,3,40,1.0,2.0
2007-06-07,28,44,1.0,2.0
2007-06-08,46,90,4.0,6.0
2007-06-09,44,100,3.0,5.0
2007-06-10,41,93,3.0,6.0
2007-06-11,52,104,1.0,3.0
2007-06-12,55,61,3.0,5.0
2007-06-13,49,80,4.0,5.0
2007-06-14,67,87,4.0,7.0
2007-06-15,52,104,1.0,3.0
2007-06-16,17,106,1.0,2.0
2007-06-17,28,80,1.0,3.0
2007-06-18,45,104,3.0,5.0
2007-06-19,42,71,0.0,5.0
2007-06-20,42,36,0.0,3.0
2007-06-21,35,80,3.0,5.0
2007-06-22,62,106,3.0,6.0
2007-06-23,47,109,3.0,3.0
2007-06-24,25,90,0.0,3.0
2007-06-25,42,84,0.0,3.0
2007-06-26,39,50,0.0,3.0
2007-06-27,36,132,0.0,3.0
2007-06-28,55,129,1.0,5.0
2007-06-29,57,114,3.0,5.0
2007-06-30,43,101,0.0,5.0
2007-07-01,31,47,0.0,3.0
2007-07-02,46,48,1.0,3.0
2007-07-03,61,71,3.0,6.0
2007-07-04,56,116,1.0,6.0
2007-07-05,51,90,6.0,6.0
2007-07-06,62,97,1.0,7.0
2007-07-07,39,101,0.0,6.0
2007-07-08,25,58,0.0,2.0
2007-07-09,20,41,0.0,2.0
2007-07-10,38,42,1.0,3.0
2007-07-11,31,30,0.0,2.0
2007-07-12,35,50,1.0,3.0
2007-07-13,42,74,3.0,3.0
2007-07-14,40,64,1.0,3.0
2007-07-15,19,51,0.0,1.0
2007-07-16,34,40,1.0,2.0
2007-07-17,44,45,1.0,3.0
2007-07-18,31,47,0.0,3.0
2007-07-19,29,58,0.0,2.0
2007-07-20,38,74,0.0,3.0
2007-07-21,45,46,1.0,3.0
2007-07-22,40,87,0.0,3.0
2007-07-23,45,50,1.0,2.0
2007-07-24,56,67,1.0,3.0
2007-07-25,41,42,1.0,2.0
2007-07-26,38,42,3.0,3.0
2007-07-27,43,71,1.0,2.0
2007-07-28,25,124,1.0,2.0
2007-07-29,34,116,1.0,3.0
2007-07-30,58,104,4.0,5.0
2007-07-31,48,77,1.0,2.0
2007-08-01,51,64,1.0,2.0
2007-08-02,47,90,1.0,5.0
2007-08-03,49,109,3.0,3.0
2007-08-04,46,137,1.0,5.0
2007-08-05,14,106,1.0,2.0
2007-08-06,25,44,0.0,2.0
2007-08-07,18,49,1.0,2.0
2007-08-08,40,42,3.0,3.0
2007-08-09,48,46,3.0,3.0
2007-08-10,51,111,3.0,6.0
2007-08-11,42,84,9.0,2.0
2007-08-12,37,49,1.0,3.0
2007-08-13,40,34,13.0,2.0
2007-08-14,45,47,4.0,5.0
2007-08-15,46,77,3.0,5.0
2007-08-16,41,77,1.0,3.0
2007-08-17,47,54,4.0,5.0
2007-08-18,25,49,1.0,1.0
2007-08-19,20,45,0.0,2.0
2007-08-20,23,80,1.0,2.0
2007-08-21,45,106,3.0,3.0
2007-08-22,35,135,0.0,3.0
2007-08-23,34,58,0.0,3.0
2007-08-24,47,42,1.0,3.0
2007-08-25,43,48,3.0,5.0
2007-08-26,33,80,1.0,3.0
2007-08-27,37,46,1.0,3.0
2007-08-28,33,42,3.0,2.0
2007-08-29,38,49,3.0,5.0
2007-08-30,40,49,1.0,3.0
2007-08-31,42,51,1.0,3.0
2007-09-01,33,77,7.0,3.0
2007-09-02,25,80,9.0,3.0
2007-09-03,34,77,7.0,3.0
2007-09-04,20,43,7.0,2.0
2007-09-05,14,48,1.0,1.0
2007-09-06,39,48,3.0,2.0
2007-09-07,40,36,11.0,5.0
2007-09-08,38,41,4.0,5.0
2007-09-09,32,42,1.0,3.0
2007-09-10,38,42,1.0,3.0
2007-09-11,38,43,6.0,6.0
2007-09-12,45,46,4.0,6.0
2007-09-13,35,37,1.0,1.0
2007-09-14,12,46,1.0,1.0
2007-09-15,36,67,3.0,3.0
2007-09-16,36,71,1.0,2.0
2007-09-17,22,48,0.0,2.0
2007-09-18,40,51,3.0,6.0
2007-09-19,20,41,0.0,2.0
2007-09-20,28,34,0.0,1.0
2007-09-21,33,39,1.0,2.0
2007-09-22,8,34,1.0,1.0
2007-09-23,39,45,1.0,1.0
2007-09-24,31,40,3.0,5.0
2007-09-25,45,45,6.0,6.0
2007-09-26,47,48,6.0,6.0
2007-09-27,47,51,6.0,6.0
2007-09-28,27,36,1.0,2.0
2007-09-29,36,44,3.0,2.0
2007-09-30,27,44,1.0,3.0
2007-10-01,17,36,0.0,1.0
2007-10-02,47,41,4.0,3.0
2007-10-03,43,36,4.0,6.0
2007-10-04,23,42,1.0,1.0
2007-10-05,5,35,0.0,1.0
2007-10-06,30,35,1.0,5.0
2007-10-07,36,37,1.0,5.0
2007-10-08,50,35,6.0,6.0
2007-10-09,43,36,6.0,6.0
2007-10-10,27,38,1.0,3.0
2007-10-11,32,41,3.0,6.0
2007-10-12,26,35,0.0,5.0
2007-10-13,31,38,1.0,5.0
2007-10-14,51,35,4.0,7.0
2007-10-15,39,39,4.0,7.0
2007-10-16,25,37,0.0,5.0
2007-10-17,17,36,1.0,3.0
2007-10-18,36,33,4.0,3.0
2007-10-19,38,32,4.0,7.0
2007-10-20,30,35,1.0,2.0
2007-10-21,23,31,1.0,1.0
2007-10-22,24,31,3.0,2.0
2007-10-23,31,25,4.0,5.0
2007-10-24,37,23,7.0,10.0
2007-10-25,64,42,10.0,18.0
2007-10-26,53,46,7.0,17.0
2007-10-27,34,32,3.0,8.0
2007-10-28,44,38,3.0,8.0
2007-10-29,42,32,7.0,10.0
2007-10-30,28,34,3.0,3.0
2007-10-31,36,31,6.0,9.0
2007-11-01,42,36,7.0,8.0
2007-11-02,38,29,7.0,7.0
2007-11-03,32,33,4.0,7.0
2007-11-04,40,25,4.0,7.0
2007-11-05,41,29,4.0,8.0
2007-11-06,38,26,6.0,6.0
2007-11-07,41,36,7.0,8.0
2007-11-08,43,28,4.0,6.0
2007-11-09,41,17,4.0,8.0
2007-11-10,39,42,0.0,6.0
2007-11-11,33,32,0.0,7.0
2007-11-12,35,31,4.0,3.0
2007-11-13,33,24,6.0,6.0
2007-11-14,32,20,6.0,5.0
2007-11-15,32,17,7.0,7.0
2007-11-16,52,26,6.0,7.0
2007-11-17,48,35,7.0,10.0
2007-11-18,55,30,4.0,7.0
2007-11-19,42,30,6.0,7.0
2007-11-20,42,30,3.0,5.0
2007-11-21,42,29,6.0,6.0
2007-11-22,29,33,4.0,5.0
2007-11-23,32,31,4.0,7.0
2007-11-24,36,33,11.0,8.0
2007-11-25,34,24,4.0,9.0
2007-11-26,39,23,7.0,7.0
2007-11-27,32,31,3.0,5.0
2007-11-28,37,22,6.0,7.0
2007-11-29,35,25,4.0,8.0
2007-11-30,25,24,1.0,5.0
2007-12-01,12,29,0.0,1.0
2007-12-02,27,30,1.0,2.0
2007-12-03,30,19,4.0,7.0
2007-12-04,43,20,6.0,11.0
2007-12-05,30,25,4.0,11.0
2007-12-06,32,31,0.0,2.0
2007-12-07,11,31,0.0,1.0
2007-12-08,14,27,0.0,1.0
2007-12-09,19,25,0.0,1.0
2007-12-10,30,24,6.0,8.0
2007-12-11,32,28,1.0,8.0
2007-12-12,31,18,6.0,7.0
2007-12-13,32,23,4.0,8.0
2007-12-14,35,22,9.0,11.0
2007-12-15,30,19,4.0,11.0
2007-12-16,30,21,3.0,7.0
2007-12-17,33,25,1.0,7.0
2007-12-18,27,24,1.0,3.0
2007-12-19,26,23,1.0,2.0
2007-12-20,25,30,1.0,2.0
2007-12-21,34,29,11.0,7.0
2007-12-22,28,29,10.0,7.0
2007-12-23,26,19,6.0,6.0
2007-12-24,28,31,4.0,9.0
2007-12-25,29,34,3.0,6.0
2007-12-26,31,31,4.0,7.0
2007-12-27,30,29,6.0,6.0
2007-12-28,35,22,6.0,6.0
2007-12-29,29,26,4.0,3.0
2007-12-30,24,31,3.0,5.0
2007-12-31,25,25,7.0,6.0
2008-01-01,26,28,1.0,5.0
2008-01-02,29,17,4.0,8.0
2008-01-03,30,25,4.0,8.0
2008-01-04,9,29,1.0,3.0
2008-01-05,14,31,0.0,3.0
2008-01-06,8,32,0.0,3.0
2008-01-07,26,31,1.0,3.0
2008-01-08,27,12,4.0,10.0
2008-01-09,31,31,3.0,3.0
2008-01-10,34,25,4.0,7.0
2008-01-11,29,30,4.0,7.0
2008-01-12,27,21,3.0,7.0
2008-01-13,33,31,3.0,6.0
2008-01-14,27,29,3.0,7.0
2008-01-15,32,31,4.0,6.0
2008-01-16,34,30,4.0,6.0
2008-01-17,32,31,3.0,6.0
2008-01-18,40,27,9.0,8.0
2008-01-19,28,26,3.0,6.0
2008-01-20,29,31,4.0,10.0
2008-01-21,11,32,0.0,3.0
2008-01-22,35,27,3.0,7.0
2008-01-23,32,30,3.0,8.0
2008-01-24,9,29,6.0,3.0
2008-01-25,31,27,1.0,6.0
2008-01-26,30,32,1.0,6.0
2008-01-27,7,36,0.0,2.0
2008-01-28,11,33,1.0,2.0
2008-01-29,32,25,3.0,5.0
2008-01-30,34,35,1.0,5.0
2008-01-31,33,24,3.0,6.0
2008-02-01,39,29,3.0,3.0
2008-02-02,24,31,1.0,3.0
2008-02-03,9,36,1.0,3.0
2008-02-04,8,31,1.0,1.0
2008-02-05,36,31,4.0,3.0
2008-02-06,33,33,4.0,6.0
2008-02-07,38,29,6.0,7.0
2008-02-08,37,25,4.0,6.0
2008-02-09,35,26,4.0,7.0
2008-02-10,28,24,3.0,7.0
2008-02-11,32,25,4.0,6.0
2008-02-12,42,29,9.0,6.0
2008-02-13,33,36,4.0,6.0
2008-02-14,17,32,1.0,2.0
2008-02-15,39,38,1.0,3.0
2008-02-16,42,31,3.0,6.0
2008-02-17,37,36,3.0,7.0
2008-02-18,45,31,4.0,6.0
2008-02-19,44,26,1.0,6.0
2008-02-20,17,33,4.0,2.0
2008-02-21,20,31,1.0,1.0
2008-02-22,12,31,3.0,1.0
2008-02-23,18,36,1.0,1.0
2008-02-24,15,36,1.0,1.0
2008-02-25,36,32,3.0,2.0
2008-02-26,36,32,6.0,6.0
2008-02-27,50,14,4.0,6.0
2008-02-28,42,36,6.0,6.0
2008-02-29,48,42,7.0,6.0
2008-03-01,46,44,3.0,6.0
2008-03-02,21,39,1.0,3.0
2008-03-03,32,38,0.0,5.0
