Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2015-09-05,26,23,1.0,6.0
2015-09-06,20,27,1.0,8.0
2015-09-07,24,48,3.0,9.0
2015-09-08,42,58,4.0,10.0
2015-09-09,40,34,10.0,9.0
2015-09-10,25,19,3.0,7.0
2015-09-11,23,24,1.0,7.0
2015-09-12,19,27,0.0,6.0
2015-09-13,11,18,0.0,6.0
2015-09-14,21,23,3.0,6.0
2015-09-15,22,25,3.0,5.0
2015-09-16,25,30,1.0,6.0
2015-09-17,22,24,0.0,5.0
2015-09-18,24,20,3.0,9.0
2015-09-19,25,37,3.0,8.0
2015-09-20,26,80,4.0,13.0
2015-09-21,32,30,3.0,8.0
2015-09-22,9,27,0.0,5.0
2015-09-23,28,22,3.0,6.0
2015-09-24,27,22,4.0,8.0
2015-09-25,29,16,3.0,8.0
2015-09-26,14,20,1.0,5.0
2015-09-27,14,22,0.0,5.0
2015-09-28,19,28,0.0,5.0
2015-09-29,14,31,0.0,5.0
2015-09-30,35,21,6.0,7.0
2015-10-01,26,18,6.0,9.0
2015-10-02,23,19,1.0,9.0
2015-10-03,21,32,0.0,6.0
2015-10-04,17,32,0.0,5.0
2015-10-05,29,30,0.0,6.0
2015-10-06,31,30,0.0,7.0
2015-10-07,25,23,9.0,6.0
2015-10-08,34,23,4.0,11.0
2015-10-09,25,25,6.0,7.0
2015-10-10,18,19,0.0,6.0
2015-10-11,25,19,0.0,5.0
2015-10-12,25,25,3.0,10.0
2015-10-13,35,30,4.0,10.0
2015-10-14,34,20,14.0,8.0
2015-10-15,27,25,3.0,16.0
2015-10-16,19,34,1.0,6.0
2015-10-17,8,37,0.0,5.0
2015-10-18,25,31,0.0,7.0
2015-10-19,17,24,0.0,7.0
2015-10-20,23,16,4.0,19.0
2015-10-21,25,16,11.0,9.0
2015-10-22,25,22,3.0,7.0
2015-10-23,31,18,1.0,9.0
2015-10-24,21,19,1.0,8.0
2015-10-25,24,27,0.0,7.0
2015-10-26,20,19,1.0,7.0
2015-10-27,37,16,4.0,7.0
2015-10-28,28,27,1.0,7.0
2015-10-29,25,25,1.0,6.0
2015-10-30,33,15,4.0,19.0
2015-10-31,25,18,4.0,14.0
2015-11-01,19,29,0.0,6.0
2015-11-02,24,29,0.0,6.0
2015-11-03,25,23,1.0,6.0
2015-11-04,34,31,4.0,10.0
2015-11-05,32,19,7.0,13.0
2015-11-06,35,21,13.0,16.0
2015-11-07,31,27,3.0,15.0
2015-11-08,31,29,0.0,10.0
2015-11-09,25,37,0.0,7.0
2015-11-10,31,26,1.0,13.0
2015-11-11,34,17,4.0,17.0
2015-11-12,33,16,3.0,20.0
2015-11-13,37,17,1.0,20.0
2015-11-14,35,21,1.0,19.0
2015-11-15,18,32,0.0,3.0
2015-11-16,17,28,1.0,6.0
2015-11-18,32,16,6.0,13.0
2015-11-19,35,17,1.0,15.0
2015-11-20,39,13,4.0,14.0
2015-11-21,35,27,1.0,10.0
2015-11-22,36,19,3.0,10.0
2015-11-23,25,21,1.0,13.0
2015-11-24,25,28,1.0,6.0
2015-11-25,34,24,1.0,11.0
2015-11-26,29,26,4.0,15.0
2015-11-27,34,25,3.0,10.0
2015-11-28,31,28,1.0,13.0
2015-11-29,36,26,1.0,11.0
2015-11-30,44,25,1.0,19.0
2015-12-01,41,16,1.0,13.0
2015-12-02,41,9,4.0,17.0
2015-12-03,33,24,1.0,17.0
2015-12-04,34,17,3.0,17.0
2015-12-05,31,9,1.0,22.0
2015-12-06,32,21,0.0,11.0
2015-12-07,33,6,0.0,13.0
2015-12-08,36,4,3.0,15.0
2015-12-09,32,21,1.0,11.0
2015-12-10,25,28,0.0,7.0
2015-12-11,27,26,0.0,7.0
2015-12-12,25,23,1.0,9.0
2015-12-13,12,32,0.0,6.0
2015-12-14,15,24,1.0,6.0
2015-12-15,37,26,1.0,15.0
2015-12-16,34,10,4.0,18.0
2015-12-17,37,17,1.0,18.0
2015-12-18,29,23,1.0,14.0
2015-12-19,25,25,0.0,8.0
2015-12-20,23,21,1.0,10.0
2015-12-21,19,21,0.0,7.0
2015-12-22,18,31,0.0,7.0
2015-12-23,16,27,1.0,6.0
2015-12-24,22,29,0.0,7.0
2015-12-25,27,25,4.0,9.0
2015-12-26,32,25,3.0,11.0
2015-12-27,29,11,6.0,17.0
2015-12-28,28,17,1.0,14.0
2015-12-29,35,8,7.0,17.0
2015-12-30,28,15,1.0,17.0
2015-12-31,32,25,1.0,8.0
2016-01-01,16,28,0.0,3.0
2016-01-02,21,22,0.0,5.0
2016-01-03,26,19,1.0,6.0
2016-01-04,34,23,1.0,8.0
2016-01-05,36,22,0.0,7.0
2016-01-06,19,25,0.0,7.0
2016-01-07,34,19,1.0,13.0
2016-01-08,31,14,1.0,16.0
2016-01-09,25,22,0.0,7.0
2016-01-10,26,21,1.0,7.0
2016-01-11,25,12,1.0,7.0
2016-01-12,34,25,1.0,9.0
2016-01-13,31,27,4.0,14.0
2016-01-14,27,25,1.0,15.0
2016-01-15,34,14,3.0,11.0
2016-01-16,23,15,0.0,9.0
2016-01-17,20,17,0.0,9.0
2016-01-18,36,20,1.0,8.0
2016-01-19,33,20,0.0,8.0
2016-01-20,33,10,6.0,13.0
2016-01-21,33,26,3.0,13.0
2016-01-22,13,31,0.0,7.0
2016-01-23,10,31,0.0,5.0
2016-01-24,28,28,0.0,6.0
2016-01-25,28,16,1.0,9.0
2016-01-26,27,10,4.0,16.0
2016-01-27,33,15,14.0,13.0
2016-01-28,35,7,3.0,16.0
2016-01-29,26,30,1.0,9.0
2016-01-30,25,31,0.0,7.0
2016-01-31,24,29,0.0,7.0
2016-02-01,18,26,0.0,6.0
2016-02-02,25,25,0.0,9.0
2016-02-03,31,18,1.0,11.0
2016-02-04,31,29,0.0,9.0
2016-02-05,35,16,3.0,14.0
2016-02-06,31,18,3.0,10.0
2016-02-07,33,20,3.0,14.0
2016-02-08,38,26,1.0,6.0
2016-02-09,42,15,4.0,16.0
2016-02-10,42,11,6.0,14.0
2016-02-11,31,13,6.0,15.0
2016-02-12,26,17,3.0,9.0
2016-02-13,26,17,1.0,10.0
2016-02-14,25,20,1.0,10.0
2016-02-15,27,17,3.0,11.0
2016-02-16,41,28,17.0,16.0
2016-02-17,23,34,1.0,8.0
2016-02-18,23,35,0.0,6.0
2016-02-19,28,31,0.0,7.0
2016-02-20,25,26,3.0,8.0
2016-02-21,29,29,1.0,11.0
2016-02-22,29,19,3.0,14.0
2016-02-23,34,19,4.0,16.0
2016-02-24,32,27,30.0,14.0
2016-02-25,38,28,4.0,14.0
2016-02-26,30,25,1.0,8.0
2016-02-27,24,30,1.0,5.0
2016-02-28,30,25,1.0,8.0
2016-02-29,31,18,3.0,13.0
2016-03-01,27,25,1.0,15.0
2016-03-02,18,24,13.0,9.0
2016-03-03,15,19,0.0,6.0
2016-03-04,21,22,0.0,7.0
2016-03-05,8,39,0.0,5.0
2016-03-06,18,39,0.0,5.0
2016-03-07,15,34,0.0,6.0
2016-03-08,26,31,0.0,8.0
2016-03-09,18,19,4.0,7.0
2016-03-10,15,26,1.0,7.0
2016-03-11,16,38,0.0,7.0
2016-03-12,31,32,0.0,6.0
2016-03-13,9,33,0.0,6.0
2016-03-14,24,38,1.0,7.0
2016-03-15,26,29,1.0,9.0
2016-03-16,27,21,11.0,11.0
2016-03-17,25,28,4.0,15.0
2016-03-18,13,28,0.0,3.0
2016-03-23,29,25,7.0,5.0
2016-03-24,24,25,3.0,8.0
2016-03-25,22,30,1.0,5.0
2016-03-26,24,27,1.0,9.0
2016-03-27,10,36,0.0,3.0
2016-03-28,8,35,0.0,3.0
2016-03-29,29,31,1.0,6.0
2016-03-30,17,31,6.0,6.0
2016-03-31,14,32,0.0,5.0
2016-04-01,25,35,0.0,5.0
2016-04-02,10,34,1.0,3.0
2016-04-03,15,32,0.0,3.0
2016-04-04,30,24,1.0,5.0
2016-04-05,34,31,3.0,7.0
2016-04-06,45,45,4.0,10.0
2016-04-07,18,35,1.0,7.0
2016-04-08,12,28,1.0,6.0
2016-04-09,14,23,0.0,6.0
2016-04-10,12,32,0.0,6.0
2016-04-11,10,32,1.0,6.0
2016-04-12,20,37,1.0,6.0
2016-04-13,28,38,1.0,7.0
2016-04-14,18,40,1.0,6.0
2016-04-15,25,33,1.0,6.0
2016-04-16,22,38,3.0,9.0
2016-04-17,25,42,4.0,9.0
2016-04-18,35,40,4.0,10.0
2016-04-19,34,37,4.0,6.0
2016-04-20,35,34,6.0,7.0
2016-04-21,16,32,3.0,5.0
2016-04-22,8,43,1.0,5.0
2016-04-23,17,39,1.0,5.0
2016-04-24,8,39,0.0,3.0
2016-04-25,25,35,1.0,3.0
2016-04-26,24,34,7.0,6.0
2016-04-27,31,36,1.0,6.0
2016-04-28,20,31,4.0,6.0
2016-04-29,12,32,1.0,5.0
2016-04-30,23,36,1.0,6.0
