Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-03-07,32,29,23.0,8.0
2006-03-08,37,38,6.0,5.0
2006-03-09,23,38,4.0,5.0
2006-03-10,17,35,24.0,2.0
2006-03-11,13,37,11.0,3.0
2006-03-12,36,38,1.0,5.0
2006-03-13,29,37,1.0,8.0
2006-03-14,38,40,1.0,8.0
2006-03-15,41,42,6.0,8.0
2006-03-16,44,36,4.0,7.0
2006-03-17,35,33,7.0,7.0
2006-03-18,28,37,3.0,8.0
2006-03-19,20,35,1.0,5.0
2006-03-20,40,39,1.0,7.0
2006-03-21,32,40,1.0,7.0
2006-03-22,39,42,1.0,5.0
2006-03-23,34,42,1.0,7.0
2006-03-24,44,45,1.0,7.0
2006-03-25,33,49,1.0,7.0
2006-03-26,37,47,1.0,6.0
2006-03-27,37,42,1.0,5.0
2006-03-28,31,31,1.0,6.0
2006-03-29,33,33,1.0,7.0
2006-03-30,29,31,1.0,6.0
2006-03-31,25,36,1.0,5.0
2006-04-01,31,36,1.0,5.0
2006-04-02,26,49,1.0,6.0
2006-04-03,37,41,1.0,6.0
2006-04-04,32,31,1.0,8.0
2006-04-05,16,46,1.0,3.0
2006-04-06,30,42,0.0,5.0
2006-04-07,44,49,1.0,6.0
2006-04-08,36,49,1.0,7.0
2006-04-09,28,44,0.0,5.0
2006-04-10,23,31,1.0,5.0
2006-04-11,36,38,1.0,7.0
2006-04-12,40,40,1.0,6.0
2006-04-13,41,41,1.0,6.0
2006-04-14,24,28,1.0,6.0
2006-04-15,35,42,1.0,5.0
2006-04-16,29,39,0.0,6.0
2006-04-17,25,40,1.0,5.0
2006-04-18,33,58,1.0,5.0
2006-04-19,33,48,1.0,5.0
2006-04-20,42,46,1.0,6.0
2006-04-21,37,42,1.0,7.0
2006-04-22,25,43,6.0,5.0
2006-04-23,15,50,1.0,3.0
2006-04-24,36,45,4.0,5.0
2006-04-25,42,58,3.0,5.0
2006-04-26,36,71,10.0,5.0
2006-04-27,26,42,1.0,3.0
2006-04-28,42,43,1.0,5.0
2006-04-29,48,64,1.0,6.0
2006-04-30,40,49,1.0,7.0
2006-05-01,34,45,1.0,7.0
2006-05-02,21,40,7.0,3.0
2006-05-03,23,43,3.0,3.0
2006-05-04,21,40,1.0,3.0
2006-05-05,33,42,1.0,6.0
2006-05-06,31,54,1.0,5.0
2006-05-07,37,58,4.0,5.0
2006-05-08,23,50,1.0,5.0
2006-05-09,24,44,7.0,5.0
2006-05-10,38,51,1.0,5.0
2006-05-11,31,47,3.0,5.0
2006-05-12,28,49,4.0,6.0
2006-05-13,32,42,6.0,6.0
2006-05-14,35,46,4.0,6.0
2006-05-15,27,43,1.0,6.0
2006-05-16,18,43,1.0,5.0
2006-05-17,39,42,1.0,6.0
2006-05-18,25,47,11.0,6.0
2006-05-19,22,42,16.0,5.0
2006-05-20,25,43,7.0,5.0
2006-05-21,24,37,14.0,5.0
2006-05-22,15,34,4.0,3.0
2006-05-23,29,54,1.0,5.0
2006-05-24,38,51,1.0,5.0
2006-05-25,33,44,1.0,5.0
2006-05-26,19,36,1.0,3.0
2006-05-27,22,38,7.0,3.0
2006-05-28,19,42,1.0,3.0
2006-05-29,17,39,1.0,3.0
2006-05-30,34,45,1.0,5.0
2006-05-31,37,47,1.0,5.0
2006-06-01,34,61,3.0,5.0
2006-06-02,21,47,1.0,3.0
2006-06-03,23,80,0.0,3.0
2006-06-04,26,74,4.0,3.0
2006-06-05,21,45,3.0,2.0
2006-06-06,24,48,6.0,3.0
2006-06-07,25,54,1.0,3.0
2006-06-08,21,58,1.0,3.0
2006-06-09,22,41,4.0,3.0
2006-06-10,27,46,9.0,3.0
2006-06-11,33,43,3.0,5.0
2006-06-12,25,37,3.0,5.0
2006-06-13,41,45,1.0,5.0
2006-06-14,29,46,20.0,5.0
2006-06-15,33,39,3.0,3.0
2006-06-16,39,58,7.0,5.0
2006-06-17,37,74,3.0,5.0
2006-06-18,28,80,7.0,5.0
2006-06-19,23,47,4.0,3.0
2006-06-20,31,40,13.0,3.0
2006-06-21,18,38,4.0,3.0
2006-06-22,40,36,10.0,5.0
2006-06-23,33,41,4.0,5.0
2006-06-24,20,50,3.0,3.0
2006-06-25,24,44,1.0,3.0
2006-06-26,28,48,3.0,5.0
2006-06-27,14,50,6.0,2.0
2006-06-28,28,77,7.0,3.0
2006-06-29,20,84,0.0,3.0
2006-06-30,21,100,6.0,3.0
2006-07-01,25,87,4.0,3.0
2006-07-02,20,77,4.0,3.0
2006-07-03,20,58,7.0,2.0
2006-07-04,15,45,4.0,2.0
2006-07-05,26,64,0.0,5.0
2006-07-06,23,49,9.0,6.0
2006-07-07,24,37,0.0,5.0
2006-07-08,42,58,3.0,6.0
2006-07-09,30,51,1.0,7.0
2006-07-10,35,45,1.0,5.0
2006-07-11,30,42,0.0,5.0
2006-07-12,29,42,11.0,5.0
2006-07-13,19,44,14.0,3.0
2006-07-14,25,47,1.0,3.0
2006-07-15,18,47,1.0,3.0
2006-07-16,13,44,1.0,2.0
2006-07-17,20,71,0.0,2.0
2006-07-18,25,47,3.0,3.0
2006-07-19,23,51,0.0,3.0
2006-07-20,25,67,3.0,3.0
2006-07-21,30,47,1.0,5.0
2006-07-22,21,45,0.0,3.0
2006-07-23,23,45,1.0,3.0
2006-07-24,25,64,3.0,3.0
2006-07-25,17,44,13.0,2.0
2006-07-26,15,77,3.0,3.0
2006-07-27,28,29,1.0,5.0
2006-07-28,25,38,0.0,5.0
2006-07-29,15,31,0.0,3.0
2006-07-30,9,24,1.0,2.0
2006-07-31,16,28,6.0,2.0
2006-08-01,22,24,4.0,3.0
2006-08-02,25,37,4.0,3.0
2006-08-03,24,21,3.0,5.0
2006-08-04,21,39,3.0,5.0
2006-08-05,32,38,0.0,5.0
2006-08-06,27,49,1.0,6.0
2006-08-07,11,34,1.0,2.0
2006-08-08,20,54,0.0,3.0
2006-08-09,13,61,1.0,3.0
2006-08-10,18,58,0.0,3.0
2006-08-11,19,43,3.0,3.0
2006-08-12,12,37,3.0,3.0
2006-08-13,14,37,3.0,3.0
2006-08-14,19,32,1.0,5.0
2006-08-15,17,42,1.0,3.0
2006-08-16,17,24,0.0,3.0
2006-08-17,19,31,4.0,3.0
2006-08-18,32,40,6.0,6.0
2006-08-19,26,44,1.0,6.0
2006-08-20,13,43,0.0,3.0
2006-08-21,13,39,0.0,3.0
2006-08-22,14,37,0.0,3.0
2006-08-23,31,49,4.0,3.0
2006-08-24,21,40,3.0,3.0
2006-08-25,16,40,3.0,3.0
2006-08-26,26,37,3.0,5.0
2006-08-27,29,44,4.0,5.0
2006-08-28,37,45,3.0,6.0
2006-08-29,18,37,1.0,6.0
2006-08-30,20,34,13.0,3.0
2006-08-31,17,44,3.0,3.0
2006-09-01,17,42,9.0,3.0
2006-09-02,16,38,0.0,3.0
2006-09-03,11,25,1.0,3.0
2006-09-04,12,24,0.0,3.0
2006-09-05,12,25,1.0,3.0
2006-09-06,21,31,11.0,5.0
2006-09-07,16,25,0.0,5.0
2006-09-08,20,36,4.0,5.0
2006-09-09,19,41,3.0,3.0
2006-09-10,26,42,1.0,3.0
2006-09-11,24,35,1.0,5.0
2006-09-12,19,30,0.0,3.0
2006-09-13,22,31,4.0,3.0
2006-09-14,20,36,7.0,3.0
2006-09-15,28,28,1.0,5.0
2006-09-16,27,34,3.0,5.0
2006-09-17,22,38,1.0,6.0
2006-09-18,39,48,1.0,6.0
2006-09-19,32,39,1.0,6.0
2006-09-20,16,19,6.0,5.0
2006-09-21,36,36,1.0,6.0
2006-09-22,20,28,4.0,6.0
2006-09-23,27,27,4.0,5.0
2006-09-24,19,29,1.0,5.0
2006-09-25,23,31,1.0,5.0
2006-09-26,27,32,4.0,6.0
2006-09-27,31,33,13.0,7.0
2006-09-28,36,37,1.0,7.0
2006-09-29,42,36,11.0,8.0
2006-09-30,38,45,1.0,8.0
2006-10-01,34,39,3.0,7.0
2006-10-02,27,30,3.0,8.0
2006-10-03,29,33,3.0,8.0
2006-10-04,27,37,4.0,6.0
2006-10-05,25,26,3.0,5.0
2006-10-06,25,25,1.0,6.0
2006-10-07,25,28,3.0,6.0
2006-10-08,23,25,1.0,6.0
2006-10-09,32,25,6.0,5.0
2006-10-10,40,34,6.0,8.0
2006-10-11,39,30,3.0,8.0
2006-10-12,39,35,1.0,7.0
2006-10-13,24,30,4.0,7.0
2006-10-14,19,26,4.0,7.0
2006-10-15,32,37,1.0,6.0
2006-10-16,39,41,9.0,6.0
2006-10-17,31,35,1.0,6.0
2006-10-18,30,41,1.0,6.0
2006-10-19,32,36,1.0,7.0
2006-10-20,41,38,3.0,8.0
2006-10-21,35,40,6.0,9.0
2006-10-22,33,40,3.0,7.0
2006-10-23,29,32,1.0,6.0
2006-10-24,21,24,7.0,6.0
2006-10-25,26,26,4.0,6.0
2006-10-26,30,31,1.0,6.0
2006-10-27,37,31,3.0,9.0
2006-10-28,38,37,1.0,9.0
2006-10-29,25,20,3.0,6.0
2006-10-30,34,36,3.0,13.0
2006-10-31,37,36,6.0,13.0
2006-11-01,35,32,1.0,10.0
2006-11-02,33,30,4.0,8.0
2006-11-03,39,34,3.0,7.0
2006-11-04,32,38,10.0,7.0
2006-11-05,33,38,3.0,6.0
2006-11-06,34,32,3.0,9.0
2006-11-07,36,29,3.0,9.0
2006-11-08,38,33,7.0,8.0
2006-11-09,34,35,4.0,8.0
2006-11-10,31,36,3.0,7.0
2006-11-11,19,37,1.0,6.0
2006-11-12,39,42,1.0,6.0
2006-11-13,39,31,1.0,7.0
2006-11-14,30,30,1.0,7.0
2006-11-15,39,31,3.0,9.0
2006-11-16,38,33,3.0,9.0
2006-11-17,34,25,1.0,9.0
2006-11-18,33,27,1.0,7.0
2006-11-19,33,34,3.0,7.0
2006-11-20,24,38,1.0,6.0
2006-11-21,41,38,4.0,13.0
2006-11-22,34,27,4.0,13.0
2006-11-23,29,29,3.0,13.0
2006-11-24,25,30,1.0,8.0
2006-11-25,26,27,1.0,8.0
2006-11-26,30,30,1.0,9.0
2006-11-27,35,33,4.0,10.0
2006-11-28,25,32,6.0,7.0
2006-11-29,30,32,1.0,6.0
2006-11-30,35,24,3.0,10.0
2006-12-01,32,22,4.0,16.0
2006-12-02,30,22,4.0,16.0
2006-12-03,26,33,3.0,8.0
2006-12-04,32,33,1.0,7.0
2006-12-05,39,27,3.0,10.0
2006-12-06,39,22,3.0,10.0
2006-12-07,32,33,1.0,8.0
2006-12-08,24,31,1.0,5.0
2006-12-09,39,31,3.0,9.0
2006-12-10,31,36,3.0,9.0
2006-12-11,34,31,9.0,8.0
2006-12-12,34,28,3.0,10.0
2006-12-13,33,23,4.0,8.0
2006-12-14,36,16,4.0,9.0
2006-12-15,37,20,6.0,10.0
2006-12-16,25,33,1.0,10.0
2006-12-17,22,31,1.0,5.0
2006-12-18,24,30,3.0,7.0
2006-12-19,29,29,9.0,6.0
2006-12-20,36,31,6.0,8.0
2006-12-21,37,21,3.0,8.0
2006-12-22,33,18,6.0,9.0
2006-12-23,30,19,4.0,10.0
2006-12-24,28,25,7.0,11.0
2006-12-25,32,33,3.0,8.0
2006-12-26,34,19,4.0,15.0
2006-12-27,24,26,17.0,15.0
2006-12-28,26,15,0.0,6.0
2006-12-29,29,24,3.0,7.0
2006-12-30,30,24,3.0,8.0
2006-12-31,34,25,4.0,19.0
2007-01-01,32,24,9.0,8.0
2007-01-02,29,25,3.0,9.0
2007-01-03,34,24,3.0,9.0
2007-01-04,42,26,3.0,9.0
2007-01-05,34,21,3.0,10.0
2007-01-06,28,23,3.0,8.0
2007-01-07,29,22,6.0,8.0
2007-01-08,33,20,6.0,13.0
2007-01-09,30,30,1.0,13.0
2007-01-10,25,30,7.0,5.0
2007-01-11,25,27,20.0,6.0
2007-01-12,21,29,13.0,3.0
2007-01-13,11,28,1.0,3.0
2007-01-14,31,31,1.0,7.0
2007-01-15,31,22,7.0,8.0
2007-01-16,30,27,1.0,6.0
2007-01-17,19,29,1.0,5.0
2007-01-18,25,25,3.0,6.0
2007-01-19,21,19,1.0,5.0
2007-01-20,31,33,1.0,7.0
2007-01-21,28,30,1.0,9.0
2007-01-22,25,23,1.0,6.0
2007-01-23,36,24,1.0,13.0
2007-01-24,38,31,3.0,14.0
2007-01-25,15,32,0.0,3.0
2007-01-26,33,28,9.0,9.0
2007-01-27,39,31,11.0,10.0
2007-01-28,35,34,3.0,9.0
2007-01-29,38,28,7.0,13.0
2007-01-30,33,16,7.0,13.0
2007-01-31,25,28,6.0,7.0
2007-02-01,27,23,1.0,5.0
2007-02-02,37,34,1.0,8.0
2007-02-03,35,29,4.0,7.0
2007-02-04,29,28,1.0,8.0
2007-02-05,33,29,3.0,10.0
2007-02-06,41,34,3.0,7.0
2007-02-07,37,31,13.0,8.0
2007-02-08,32,30,1.0,8.0
2007-02-09,32,26,3.0,9.0
2007-02-10,33,30,3.0,10.0
2007-02-11,24,21,4.0,6.0
2007-02-12,28,31,3.0,6.0
2007-02-13,25,31,1.0,7.0
2007-02-14,33,32,1.0,7.0
2007-02-15,34,30,7.0,8.0
2007-02-16,32,30,3.0,10.0
2007-02-17,28,34,1.0,6.0
2007-02-18,21,35,1.0,5.0
2007-02-19,13,37,3.0,2.0
2007-02-20,32,34,4.0,6.0
2007-02-21,32,39,1.0,6.0
2007-02-22,31,39,3.0,6.0
2007-02-23,34,34,3.0,6.0
2007-02-24,33,35,1.0,6.0
2007-02-25,36,36,3.0,7.0
2007-02-26,34,36,3.0,8.0
2007-02-27,23,36,10.0,7.0
2007-02-28,22,36,7.0,3.0
2007-03-01,37,35,9.0,6.0
2007-03-02,40,34,9.0,7.0
2007-03-03,33,39,3.0,8.0
2007-03-04,26,44,1.0,5.0
2007-03-05,25,42,1.0,5.0
2007-03-06,42,45,3.0,5.0
2007-03-07,29,36,3.0,6.0
2007-03-08,35,35,34.0,3.0
2007-03-09,41,42,4.0,7.0
2007-03-10,40,43,4.0,8.0
2007-03-11,37,42,3.0,6.0
2007-03-12,42,54,1.0,6.0
2007-03-13,37,49,6.0,6.0
2007-03-14,44,47,6.0,7.0
2007-03-15,43,58,1.0,7.0
2007-03-16,30,46,1.0,7.0
2007-03-17,25,44,3.0,5.0
2007-03-18,23,42,7.0,6.0
2007-03-19,24,35,4.0,5.0
2007-03-20,28,38,3.0,6.0
2007-03-21,19,26,4.0,6.0
2007-03-22,9,27,1.0,3.0
2007-03-23,20,29,1.0,3.0
2007-03-24,18,37,1.0,3.0
2007-03-25,23,40,3.0,5.0
2007-03-26,35,47,7.0,6.0
2007-03-27,21,43,3.0,6.0
2007-03-28,30,39,1.0,5.0
2007-03-29,32,40,1.0,5.0
2007-03-30,35,40,1.0,6.0
2007-03-31,36,45,3.0,6.0
2007-04-01,39,48,1.0,7.0
2007-04-02,40,46,4.0,7.0
2007-04-03,36,48,7.0,6.0
2007-04-04,39,42,1.0,6.0
2007-04-05,39,39,4.0,7.0
2007-04-06,25,41,3.0,7.0
2007-04-07,21,45,4.0,3.0
2007-04-08,16,37,3.0,2.0
2007-04-09,11,38,7.0,1.0
2007-04-10,18,38,1.0,2.0
2007-04-11,13,43,1.0,1.0
2007-04-12,13,42,9.0,2.0
2007-04-13,36,43,4.0,6.0
2007-04-14,42,51,1.0,6.0
2007-04-15,24,47,1.0,6.0
2007-04-16,28,42,1.0,5.0
2007-04-17,34,49,10.0,6.0
2007-04-18,34,49,3.0,6.0
2007-04-19,26,46,14.0,5.0
2007-04-20,27,50,6.0,5.0
2007-04-21,25,48,7.0,3.0
2007-04-22,17,50,3.0,5.0
2007-04-23,26,44,6.0,5.0
2007-04-24,26,42,3.0,5.0
2007-04-25,29,51,6.0,3.0
2007-04-26,30,51,4.0,3.0
2007-04-27,26,54,3.0,3.0
2007-04-28,23,44,3.0,3.0
2007-04-29,15,58,1.0,2.0
2007-04-30,21,47,1.0,3.0
2007-05-01,22,44,3.0,3.0
2007-05-02,22,46,4.0,5.0
2007-05-03,15,42,4.0,3.0
2007-05-04,20,34,4.0,5.0
2007-05-05,14,47,1.0,3.0
2007-05-06,20,49,7.0,5.0
2007-05-07,27,43,3.0,6.0
2007-05-08,26,47,1.0,2.0
2007-05-09,45,71,1.0,7.0
2007-05-10,41,84,10.0,7.0
2007-05-11,23,77,4.0,3.0
2007-05-12,36,58,1.0,1.0
2007-05-13,23,50,1.0,1.0
2007-05-14,22,49,6.0,1.0
2007-05-15,18,51,3.0,2.0
2007-05-16,13,46,1.0,2.0
2007-05-17,23,64,3.0,3.0
2007-05-18,20,58,4.0,3.0
2007-05-19,23,50,4.0,5.0
2007-05-20,18,45,6.0,5.0
2007-05-21,17,47,13.0,3.0
2007-05-22,10,38,14.0,3.0
2007-05-23,19,41,3.0,3.0
2007-05-24,23,43,3.0,3.0
2007-05-25,19,40,3.0,3.0
2007-05-26,17,41,1.0,3.0
2007-05-27,19,36,3.0,3.0
2007-05-28,16,32,3.0,3.0
2007-05-29,17,38,3.0,3.0
2007-05-30,25,40,6.0,3.0
2007-05-31,25,42,6.0,3.0
2007-06-01,32,42,7.0,7.0
2007-06-02,33,42,1.0,8.0
2007-06-03,26,41,1.0,7.0
2007-06-04,22,44,11.0,6.0
2007-06-05,25,41,9.0,7.0
2007-06-06,14,32,7.0,6.0
2007-06-07,26,42,4.0,7.0
2007-06-08,24,44,4.0,7.0
2007-06-09,33,43,6.0,7.0
2007-06-10,17,43,6.0,8.0
2007-06-11,22,38,1.0,7.0
2007-06-12,37,49,3.0,8.0
2007-06-13,36,67,4.0,8.0
2007-06-14,27,67,7.0,5.0
2007-06-15,25,49,1.0,3.0
2007-06-16,25,43,4.0,3.0
2007-06-17,29,41,3.0,3.0
2007-06-18,21,37,3.0,3.0
2007-06-19,25,42,4.0,3.0
2007-06-20,24,41,1.0,3.0
2007-06-21,25,45,4.0,3.0
2007-06-22,23,43,7.0,3.0
2007-06-23,23,43,1.0,1.0
2007-06-24,21,45,1.0,0.0
2007-06-25,36,47,1.0,2.0
2007-06-26,29,46,19.0,3.0
2007-06-27,21,46,1.0,3.0
2007-06-28,20,42,4.0,2.0
2007-06-29,31,44,3.0,3.0
2007-06-30,23,42,1.0,3.0
2007-07-01,27,47,3.0,3.0
2007-07-02,34,44,11.0,3.0
2007-07-03,25,47,1.0,5.0
2007-07-04,25,74,1.0,3.0
2007-07-05,19,64,1.0,2.0
2007-07-06,23,49,1.0,5.0
2007-07-07,18,74,6.0,5.0
2007-07-08,9,54,3.0,2.0
2007-07-09,16,74,3.0,3.0
2007-07-10,18,51,4.0,3.0
2007-07-11,17,77,7.0,2.0
2007-07-12,11,58,3.0,2.0
2007-07-13,13,42,9.0,2.0
2007-07-14,13,37,1.0,2.0
2007-07-15,18,50,1.0,3.0
2007-07-16,24,49,9.0,3.0
2007-07-17,20,64,4.0,3.0
2007-07-18,21,48,6.0,3.0
2007-07-19,17,44,4.0,2.0
2007-07-20,11,61,3.0,2.0
2007-07-21,15,54,11.0,3.0
2007-07-22,8,67,1.0,3.0
2007-07-23,23,34,1.0,6.0
2007-07-24,19,41,1.0,6.0
2007-07-25,14,31,6.0,2.0
2007-07-26,18,41,1.0,3.0
2007-07-27,23,32,3.0,5.0
2007-07-28,18,25,6.0,5.0
2007-07-29,14,44,1.0,3.0
2007-07-30,16,42,1.0,2.0
2007-07-31,24,42,1.0,6.0
2007-08-01,12,48,1.0,6.0
2007-08-02,28,42,1.0,3.0
2007-08-03,16,41,1.0,5.0
2007-08-04,9,33,1.0,3.0
2007-08-05,8,22,1.0,3.0
2007-08-06,15,26,1.0,3.0
2007-08-07,28,45,1.0,5.0
2007-08-08,24,71,1.0,5.0
2007-08-09,20,64,6.0,3.0
2007-08-10,20,50,1.0,3.0
2007-08-11,18,77,4.0,5.0
2007-08-12,25,47,1.0,2.0
2007-08-13,18,50,4.0,3.0
2007-08-14,17,67,3.0,5.0
2007-08-15,16,74,1.0,5.0
2007-08-16,17,84,6.0,5.0
2007-08-17,19,48,6.0,5.0
2007-08-18,22,45,13.0,5.0
2007-08-19,13,43,6.0,6.0
2007-08-20,27,39,1.0,7.0
2007-08-21,30,40,1.0,7.0
2007-08-22,29,49,6.0,7.0
2007-08-23,14,49,4.0,5.0
2007-08-24,26,46,1.0,5.0
2007-08-25,22,48,10.0,3.0
2007-08-26,30,54,1.0,5.0
2007-08-27,21,50,1.0,5.0
2007-08-28,23,64,4.0,5.0
2007-08-29,22,39,1.0,3.0
2007-08-30,15,36,3.0,3.0
2007-08-31,24,36,1.0,3.0
2007-09-01,12,43,1.0,3.0
2007-09-02,15,47,1.0,3.0
2007-09-03,23,47,1.0,3.0
2007-09-04,20,61,13.0,3.0
2007-09-05,17,51,1.0,3.0
2007-09-06,18,38,7.0,3.0
2007-09-07,12,42,1.0,3.0
2007-09-08,34,67,3.0,1.0
2007-09-09,19,48,1.0,1.0
2007-09-10,18,58,1.0,3.0
2007-09-11,12,42,1.0,3.0
2007-09-12,33,54,3.0,3.0
2007-09-13,39,46,3.0,6.0
2007-09-14,35,49,4.0,6.0
2007-09-15,17,47,10.0,3.0
2007-09-16,13,38,1.0,3.0
2007-09-17,20,31,3.0,3.0
2007-09-18,20,30,3.0,3.0
2007-09-19,15,25,4.0,3.0
2007-09-20,14,25,3.0,2.0
2007-09-21,15,29,7.0,3.0
2007-09-22,8,27,10.0,3.0
2007-09-23,10,28,6.0,3.0
2007-09-24,32,37,3.0,6.0
2007-09-25,28,36,3.0,6.0
2007-09-26,35,38,10.0,6.0
2007-09-27,40,46,3.0,6.0
2007-09-28,26,28,9.0,3.0
2007-09-29,28,31,3.0,3.0
2007-09-30,25,36,3.0,2.0
2007-10-01,19,26,1.0,7.0
2007-10-02,27,29,6.0,8.0
2007-10-03,27,31,4.0,8.0
2007-10-04,16,23,3.0,6.0
2007-10-05,16,25,3.0,5.0
2007-10-06,18,34,1.0,2.0
2007-10-07,30,45,1.0,3.0
2007-10-08,42,37,3.0,6.0
2007-10-09,36,38,4.0,7.0
2007-10-10,37,36,16.0,5.0
2007-10-11,42,31,11.0,5.0
2007-10-12,31,33,13.0,5.0
2007-10-13,31,38,7.0,3.0
2007-10-14,42,41,3.0,5.0
2007-10-15,55,44,4.0,7.0
2007-10-16,26,38,7.0,7.0
2007-10-17,38,40,3.0,6.0
2007-10-18,36,40,3.0,6.0
2007-10-19,47,37,4.0,10.0
2007-10-20,29,36,7.0,10.0
2007-10-21,28,37,3.0,5.0
2007-10-22,10,33,1.0,3.0
2007-10-23,24,36,1.0,3.0
2007-10-24,17,31,1.0,2.0
2007-10-25,45,31,4.0,8.0
2007-10-26,42,32,11.0,8.0
2007-10-27,44,37,4.0,8.0
2007-10-28,27,34,1.0,5.0
2007-10-29,28,35,1.0,2.0
2007-10-30,39,34,4.0,3.0
2007-10-31,41,31,3.0,5.0
2007-11-01,36,33,3.0,5.0
2007-11-02,45,34,3.0,5.0
2007-11-03,39,41,3.0,5.0
2007-11-04,50,43,3.0,6.0
2007-11-05,49,35,3.0,7.0
2007-11-06,39,36,3.0,7.0
2007-11-07,38,37,6.0,3.0
2007-11-08,46,34,6.0,7.0
2007-11-09,39,29,7.0,7.0
2007-11-10,33,27,6.0,6.0
2007-11-11,26,33,9.0,6.0
2007-11-12,40,28,4.0,6.0
2007-11-13,31,24,3.0,7.0
2007-11-14,38,26,3.0,6.0
2007-11-15,31,25,1.0,6.0
2007-11-16,35,31,1.0,5.0
2007-11-17,44,39,11.0,6.0
2007-11-18,42,34,3.0,6.0
2007-11-19,47,31,6.0,8.0
2007-11-20,40,32,4.0,8.0
2007-11-21,37,33,3.0,6.0
2007-11-22,35,34,1.0,6.0
2007-11-23,27,35,14.0,6.0
2007-11-24,25,30,3.0,3.0
2007-11-25,42,33,3.0,7.0
2007-11-26,49,29,3.0,10.0
2007-11-27,46,28,4.0,10.0
2007-11-28,42,21,4.0,9.0
2007-11-29,34,8,3.0,6.0
2007-11-30,20,20,0.0,7.0
2007-12-01,12,29,7.0,6.0
2007-12-02,29,33,0.0,5.0
2007-12-03,39,24,0.0,8.0
2007-12-04,39,18,1.0,9.0
2007-12-05,45,25,3.0,9.0
2007-12-06,30,29,4.0,9.0
2007-12-07,25,30,9.0,6.0
2007-12-08,28,27,3.0,5.0
2007-12-09,28,19,1.0,6.0
2007-12-10,26,25,7.0,5.0
2007-12-11,32,25,0.0,5.0
2007-12-12,31,19,1.0,7.0
2007-12-13,34,31,1.0,6.0
2007-12-14,33,29,6.0,6.0
2007-12-15,40,27,1.0,8.0
2007-12-16,31,33,0.0,8.0
2007-12-17,43,27,7.0,14.0
2007-12-18,42,29,14.0,14.0
2007-12-19,42,25,1.0,7.0
2007-12-20,45,28,9.0,9.0
2007-12-21,36,28,1.0,9.0
2007-12-22,35,25,1.0,7.0
2007-12-23,34,22,3.0,8.0
2007-12-24,37,24,3.0,9.0
2007-12-25,32,31,1.0,6.0
2007-12-26,42,30,11.0,9.0
2007-12-27,40,31,1.0,11.0
2007-12-28,40,24,1.0,8.0
2007-12-29,41,25,11.0,7.0
2007-12-30,40,26,1.0,9.0
2007-12-31,36,19,24.0,10.0
2008-01-01,34,31,1.0,10.0
2008-01-02,14,28,0.0,3.0
2008-01-03,39,28,1.0,5.0
2008-01-04,28,19,1.0,9.0
2008-01-05,27,21,11.0,6.0
2008-01-06,16,27,29.0,2.0
2008-01-07,11,29,16.0,3.0
2008-01-08,33,28,1.0,10.0
2008-01-09,38,22,9.0,6.0
2008-01-10,42,24,3.0,9.0
2008-01-11,41,25,11.0,9.0
2008-01-12,34,24,7.0,6.0
2008-01-13,36,29,3.0,6.0
2008-01-14,43,30,3.0,7.0
2008-01-15,43,34,9.0,8.0
2008-01-16,36,31,19.0,8.0
2008-01-17,37,26,3.0,6.0
2008-01-18,37,27,3.0,10.0
2008-01-19,39,36,1.0,8.0
2008-01-20,46,36,4.0,9.0
2008-01-21,44,40,3.0,10.0
2008-01-22,41,33,7.0,8.0
2008-01-23,37,25,4.0,8.0
2008-01-24,33,29,6.0,8.0
2008-01-25,38,28,1.0,6.0
2008-01-26,42,30,1.0,7.0
2008-01-27,23,17,0.0,8.0
2008-01-28,19,36,9.0,7.0
2008-01-29,42,34,9.0,6.0
2008-01-30,32,34,4.0,7.0
2008-01-31,42,34,1.0,7.0
2008-02-01,41,30,20.0,7.0
2008-02-02,41,36,1.0,7.0
2008-02-03,27,34,9.0,7.0
2008-02-04,34,30,6.0,5.0
2008-02-05,35,31,1.0,9.0
2008-02-06,43,31,1.0,8.0
2008-02-07,38,29,7.0,9.0
2008-02-08,40,26,3.0,8.0
2008-02-09,36,29,3.0,8.0
2008-02-10,32,31,3.0,6.0
2008-02-11,37,32,10.0,6.0
2008-02-12,40,30,3.0,5.0
2008-02-13,28,32,6.0,3.0
2008-02-14,32,34,16.0,3.0
2008-02-15,15,33,0.0,5.0
2008-02-16,40,30,4.0,11.0
2008-02-17,41,39,7.0,13.0
2008-02-18,35,36,1.0,6.0
2008-02-19,46,38,10.0,6.0
2008-02-20,35,36,4.0,6.0
2008-02-21,40,39,1.0,5.0
2008-02-22,30,33,4.0,5.0
2008-02-23,37,31,3.0,6.0
2008-02-24,42,36,1.0,6.0
2008-02-25,36,39,1.0,6.0
2008-02-26,34,39,1.0,5.0
2008-02-27,42,42,1.0,6.0
2008-02-28,43,44,4.0,6.0
2008-02-29,51,47,1.0,5.0
2008-03-01,31,40,1.0,5.0
2008-03-02,28,45,4.0,3.0
2008-03-03,39,39,3.0,3.0
2008-03-04,42,41,6.0,3.0
2008-03-05,41,45,4.0,3.0
2008-03-06,41,42,3.0,5.0
2008-03-07,37,42,1.0,5.0
2008-03-08,48,38,4.0,7.0
2008-03-09,44,48,3.0,7.0
2008-03-10,37,47,1.0,6.0
