Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-06-07,29,13,0.0,1.0
2006-06-08,27,33,7.0,1.0
2006-06-09,25,41,9.0,1.0
2006-06-13,23,36,4.0,1.0
2006-06-14,24,46,7.0,2.0
2006-06-15,15,42,7.0,1.0
2006-06-16,34,45,7.0,1.0
2006-06-17,38,87,17.0,3.0
2006-06-18,11,93,9.0,1.0
2006-06-19,24,47,6.0,1.0
2006-06-20,26,90,9.0,1.0
2006-06-21,20,38,4.0,2.0
2006-06-22,33,74,7.0,1.0
2006-06-23,21,50,7.0,1.0
2006-06-24,18,27,1.0,1.0
2006-06-25,9,20,1.0,1.0
2006-06-26,8,13,1.0,1.0
2006-06-27,7,14,1.0,1.0
2006-06-28,20,33,3.0,1.0
2006-06-29,14,44,6.0,1.0
2006-06-30,17,64,4.0,1.0
2006-07-01,20,104,6.0,1.0
2006-07-02,13,97,6.0,2.0
2006-07-03,24,90,13.0,2.0
2006-07-04,17,93,9.0,2.0
2006-07-05,23,40,6.0,2.0
2006-07-06,19,31,4.0,1.0
2006-07-07,24,40,4.0,1.0
2006-07-08,27,50,6.0,3.0
2006-07-09,15,71,7.0,2.0
2006-07-10,20,50,6.0,2.0
2006-07-11,25,38,4.0,1.0
2006-07-12,22,42,10.0,2.0
2006-07-13,20,42,6.0,2.0
2006-07-14,17,50,13.0,2.0
2006-07-15,18,44,1.0,1.0
2006-07-16,32,47,7.0,5.0
2006-07-17,39,145,9.0,7.0
2006-07-18,33,201,29.0,6.0
2006-07-19,27,71,3.0,1.0
2006-07-20,12,30,1.0,1.0
2006-07-21,21,44,4.0,2.0
2006-07-22,17,38,1.0,2.0
2006-07-23,27,35,6.0,3.0
2006-07-24,19,46,9.0,3.0
2006-07-25,14,44,6.0,1.0
2006-07-26,19,43,6.0,1.0
2006-07-27,26,36,4.0,1.0
2006-07-28,29,47,4.0,1.0
2006-07-29,18,84,9.0,2.0
2006-07-30,38,47,11.0,6.0
2006-07-31,17,116,6.0,6.0
2006-08-01,26,164,27.0,2.0
2006-08-02,30,154,24.0,2.0
2006-08-03,26,151,13.0,2.0
2006-08-04,29,46,10.0,2.0
2006-08-05,40,51,7.0,2.0
2006-08-06,12,32,3.0,2.0
2006-08-07,10,61,3.0,1.0
2006-08-08,28,43,6.0,1.0
2006-08-09,26,47,4.0,1.0
2006-08-10,26,67,4.0,1.0
2006-08-11,30,39,7.0,1.0
2006-08-12,47,37,9.0,3.0
2006-08-13,24,42,4.0,3.0
2006-08-14,27,77,10.0,2.0
2006-08-15,25,47,7.0,2.0
2006-08-16,40,67,6.0,2.0
2006-08-17,44,47,4.0,3.0
2006-08-18,35,37,3.0,5.0
2006-08-19,23,34,3.0,5.0
2006-08-20,23,61,6.0,1.0
2006-08-21,34,37,7.0,2.0
2006-08-22,28,50,6.0,3.0
2006-08-23,38,67,7.0,5.0
2006-08-24,30,39,4.0,5.0
2006-08-25,28,37,3.0,2.0
2006-08-26,11,29,1.0,1.0
2006-08-27,8,36,1.0,1.0
2006-08-28,18,35,1.0,2.0
2006-08-29,17,18,1.0,1.0
2006-08-30,20,24,3.0,2.0
2006-08-31,31,25,7.0,5.0
2006-09-01,14,25,3.0,5.0
2006-09-02,5,31,0.0,1.0
2006-09-03,10,41,4.0,1.0
2006-09-04,21,31,10.0,1.0
2006-09-05,24,21,4.0,2.0
2006-09-06,28,24,4.0,2.0
2006-09-07,25,36,4.0,3.0
2006-09-08,27,42,9.0,3.0
2006-09-09,26,64,9.0,1.0
2006-09-10,17,29,3.0,1.0
2006-09-11,17,27,4.0,1.0
2006-09-12,31,28,4.0,2.0
2006-09-13,26,24,9.0,6.0
2006-09-14,25,24,3.0,1.0
2006-09-15,9,24,0.0,1.0
2006-09-16,25,33,3.0,2.0
2006-09-17,34,36,3.0,2.0
2006-09-18,27,46,6.0,2.0
2006-09-19,28,44,3.0,2.0
2006-09-20,12,34,4.0,1.0
2006-09-21,25,31,7.0,1.0
2006-09-22,25,43,6.0,3.0
2006-09-23,15,39,3.0,1.0
2006-09-24,20,31,4.0,1.0
2006-09-25,31,32,9.0,2.0
2006-09-26,28,35,11.0,10.0
2006-09-27,40,41,4.0,10.0
2006-09-28,35,38,4.0,2.0
2006-09-29,19,31,4.0,1.0
2006-09-30,20,35,11.0,3.0
2006-10-01,18,35,6.0,1.0
2006-10-02,18,27,3.0,2.0
2006-10-03,21,44,6.0,3.0
2006-10-04,25,67,7.0,2.0
2006-10-05,18,26,6.0,6.0
2006-10-06,16,23,1.0,5.0
2006-10-07,25,27,3.0,1.0
2006-10-08,26,34,4.0,3.0
2006-10-09,28,42,9.0,3.0
2006-10-10,32,42,7.0,1.0
2006-10-11,11,41,1.0,1.0
2006-10-12,27,26,7.0,3.0
2006-10-13,25,23,19.0,3.0
2006-10-14,21,28,19.0,3.0
2006-10-15,22,25,31.0,1.0
2006-10-16,33,29,17.0,8.0
2006-10-17,32,38,16.0,8.0
2006-10-18,21,33,6.0,2.0
2006-10-19,16,27,7.0,5.0
2006-10-20,23,25,6.0,1.0
2006-10-21,23,31,11.0,1.0
2006-10-22,17,31,17.0,2.0
2006-10-23,14,28,9.0,1.0
2006-10-24,10,20,14.0,0.0
2006-10-25,9,28,11.0,0.0
2006-10-26,12,26,11.0,0.0
2006-10-27,29,35,29.0,2.0
2006-10-28,11,37,6.0,1.0
2006-10-29,11,30,9.0,0.0
2006-10-30,37,26,23.0,2.0
2006-10-31,25,37,13.0,2.0
2006-11-01,42,23,17.0,3.0
2006-11-02,25,24,20.0,2.0
2006-11-03,25,24,24.0,1.0
2006-11-04,27,25,50.0,8.0
2006-11-05,27,21,36.0,11.0
2006-11-06,37,16,44.0,11.0
2006-11-07,27,31,29.0,13.0
2006-11-08,21,31,1.0,1.0
2006-11-09,34,31,13.0,2.0
2006-11-10,28,24,17.0,9.0
2006-11-11,21,41,13.0,13.0
2006-11-12,13,32,1.0,2.0
2006-11-13,8,28,0.0,1.0
2006-11-14,25,21,9.0,2.0
2006-11-15,27,23,6.0,2.0
2006-11-16,12,28,1.0,1.0
2006-11-17,22,28,9.0,1.0
2006-11-18,8,21,6.0,1.0
2006-11-19,18,26,11.0,1.0
2006-11-20,14,23,9.0,1.0
2006-11-21,29,21,13.0,1.0
2006-11-22,15,25,6.0,1.0
2006-11-23,8,31,1.0,1.0
2006-11-24,21,29,7.0,1.0
2006-11-25,28,24,13.0,9.0
2006-11-26,28,19,16.0,11.0
2006-11-27,35,7,23.0,10.0
2006-11-28,38,16,29.0,10.0
2006-11-29,36,30,6.0,1.0
2006-11-30,30,31,3.0,1.0
2006-12-01,37,27,3.0,0.0
2006-12-02,25,25,11.0,0.0
2006-12-03,29,27,33.0,5.0
2006-12-04,32,25,24.0,6.0
2006-12-05,30,19,62.0,8.0
2006-12-06,25,33,72.0,13.0
2006-12-07,26,28,20.0,1.0
2006-12-08,15,28,21.0,1.0
2006-12-09,36,10,31.0,2.0
2006-12-10,42,21,23.0,1.0
2006-12-11,41,17,69.0,6.0
2006-12-12,33,26,11.0,2.0
2006-12-13,28,23,7.0,1.0
2006-12-14,26,28,11.0,2.0
2006-12-15,30,25,13.0,3.0
2006-12-16,24,20,37.0,3.0
2006-12-17,30,16,44.0,7.0
2006-12-18,31,21,27.0,6.0
2006-12-19,21,20,20.0,1.0
2006-12-20,27,13,43.0,6.0
2006-12-21,31,7,51.0,7.0
2006-12-22,27,18,29.0,7.0
2006-12-23,24,27,13.0,2.0
2006-12-24,25,25,27.0,3.0
2006-12-25,25,31,47.0,6.0
2006-12-26,24,28,7.0,2.0
2006-12-27,28,24,21.0,2.0
2006-12-28,29,5,37.0,3.0
2006-12-29,28,19,30.0,2.0
2006-12-30,28,27,31.0,2.0
2006-12-31,32,28,29.0,3.0
2007-01-04,26,16,10.0,2.0
2007-01-05,15,19,4.0,2.0
2007-01-09,29,24,26.0,1.0
2007-01-10,9,28,13.0,1.0
2007-01-11,24,22,44.0,3.0
2007-01-12,28,22,17.0,2.0
2007-01-13,23,8,11.0,3.0
2007-01-14,16,13,4.0,2.0
2007-01-15,18,13,9.0,2.0
2007-01-16,20,28,6.0,2.0
2007-01-17,26,27,30.0,2.0
2007-01-18,28,16,39.0,2.0
2007-01-19,28,27,27.0,2.0
2007-01-20,5,31,9.0,1.0
2007-01-21,18,31,16.0,1.0
2007-01-22,31,15,30.0,2.0
2007-01-23,31,25,41.0,3.0
2007-01-24,25,22,50.0,6.0
2007-01-25,23,29,21.0,1.0
2007-01-26,15,31,13.0,1.0
2007-01-27,31,21,47.0,6.0
2007-01-28,30,25,24.0,6.0
2007-01-29,11,31,14.0,1.0
2007-01-30,30,14,47.0,5.0
2007-01-31,26,27,30.0,5.0
2007-02-01,28,22,41.0,2.0
2007-02-02,26,15,24.0,2.0
2007-02-03,28,26,21.0,2.0
2007-02-04,16,28,16.0,1.0
2007-02-05,14,26,11.0,1.0
2007-02-06,28,25,23.0,1.0
2007-02-07,25,27,29.0,1.0
2007-02-08,27,28,20.0,1.0
2007-03-28,24,36,9.0,1.0
2007-03-29,7,39,3.0,0.0
2007-03-30,33,32,17.0,1.0
2007-03-31,35,40,11.0,1.0
2007-04-01,34,38,16.0,2.0
2007-04-02,12,36,3.0,1.0
2007-04-03,15,35,6.0,1.0
2007-04-04,13,33,0.0,1.0
2007-04-05,8,28,13.0,1.0
2007-04-06,31,27,17.0,1.0
2007-04-07,27,31,30.0,3.0
2007-04-08,14,23,16.0,1.0
2007-04-09,10,30,14.0,1.0
2007-04-10,28,36,20.0,1.0
2007-04-11,34,40,21.0,5.0
2007-04-12,11,38,4.0,1.0
2007-04-13,21,33,11.0,1.0
2007-04-14,15,43,6.0,1.0
2007-04-15,14,47,3.0,1.0
2007-04-16,35,38,6.0,1.0
2007-04-17,8,36,1.0,1.0
2007-04-18,10,32,0.0,1.0
2007-04-19,11,38,1.0,1.0
2007-04-20,31,38,9.0,1.0
2007-04-21,44,49,17.0,1.0
2007-04-22,33,50,4.0,2.0
2007-04-23,46,93,6.0,3.0
2007-04-24,38,49,9.0,1.0
2007-04-25,20,40,1.0,1.0
2007-04-26,21,41,4.0,1.0
2007-04-27,27,32,0.0,2.0
2007-04-28,33,32,9.0,2.0
2007-04-29,20,31,6.0,2.0
2007-04-30,25,50,4.0,2.0
2007-05-01,30,40,7.0,1.0
2007-05-02,25,36,1.0,1.0
2007-05-03,23,40,16.0,2.0
2007-05-04,27,39,13.0,2.0
2007-05-05,24,45,6.0,1.0
2007-05-06,17,35,6.0,1.0
2007-05-07,23,33,6.0,1.0
2007-05-08,25,33,9.0,2.0
2007-05-09,17,25,3.0,1.0
2007-05-10,14,21,1.0,2.0
2007-05-11,18,27,1.0,1.0
2007-05-12,15,28,1.0,2.0
2007-05-13,24,43,6.0,1.0
2007-05-14,24,42,9.0,1.0
2007-05-15,24,61,3.0,1.0
2007-05-16,23,50,4.0,1.0
2007-05-17,18,32,1.0,1.0
2007-05-18,15,27,1.0,1.0
2007-05-19,8,30,3.0,1.0
2007-05-20,6,47,1.0,1.0
2007-05-21,32,38,3.0,1.0
2007-05-22,19,42,3.0,1.0
2007-05-23,26,45,7.0,2.0
2007-05-24,19,58,10.0,2.0
2007-05-25,34,109,14.0,2.0
2007-05-26,29,90,23.0,3.0
2007-05-27,27,93,7.0,3.0
2007-05-28,21,93,11.0,2.0
2007-05-29,22,35,9.0,2.0
2007-05-30,30,71,9.0,2.0
2007-05-31,25,74,10.0,2.0
2007-06-01,20,100,10.0,2.0
2007-06-02,24,77,9.0,2.0
2007-06-03,5,37,4.0,1.0
2007-06-04,20,31,6.0,1.0
2007-06-05,19,71,9.0,1.0
2007-06-06,12,35,9.0,1.0
2007-06-07,16,40,6.0,1.0
2007-06-08,19,42,9.0,2.0
2007-06-09,7,39,4.0,1.0
2007-06-10,17,35,7.0,2.0
2007-06-11,14,39,11.0,2.0
2007-06-12,10,34,7.0,1.0
2007-06-13,10,26,4.0,1.0
2007-06-14,8,26,4.0,1.0
2007-06-15,18,36,4.0,1.0
2007-06-16,16,54,7.0,1.0
2007-06-17,26,97,10.0,2.0
2007-06-18,14,37,9.0,2.0
2007-06-19,13,32,6.0,1.0
2007-06-20,24,37,7.0,1.0
2007-06-21,11,54,6.0,1.0
2007-06-22,9,31,4.0,1.0
2007-06-23,29,35,7.0,1.0
2007-06-24,8,45,6.0,1.0
2007-06-25,27,58,10.0,1.0
2007-06-26,31,101,11.0,2.0
2007-06-27,27,43,11.0,1.0
2007-06-28,12,119,9.0,2.0
2007-06-29,13,32,7.0,1.0
2007-06-30,9,46,7.0,1.0
2007-07-01,8,28,6.0,0.0
2007-07-02,16,29,9.0,1.0
2007-07-03,13,39,6.0,1.0
2007-07-04,18,41,6.0,1.0
2007-07-05,11,36,6.0,1.0
2007-07-06,22,49,7.0,1.0
2007-07-07,24,64,7.0,2.0
2007-07-08,24,127,14.0,2.0
2007-07-09,27,145,13.0,2.0
2007-07-10,19,46,10.0,1.0
2007-07-11,8,31,3.0,1.0
2007-07-12,15,44,10.0,1.0
2007-07-13,25,97,11.0,1.0
2007-07-14,21,97,10.0,1.0
2007-07-15,21,67,10.0,1.0
2007-07-16,31,40,6.0,1.0
2007-07-17,27,100,10.0,1.0
2007-07-18,12,48,4.0,1.0
2007-07-19,25,58,11.0,1.0
2007-07-20,13,43,7.0,1.0
2007-07-21,26,32,6.0,2.0
2007-07-22,20,30,6.0,2.0
2007-07-23,8,25,6.0,1.0
2007-07-24,16,44,9.0,1.0
2007-07-25,25,46,6.0,3.0
2007-07-26,24,28,7.0,2.0
2007-07-27,12,22,4.0,1.0
2007-07-28,6,39,6.0,1.0
2007-07-29,22,45,4.0,2.0
2007-07-30,11,124,9.0,2.0
2007-07-31,13,61,6.0,2.0
2007-08-01,16,106,6.0,2.0
2007-08-02,36,127,10.0,2.0
2007-08-03,25,46,11.0,1.0
2007-08-04,14,151,10.0,1.0
2007-08-05,13,37,4.0,1.0
2007-08-06,9,47,4.0,1.0
2007-08-07,20,97,6.0,2.0
2007-08-08,9,87,6.0,2.0
2007-08-09,11,32,4.0,2.0
2007-08-10,15,28,4.0,0.0
2007-08-11,26,46,7.0,1.0
2007-08-12,30,51,10.0,2.0
2007-08-13,21,67,10.0,1.0
2007-08-14,25,36,6.0,1.0
2007-08-15,18,67,10.0,1.0
2007-08-16,27,43,9.0,2.0
2007-08-17,24,46,7.0,2.0
2007-08-18,17,25,7.0,1.0
2007-08-19,12,31,6.0,0.0
2007-08-20,10,25,4.0,0.0
2007-08-21,16,20,3.0,0.0
2007-08-22,8,19,4.0,0.0
2007-08-23,8,19,3.0,1.0
2007-08-24,8,31,4.0,1.0
2007-08-25,11,45,7.0,1.0
2007-08-26,11,37,9.0,1.0
2007-08-27,20,34,6.0,1.0
2007-08-28,27,36,9.0,2.0
2007-08-29,19,34,7.0,3.0
2007-08-30,29,61,7.0,2.0
2007-08-31,25,100,9.0,2.0
2007-09-01,15,33,6.0,0.0
2007-09-02,27,40,6.0,1.0
2007-09-03,12,61,11.0,1.0
2007-09-04,31,42,13.0,2.0
2007-09-05,39,42,9.0,2.0
2007-09-06,32,36,7.0,2.0
2007-09-07,22,35,4.0,1.0
2007-09-08,6,34,6.0,1.0
2007-09-09,9,31,7.0,0.0
2007-09-10,9,17,4.0,1.0
2007-09-11,13,31,6.0,1.0
2007-09-12,11,30,9.0,1.0
2007-09-13,32,37,9.0,3.0
2007-09-14,24,34,7.0,5.0
2007-09-15,10,26,6.0,1.0
2007-09-16,17,21,9.0,3.0
2007-09-17,25,28,7.0,5.0
2007-09-18,31,29,7.0,1.0
2007-09-19,30,35,7.0,3.0
2007-09-20,27,45,10.0,5.0
2007-09-21,41,101,10.0,3.0
2007-09-22,32,24,6.0,5.0
2007-09-23,10,36,11.0,1.0
2007-09-24,22,31,10.0,2.0
2007-09-25,27,42,13.0,2.0
2007-09-26,10,47,9.0,1.0
2007-09-27,9,24,7.0,1.0
2007-09-28,16,37,6.0,1.0
2007-09-29,29,31,7.0,2.0
2007-09-30,22,29,7.0,2.0
2007-10-01,25,26,7.0,2.0
2007-10-02,18,19,6.0,2.0
2007-10-03,15,25,4.0,1.0
2007-10-04,16,32,9.0,1.0
2007-10-05,13,34,9.0,1.0
2007-10-06,20,36,11.0,1.0
2007-10-07,22,36,11.0,1.0
2007-10-08,17,48,11.0,1.0
2007-10-09,16,24,11.0,1.0
2007-10-10,18,24,4.0,1.0
2007-10-11,8,27,4.0,1.0
2007-10-12,11,26,9.0,1.0
2007-10-13,31,27,13.0,2.0
2007-10-14,32,27,13.0,2.0
2007-10-15,17,22,13.0,2.0
2007-10-16,30,26,11.0,3.0
2007-10-17,24,38,10.0,5.0
2007-10-18,26,34,7.0,3.0
2007-10-19,8,25,4.0,1.0
2007-10-20,20,29,13.0,1.0
2007-10-21,31,37,21.0,1.0
2007-10-22,29,41,13.0,2.0
2007-10-23,8,36,4.0,1.0
2007-10-24,24,20,6.0,1.0
2007-10-25,10,20,6.0,1.0
2007-10-26,8,25,6.0,1.0
2007-10-27,20,26,10.0,1.0
2007-10-28,17,31,13.0,1.0
2007-10-29,25,23,24.0,5.0
2007-10-30,41,21,30.0,6.0
2007-10-31,28,40,20.0,7.0
2007-11-01,16,34,11.0,1.0
2007-11-02,18,27,9.0,1.0
2007-11-03,7,27,10.0,1.0
2007-11-04,28,29,21.0,3.0
2007-11-05,41,38,17.0,3.0
2007-11-06,27,36,17.0,1.0
2007-11-07,23,26,20.0,1.0
2007-11-08,27,25,19.0,6.0
2007-11-09,26,24,19.0,6.0
2007-11-10,11,24,11.0,1.0
2007-11-11,25,30,29.0,3.0
2007-11-12,31,18,31.0,5.0
2007-11-13,21,13,14.0,7.0
2007-11-14,25,42,14.0,11.0
2007-11-15,21,43,6.0,1.0
2007-11-16,6,24,10.0,1.0
2007-11-17,27,23,23.0,1.0
2007-11-18,23,27,21.0,1.0
2007-11-19,15,27,7.0,1.0
2007-11-20,32,19,10.0,1.0
2007-11-21,24,18,13.0,3.0
2007-11-22,25,33,7.0,3.0
2007-11-23,9,30,16.0,1.0
2007-11-24,33,25,36.0,2.0
2007-11-25,29,15,36.0,2.0
2007-11-26,23,24,16.0,2.0
2007-11-27,26,19,11.0,1.0
2007-11-28,28,25,24.0,5.0
2007-11-29,34,25,17.0,5.0
2007-11-30,31,23,24.0,2.0
2007-12-01,33,29,24.0,1.0
2007-12-02,25,29,16.0,1.0
2007-12-03,24,31,13.0,1.0
2007-12-04,10,30,27.0,0.0
2007-12-05,33,24,30.0,2.0
2007-12-06,33,27,65.0,10.0
2007-12-07,38,14,65.0,14.0
2007-12-08,30,10,33.0,3.0
2007-12-09,25,18,46.0,5.0
2007-12-10,25,17,10.0,2.0
2007-12-11,25,21,23.0,3.0
2007-12-12,22,26,14.0,1.0
2007-12-13,16,24,10.0,1.0
2007-12-14,33,26,31.0,5.0
2007-12-15,9,30,13.0,1.0
2007-12-16,25,33,13.0,1.0
2007-12-17,6,34,14.0,1.0
2007-12-18,41,18,56.0,5.0
2007-12-19,38,12,62.0,10.0
2007-12-20,26,19,23.0,1.0
2007-12-21,11,29,6.0,1.0
2007-12-22,11,27,7.0,1.0
2007-12-23,12,36,9.0,1.0
2007-12-24,29,26,26.0,1.0
2007-12-25,16,17,34.0,3.0
2007-12-26,22,12,47.0,8.0
2007-12-27,25,14,16.0,2.0
2007-12-28,37,31,31.0,6.0
2007-12-29,25,31,26.0,5.0
2007-12-30,20,23,34.0,2.0
2007-12-31,27,25,36.0,3.0
2008-01-01,26,27,41.0,8.0
2008-01-02,13,34,17.0,1.0
2008-01-03,24,33,30.0,0.0
2008-01-04,36,11,82.0,3.0
2008-01-05,30,12,56.0,5.0
2008-01-06,28,9,30.0,3.0
2008-01-07,29,11,19.0,3.0
2008-01-08,25,28,13.0,2.0
2008-01-09,15,27,16.0,1.0
2008-01-10,36,24,40.0,6.0
2008-01-11,31,27,11.0,6.0
2008-01-12,23,20,27.0,5.0
2008-01-13,24,31,31.0,8.0
2008-01-14,24,29,30.0,1.0
2008-01-15,21,28,24.0,1.0
2008-01-16,16,36,17.0,0.0
2008-01-17,31,35,39.0,5.0
2008-01-18,31,27,21.0,1.0
2008-01-19,29,18,37.0,1.0
2008-01-20,19,33,26.0,1.0
2008-01-21,31,26,49.0,1.0
2008-01-22,33,22,47.0,2.0
2008-01-23,30,25,34.0,2.0
2008-01-24,30,30,65.0,5.0
2008-01-25,30,30,61.0,1.0
2008-01-26,32,25,89.0,2.0
2008-01-27,11,30,13.0,2.0
2008-01-28,13,34,24.0,1.0
2008-01-29,38,25,47.0,2.0
2008-01-30,20,33,19.0,2.0
2008-01-31,33,25,52.0,5.0
2008-02-01,15,27,13.0,5.0
2008-02-02,23,15,37.0,2.0
2008-02-03,37,14,54.0,9.0
2008-02-04,32,29,33.0,9.0
2008-02-05,32,31,21.0,6.0
2008-02-06,29,14,21.0,8.0
2008-02-07,21,20,20.0,3.0
2008-02-08,23,19,69.0,8.0
2008-02-09,25,13,77.0,14.0
2008-02-10,22,34,14.0,2.0
2008-02-11,8,30,17.0,1.0
2008-02-12,26,36,30.0,1.0
2008-02-13,23,39,6.0,1.0
2008-02-14,34,35,62.0,2.0
2008-02-15,32,31,47.0,5.0
2008-02-16,31,33,81.0,3.0
2008-02-17,31,38,84.0,5.0
2008-02-18,15,37,7.0,0.0
2008-02-19,28,27,23.0,0.0
2008-02-20,26,25,40.0,1.0
2008-02-21,34,32,82.0,6.0
2008-02-22,35,28,92.0,8.0
2008-02-23,26,33,33.0,2.0
2008-02-24,44,39,34.0,2.0
2008-02-25,48,27,67.0,6.0
2008-02-26,57,34,91.0,8.0
2008-02-27,30,31,16.0,1.0
2008-02-28,8,32,14.0,0.0
2008-02-29,30,41,66.0,2.0
2008-03-01,13,41,13.0,1.0
2008-03-02,34,41,65.0,2.0
2008-03-03,39,41,80.0,6.0
2008-03-04,8,40,3.0,1.0
2008-03-05,18,38,13.0,1.0
2008-03-06,40,41,29.0,3.0
2008-03-07,30,35,33.0,5.0
2008-03-08,20,31,11.0,1.0
2008-03-09,7,42,10.0,1.0
2008-03-10,19,37,33.0,1.0
2008-03-11,35,37,71.0,2.0
2008-03-12,21,39,11.0,1.0
2008-03-13,25,41,26.0,1.0
2008-03-14,34,40,16.0,2.0
2008-03-15,13,39,7.0,1.0
2008-03-16,7,36,6.0,1.0
2008-03-17,7,40,7.0,0.0
2008-03-18,35,39,30.0,1.0
2008-03-19,19,38,3.0,1.0
2008-03-20,11,36,4.0,1.0
2008-03-21,5,40,9.0,0.0
2008-03-22,21,43,24.0,1.0
2008-03-23,30,43,16.0,1.0
2008-03-24,36,42,31.0,1.0
2008-03-25,16,33,9.0,1.0
2008-03-26,30,39,21.0,1.0
2008-03-27,35,30,56.0,6.0
2008-03-28,18,33,7.0,1.0
2008-03-29,12,40,19.0,1.0
2008-03-30,35,39,40.0,2.0
2008-03-31,28,32,27.0,2.0
2008-04-01,31,35,3.0,1.0
2008-04-02,7,47,7.0,1.0
2008-04-03,40,43,67.0,3.0
2008-04-04,39,40,7.0,2.0
2008-04-05,21,39,10.0,2.0
2008-04-06,8,42,6.0,1.0
2008-04-07,8,40,4.0,1.0
2008-04-08,13,38,4.0,1.0
2008-04-09,12,36,4.0,1.0
2008-04-10,32,48,11.0,2.0
2008-04-11,18,40,6.0,1.0
2008-04-12,14,31,4.0,1.0
2008-04-13,8,36,10.0,0.0
2008-04-14,30,37,33.0,1.0
2008-04-15,35,42,23.0,2.0
2008-04-16,36,42,23.0,3.0
2008-04-17,41,51,27.0,5.0
2008-04-18,35,61,17.0,2.0
2008-04-19,30,111,10.0,1.0
2008-04-20,5,45,3.0,1.0
2008-04-21,8,40,3.0,1.0
2008-04-22,30,39,6.0,1.0
2008-04-23,24,42,11.0,2.0
2008-04-24,25,71,6.0,0.0
2008-04-25,38,61,11.0,1.0
2008-04-26,8,47,4.0,1.0
2008-04-27,7,40,4.0,1.0
2008-04-28,10,34,3.0,1.0
2008-04-29,20,34,10.0,1.0
2008-04-30,33,46,19.0,1.0
2008-05-01,35,47,47.0,2.0
2008-05-02,19,47,4.0,1.0
2008-05-03,6,45,4.0,1.0
2008-05-04,33,41,7.0,3.0
2008-05-05,21,47,6.0,3.0
2008-05-06,40,74,11.0,2.0
2008-05-07,16,87,6.0,2.0
2008-05-08,21,47,6.0,1.0
2008-05-09,10,34,3.0,1.0
2008-05-10,20,36,7.0,1.0
2008-05-11,7,41,6.0,1.0
2008-05-12,4,36,4.0,0.0
2008-05-13,15,41,7.0,1.0
2008-05-14,22,39,16.0,2.0
2008-05-15,29,45,9.0,2.0
2008-05-16,17,24,3.0,2.0
2008-05-17,11,50,6.0,1.0
2008-05-18,12,46,4.0,1.0
2008-05-19,8,36,9.0,0.0
2008-05-20,26,30,13.0,1.0
2008-05-21,34,38,9.0,1.0
2008-05-22,22,22,9.0,1.0
2008-05-23,7,35,6.0,1.0
2008-05-24,23,38,4.0,1.0
2008-05-25,8,42,4.0,0.0
2008-05-26,6,50,3.0,0.0
2008-05-27,13,42,3.0,1.0
2008-05-28,16,41,3.0,1.0
2008-05-29,20,48,10.0,1.0
2008-05-30,28,93,6.0,1.0
2008-05-31,8,58,3.0,1.0
2008-06-01,21,71,6.0,1.0
2008-06-02,27,45,6.0,1.0
2008-06-03,35,93,11.0,5.0
2008-06-04,8,45,1.0,1.0
2008-06-05,9,42,1.0,1.0
2008-06-06,13,36,1.0,0.0
2008-06-07,17,101,9.0,3.0
2008-06-08,27,64,9.0,5.0
2008-06-09,16,129,11.0,1.0
2008-06-10,26,129,9.0,1.0
2008-06-11,18,74,9.0,1.0
2008-06-12,21,50,7.0,1.0
2008-06-13,21,54,6.0,0.0
2008-06-14,17,104,9.0,2.0
2008-06-15,7,36,4.0,2.0
2008-06-16,13,44,3.0,0.0
2008-06-17,18,49,7.0,0.0
2008-06-18,23,47,7.0,0.0
2008-06-19,20,45,4.0,1.0
2008-06-20,18,50,9.0,1.0
2008-06-21,18,100,4.0,2.0
2008-06-22,5,45,3.0,3.0
2008-06-23,14,43,3.0,2.0
2008-06-24,8,48,4.0,1.0
2008-06-25,8,54,6.0,1.0
2008-06-26,27,51,10.0,2.0
2008-06-27,26,47,11.0,2.0
2008-06-28,18,111,10.0,2.0
2008-06-29,14,61,7.0,2.0
2008-06-30,12,74,9.0,2.0
2008-07-01,22,80,9.0,1.0
2008-07-02,16,71,7.0,1.0
2008-07-03,30,77,9.0,1.0
2008-07-04,16,64,4.0,2.0
2008-07-05,10,49,3.0,2.0
2008-07-06,12,47,3.0,2.0
2008-07-07,17,42,4.0,1.0
2008-07-08,23,48,7.0,1.0
2008-07-09,19,43,6.0,1.0
2008-07-10,28,42,4.0,1.0
2008-07-11,23,44,4.0,1.0
2008-07-12,23,48,4.0,2.0
2008-07-13,5,34,3.0,1.0
2008-07-14,41,42,7.0,2.0
2008-07-15,35,150,10.0,3.0
2008-07-16,27,129,6.0,2.0
2008-07-17,41,142,7.0,2.0
2008-07-18,31,164,11.0,1.0
2008-07-19,25,87,19.0,1.0
2008-07-20,23,29,6.0,1.0
2008-07-21,14,124,7.0,1.0
2008-07-22,15,39,4.0,1.0
2008-07-23,9,43,3.0,1.0
2008-07-24,17,44,4.0,1.0
2008-07-25,21,71,4.0,1.0
2008-07-26,23,80,10.0,1.0
2008-07-27,20,40,3.0,1.0
2008-07-28,25,51,10.0,1.0
2008-07-29,30,116,10.0,2.0
2008-07-30,25,97,6.0,3.0
2008-07-31,25,116,7.0,1.0
2008-08-01,22,93,4.0,2.0
2008-08-02,24,54,4.0,2.0
2008-08-03,8,38,4.0,1.0
2008-08-04,16,36,7.0,1.0
2008-08-05,9,42,4.0,1.0
