Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-02-16,44,29,3.0,15.0
2006-02-17,34,27,1.0,8.0
2006-02-18,21,34,1.0,5.0
2006-02-19,29,33,1.0,7.0
2006-02-20,36,34,3.0,9.0
2006-02-21,49,30,3.0,13.0
2006-02-22,39,30,4.0,15.0
2006-02-23,41,38,3.0,14.0
2006-02-24,43,33,3.0,15.0
2006-02-25,46,41,3.0,11.0
2006-02-26,29,38,1.0,11.0
2006-02-27,8,36,3.0,3.0
2006-02-28,25,39,1.0,5.0
2006-03-01,26,41,3.0,9.0
2006-03-02,25,36,1.0,5.0
2006-03-03,27,36,1.0,5.0
2006-03-04,25,39,1.0,7.0
2006-03-05,25,36,1.0,6.0
2006-03-06,25,36,1.0,6.0
2006-03-07,34,34,1.0,7.0
2006-03-08,28,33,10.0,11.0
2006-03-09,18,38,1.0,6.0
2006-03-10,15,37,7.0,5.0
2006-03-11,25,37,3.0,6.0
2006-03-12,16,32,1.0,6.0
2006-03-13,18,34,1.0,6.0
2006-03-14,19,36,1.0,3.0
2006-03-15,28,38,3.0,8.0
2006-03-16,25,32,1.0,6.0
2006-03-17,34,38,1.0,8.0
2006-03-18,27,38,4.0,15.0
2006-03-19,35,39,1.0,6.0
2006-03-20,22,31,4.0,7.0
2006-03-21,34,39,1.0,13.0
2006-03-22,35,34,4.0,17.0
2006-03-23,27,40,3.0,15.0
2006-03-24,29,31,3.0,8.0
2006-03-25,10,39,1.0,6.0
2006-03-26,33,39,3.0,7.0
2006-03-27,29,38,1.0,10.0
2006-03-28,11,40,1.0,3.0
2006-03-29,29,38,1.0,5.0
2006-03-30,22,29,3.0,5.0
2006-03-31,20,34,1.0,6.0
2006-04-01,27,41,10.0,6.0
2006-04-02,25,33,1.0,6.0
2006-04-03,14,35,4.0,5.0
2006-04-04,22,34,1.0,8.0
2006-04-05,17,36,7.0,6.0
2006-04-06,34,42,3.0,14.0
2006-04-07,28,39,9.0,11.0
2006-04-08,24,42,3.0,5.0
2006-04-09,25,42,6.0,8.0
2006-04-10,17,36,1.0,5.0
2006-04-11,14,34,4.0,5.0
2006-04-12,23,31,1.0,5.0
2006-04-13,31,38,4.0,7.0
2006-04-14,24,33,1.0,10.0
2006-04-15,6,39,6.0,2.0
2006-04-16,6,38,1.0,5.0
2006-04-17,19,43,10.0,5.0
2006-04-18,34,47,4.0,7.0
2006-04-19,36,47,9.0,8.0
2006-04-20,32,48,6.0,8.0
2006-04-21,20,28,6.0,5.0
2006-04-22,13,36,3.0,3.0
2006-04-23,16,36,4.0,5.0
2006-04-24,12,33,1.0,5.0
2006-04-25,18,33,4.0,5.0
2006-04-26,11,40,3.0,5.0
2006-04-27,23,43,4.0,5.0
2006-04-28,25,50,3.0,7.0
2006-04-29,18,42,6.0,6.0
2006-04-30,27,45,1.0,6.0
2006-05-01,34,50,4.0,7.0
2006-05-02,28,51,1.0,8.0
2006-05-03,11,44,7.0,5.0
2006-05-04,13,50,3.0,5.0
2006-05-05,11,48,4.0,5.0
2006-05-06,12,47,3.0,5.0
2006-05-07,20,61,6.0,5.0
2006-05-08,29,54,1.0,10.0
2006-05-09,40,58,6.0,9.0
2006-05-10,42,67,1.0,11.0
2006-05-11,25,90,4.0,13.0
2006-05-12,25,90,4.0,23.0
2006-05-13,15,84,9.0,7.0
2006-05-14,36,67,1.0,30.0
2006-05-15,18,101,6.0,8.0
2006-05-16,15,119,3.0,31.0
2006-05-17,18,93,7.0,5.0
2006-05-18,15,46,6.0,5.0
2006-05-19,24,31,7.0,5.0
2006-05-20,24,34,3.0,5.0
2006-05-21,16,25,6.0,3.0
2006-05-22,61,50,3.0,6.0
2006-05-23,14,49,7.0,5.0
2006-05-24,17,48,3.0,5.0
2006-05-25,12,44,7.0,3.0
2006-05-26,16,41,3.0,3.0
2006-05-27,16,37,7.0,3.0
2006-05-28,13,41,4.0,3.0
2006-05-29,21,40,10.0,3.0
2006-05-30,21,45,3.0,5.0
2006-05-31,21,50,7.0,5.0
2006-06-01,13,31,1.0,3.0
2006-06-02,8,27,6.0,3.0
2006-06-03,18,42,1.0,3.0
2006-06-04,8,31,4.0,3.0
2006-06-05,13,47,3.0,3.0
2006-06-06,16,54,4.0,5.0
2006-06-07,11,46,3.0,3.0
2006-06-08,8,45,3.0,2.0
2006-06-09,14,67,6.0,7.0
2006-06-10,3,43,6.0,2.0
2006-06-11,4,36,3.0,2.0
2006-06-12,7,39,4.0,2.0
2006-06-13,13,40,1.0,2.0
2006-06-14,15,40,3.0,3.0
2006-06-15,32,40,1.0,5.0
2006-06-16,32,34,3.0,8.0
2006-06-17,23,47,3.0,9.0
2006-06-18,9,67,6.0,3.0
2006-06-19,16,45,3.0,3.0
2006-06-20,41,84,4.0,6.0
2006-06-21,34,93,3.0,7.0
2006-06-22,44,87,3.0,7.0
2006-06-23,40,135,6.0,8.0
2006-06-24,13,145,4.0,5.0
2006-06-25,14,116,3.0,5.0
2006-06-26,23,145,4.0,5.0
2006-06-27,36,47,3.0,6.0
2006-06-28,28,77,4.0,5.0
2006-06-29,19,61,1.0,5.0
2006-06-30,12,44,3.0,5.0
2006-07-01,25,64,4.0,3.0
2006-07-02,9,49,6.0,3.0
2006-07-03,15,40,4.0,3.0
2006-07-04,17,42,11.0,3.0
2006-07-05,22,38,4.0,5.0
2006-07-06,71,45,6.0,3.0
2006-07-07,26,77,3.0,6.0
2006-07-08,21,116,4.0,6.0
2006-07-09,25,114,3.0,7.0
2006-07-10,65,41,7.0,3.0
2006-07-11,19,32,6.0,3.0
2006-07-12,11,42,4.0,3.0
2006-07-13,21,132,3.0,7.0
2006-07-14,19,97,4.0,3.0
2006-07-15,18,104,6.0,3.0
2006-07-16,41,93,6.0,6.0
2006-07-17,35,100,1.0,7.0
2006-07-18,24,140,4.0,6.0
2006-07-19,22,104,3.0,5.0
2006-07-20,25,142,4.0,6.0
2006-07-21,36,114,3.0,7.0
2006-07-22,39,145,4.0,7.0
2006-07-23,41,150,6.0,8.0
2006-07-24,25,119,7.0,5.0
2006-07-25,60,137,6.0,6.0
2006-07-26,32,87,4.0,5.0
2006-07-27,13,64,3.0,3.0
2006-07-28,12,42,4.0,3.0
2006-07-29,8,38,1.0,3.0
2006-07-30,15,50,6.0,3.0
2006-07-31,13,36,3.0,3.0
2006-08-01,13,58,4.0,3.0
2006-08-02,20,71,6.0,5.0
2006-08-03,18,101,7.0,5.0
2006-08-04,9,45,4.0,3.0
2006-08-08,38,64,3.0,6.0
2006-08-09,32,90,1.0,8.0
2006-08-10,30,119,4.0,6.0
2006-08-11,16,33,6.0,3.0
2006-08-12,10,61,4.0,5.0
2006-08-13,8,51,3.0,3.0
2006-08-14,10,44,1.0,3.0
2006-08-15,10,43,3.0,3.0
2006-08-16,12,40,6.0,2.0
2006-08-17,22,90,4.0,3.0
2006-08-18,25,71,4.0,3.0
2006-08-19,10,64,3.0,5.0
2006-08-20,8,50,1.0,5.0
2006-08-21,17,74,3.0,3.0
2006-08-22,26,109,6.0,5.0
2006-08-23,25,71,6.0,5.0
2006-08-24,26,87,4.0,6.0
2006-08-25,10,40,4.0,3.0
2006-08-26,9,80,1.0,5.0
2006-08-27,12,87,4.0,5.0
2006-08-28,18,67,3.0,5.0
2006-08-29,14,38,4.0,3.0
2006-08-30,42,54,4.0,9.0
2006-08-31,47,80,3.0,11.0
2006-09-01,33,150,1.0,11.0
2006-09-02,9,58,1.0,5.0
2006-09-03,8,47,1.0,3.0
2006-09-04,16,64,3.0,3.0
2006-09-05,44,67,1.0,7.0
2006-09-06,31,64,3.0,7.0
2006-09-07,35,109,3.0,7.0
2006-09-08,9,28,4.0,6.0
2006-09-09,10,38,3.0,5.0
2006-09-10,22,74,3.0,5.0
2006-09-11,37,114,1.0,8.0
2006-09-12,42,166,3.0,10.0
2006-09-13,39,140,4.0,9.0
2006-09-14,8,25,3.0,3.0
2006-09-15,17,31,1.0,3.0
2006-09-16,25,33,3.0,7.0
2006-09-17,44,51,1.0,9.0
2006-09-18,41,90,1.0,8.0
2006-09-19,29,47,6.0,6.0
2006-09-20,33,28,1.0,6.0
2006-09-21,35,36,1.0,7.0
2006-09-22,28,35,6.0,7.0
2006-09-23,30,40,1.0,9.0
2006-09-24,35,47,6.0,11.0
2006-09-25,44,45,4.0,14.0
2006-09-26,32,45,6.0,16.0
2006-09-27,25,49,1.0,7.0
2006-09-28,43,41,4.0,8.0
2006-09-29,22,47,1.0,8.0
2006-09-30,8,39,3.0,5.0
2006-10-01,22,33,1.0,6.0
2006-10-02,29,31,3.0,6.0
2006-10-03,24,32,1.0,6.0
2006-10-04,21,31,3.0,5.0
2006-10-05,32,30,1.0,5.0
2006-10-06,21,28,3.0,7.0
2006-10-07,31,40,3.0,9.0
2006-10-08,33,37,3.0,10.0
2006-10-09,53,43,3.0,11.0
2006-10-10,29,33,3.0,11.0
2006-10-11,39,31,1.0,9.0
2006-10-12,34,39,3.0,10.0
2006-10-13,19,37,1.0,5.0
2006-10-14,17,41,3.0,5.0
2006-10-15,6,31,1.0,3.0
2006-10-16,25,19,3.0,6.0
2006-10-17,18,31,1.0,6.0
2006-10-18,30,24,3.0,11.0
2006-10-19,39,34,3.0,13.0
2006-10-20,42,37,3.0,13.0
2006-10-21,42,40,1.0,15.0
2006-10-22,42,46,4.0,20.0
2006-10-23,47,44,1.0,11.0
2006-10-24,46,31,3.0,15.0
2006-10-25,27,31,1.0,15.0
2006-10-26,43,33,3.0,15.0
2006-10-27,39,33,3.0,19.0
2006-10-28,48,41,3.0,19.0
2006-10-29,35,37,1.0,18.0
2006-10-30,20,28,3.0,5.0
2006-10-31,37,23,6.0,15.0
2006-11-01,38,26,3.0,15.0
2006-11-02,33,25,1.0,8.0
2006-11-03,25,8,4.0,13.0
2006-11-04,21,17,3.0,17.0
2006-11-05,25,20,4.0,17.0
2006-11-06,28,18,1.0,15.0
2006-11-07,23,14,4.0,16.0
2006-11-08,25,21,1.0,5.0
2006-11-09,28,31,4.0,7.0
2006-11-10,38,17,3.0,10.0
2006-11-11,20,19,4.0,9.0
2006-11-12,20,19,1.0,6.0
2006-11-13,15,24,4.0,6.0
2006-11-14,27,20,3.0,18.0
2006-11-15,29,15,4.0,24.0
2006-11-16,23,15,1.0,14.0
2006-11-17,25,9,3.0,14.0
2006-11-18,25,14,0.0,9.0
2006-11-19,22,8,3.0,9.0
2006-11-20,28,4,0.0,9.0
2006-11-21,28,7,3.0,8.0
2006-11-22,27,24,4.0,9.0
2006-11-23,25,37,3.0,6.0
2006-11-24,37,20,3.0,20.0
2006-11-25,29,25,6.0,26.0
2006-11-26,8,36,1.0,8.0
2006-11-27,29,33,4.0,9.0
2006-11-28,42,31,3.0,16.0
2006-11-29,37,36,4.0,17.0
2006-11-30,38,25,13.0,15.0
2006-12-01,42,24,3.0,23.0
2006-12-02,49,23,4.0,32.0
2006-12-03,36,31,6.0,40.0
2006-12-04,45,24,4.0,34.0
2006-12-05,52,23,4.0,25.0
2006-12-06,48,24,3.0,33.0
2006-12-07,47,7,3.0,25.0
2006-12-08,32,26,4.0,16.0
2006-12-09,10,26,3.0,7.0
2006-12-10,0,25,1.0,7.0
2006-12-11,51,23,1.0,8.0
2006-12-12,18,16,4.0,8.0
2006-12-13,15,19,0.0,7.0
2006-12-14,18,15,1.0,5.0
2006-12-15,17,31,4.0,5.0
2006-12-16,27,14,3.0,11.0
2006-12-17,25,20,3.0,8.0
2006-12-18,29,22,3.0,9.0
2006-12-19,36,20,7.0,19.0
2006-12-20,28,16,7.0,31.0
2006-12-21,25,12,6.0,20.0
2006-12-22,29,20,4.0,9.0
2006-12-23,19,15,1.0,9.0
2006-12-24,25,12,4.0,16.0
2006-12-25,25,12,3.0,17.0
2006-12-26,19,26,3.0,17.0
2006-12-27,24,33,4.0,5.0
2006-12-28,24,34,1.0,2.0
2006-12-29,34,13,6.0,18.0
2006-12-30,34,17,6.0,22.0
2006-12-31,29,14,6.0,27.0
2007-01-01,18,27,0.0,8.0
2007-01-02,41,19,6.0,19.0
2007-01-03,33,21,6.0,24.0
2007-01-04,24,31,4.0,6.0
2007-01-05,14,32,1.0,3.0
2007-01-06,22,24,3.0,5.0
2007-01-07,39,24,6.0,18.0
2007-01-08,42,22,6.0,23.0
2007-01-09,41,21,6.0,26.0
2007-01-10,30,25,4.0,20.0
2007-01-11,35,32,4.0,14.0
2007-01-12,30,31,4.0,14.0
2007-01-13,31,32,3.0,8.0
2007-01-14,31,31,4.0,10.0
2007-01-15,46,22,3.0,16.0
2007-01-16,44,22,4.0,18.0
2007-01-17,40,26,3.0,13.0
2007-01-18,42,22,6.0,23.0
2007-01-19,39,24,6.0,22.0
2007-01-20,38,25,6.0,32.0
2007-01-21,35,31,3.0,8.0
2007-01-22,50,28,4.0,20.0
2007-01-23,46,31,6.0,25.0
2007-01-24,42,28,6.0,33.0
2007-01-25,50,19,6.0,31.0
2007-01-26,46,19,6.0,23.0
2007-01-27,42,31,3.0,19.0
2007-01-28,33,29,1.0,10.0
2007-01-29,42,30,4.0,16.0
2007-01-30,42,20,4.0,18.0
2007-01-31,43,15,1.0,13.0
2007-02-01,49,14,3.0,13.0
2007-02-02,32,27,1.0,16.0
2007-02-03,35,25,1.0,15.0
2007-02-04,45,25,1.0,17.0
2007-02-05,44,14,1.0,17.0
2007-02-06,37,30,1.0,14.0
2007-02-07,23,27,0.0,9.0
2007-02-08,21,19,0.0,10.0
2007-02-09,15,19,0.0,8.0
2007-02-10,6,21,0.0,7.0
2007-02-11,20,36,0.0,8.0
2007-02-12,16,31,1.0,8.0
2007-02-13,27,32,1.0,9.0
2007-02-14,27,22,1.0,15.0
2007-02-15,24,27,1.0,10.0
2007-02-16,23,33,11.0,13.0
2007-02-17,37,40,1.0,8.0
2007-02-18,28,29,1.0,9.0
2007-02-19,35,37,1.0,7.0
2007-02-20,18,36,1.0,7.0
2007-02-21,21,33,1.0,5.0
2007-02-22,12,34,1.0,5.0
2007-02-23,36,36,1.0,7.0
2007-02-24,22,33,1.0,8.0
2007-02-25,8,36,0.0,3.0
2007-02-26,10,29,0.0,3.0
2007-02-27,18,32,1.0,5.0
2007-02-28,26,35,3.0,7.0
2007-03-01,36,38,3.0,14.0
2007-03-02,29,35,3.0,17.0
2007-03-03,32,36,3.0,11.0
2007-03-04,35,35,3.0,18.0
2007-03-05,42,40,3.0,16.0
2007-03-06,42,40,3.0,16.0
2007-03-07,29,31,3.0,11.0
2007-03-08,24,33,1.0,5.0
2007-03-09,37,30,3.0,8.0
2007-03-10,34,33,3.0,8.0
2007-03-11,29,45,3.0,10.0
2007-03-12,38,46,3.0,10.0
2007-03-13,37,51,1.0,11.0
2007-03-14,30,37,4.0,8.0
2007-03-15,37,39,3.0,9.0
2007-03-16,44,58,3.0,11.0
2007-03-17,30,77,4.0,14.0
2007-03-18,8,42,3.0,5.0
2007-03-19,17,28,6.0,3.0
2007-03-20,14,23,1.0,5.0
2007-03-21,19,34,1.0,5.0
2007-03-22,96,35,4.0,13.0
2007-03-23,51,39,3.0,8.0
2007-03-24,17,47,3.0,6.0
2007-03-25,9,42,1.0,3.0
2007-03-26,8,37,3.0,3.0
2007-03-27,35,36,3.0,7.0
2007-03-28,17,39,1.0,3.0
2007-03-29,77,39,1.0,10.0
2007-03-30,46,47,3.0,11.0
2007-03-31,28,44,1.0,8.0
2007-04-01,8,34,3.0,3.0
2007-04-02,37,38,3.0,7.0
2007-04-03,42,43,1.0,9.0
2007-04-04,33,31,3.0,6.0
2007-04-05,38,33,1.0,8.0
2007-04-06,23,42,4.0,6.0
2007-04-07,5,34,1.0,3.0
2007-04-08,8,41,3.0,3.0
2007-04-09,25,42,3.0,6.0
2007-04-10,33,42,1.0,5.0
2007-04-11,13,35,0.0,5.0
2007-04-12,26,38,0.0,5.0
2007-04-13,22,36,1.0,5.0
2007-04-14,13,33,1.0,5.0
2007-04-15,16,36,0.0,5.0
2007-04-16,21,44,1.0,3.0
2007-04-17,10,40,1.0,3.0
2007-04-18,21,42,0.0,3.0
2007-04-19,19,38,3.0,3.0
2007-04-20,30,44,1.0,5.0
2007-04-21,8,36,3.0,3.0
2007-04-22,19,38,0.0,5.0
2007-04-23,22,37,1.0,5.0
2007-04-24,21,36,4.0,5.0
2007-04-25,17,37,4.0,5.0
2007-04-26,22,44,1.0,5.0
2007-04-27,33,51,4.0,7.0
2007-04-28,30,109,0.0,8.0
2007-04-29,8,42,3.0,5.0
2007-04-30,24,44,3.0,5.0
2007-05-01,12,47,3.0,3.0
2007-05-02,12,47,1.0,6.0
2007-05-03,24,49,1.0,5.0
2007-05-04,26,41,0.0,6.0
2007-05-05,46,42,1.0,6.0
2007-05-06,26,42,1.0,5.0
2007-05-07,39,49,1.0,7.0
2007-05-08,29,101,4.0,9.0
2007-05-09,24,39,3.0,3.0
2007-05-10,18,45,1.0,3.0
2007-05-11,19,51,1.0,5.0
2007-05-12,7,74,3.0,3.0
2007-05-13,29,49,1.0,6.0
2007-05-14,21,71,3.0,6.0
2007-05-15,17,45,3.0,5.0
2007-05-16,10,47,1.0,5.0
2007-05-17,11,48,3.0,5.0
2007-05-18,66,45,3.0,3.0
2007-05-19,9,41,3.0,3.0
2007-05-20,10,47,3.0,3.0
2007-05-21,16,47,1.0,3.0
2007-05-22,14,44,1.0,3.0
2007-05-23,32,61,1.0,5.0
2007-05-24,35,101,3.0,6.0
2007-05-25,63,87,3.0,6.0
2007-05-26,8,58,4.0,5.0
2007-05-27,9,44,3.0,3.0
2007-05-28,9,50,3.0,3.0
2007-05-29,10,49,1.0,3.0
2007-05-30,8,51,1.0,5.0
2007-05-31,8,50,1.0,3.0
2007-06-01,56,50,3.0,5.0
2007-06-02,7,54,3.0,3.0
2007-06-03,7,46,3.0,3.0
2007-06-04,8,41,3.0,3.0
2007-06-05,7,47,1.0,3.0
2007-06-06,30,36,1.0,3.0
2007-06-07,31,39,3.0,5.0
2007-06-08,15,50,3.0,5.0
2007-06-09,13,74,1.0,5.0
2007-06-10,11,38,3.0,5.0
2007-06-11,20,47,3.0,5.0
2007-06-12,28,61,3.0,5.0
2007-06-13,30,44,3.0,6.0
2007-06-14,32,38,3.0,6.0
2007-06-15,26,90,4.0,6.0
2007-06-16,8,34,4.0,3.0
2007-06-17,28,61,4.0,5.0
2007-06-18,17,114,4.0,6.0
2007-06-19,9,64,1.0,3.0
2007-06-20,10,47,1.0,3.0
2007-06-21,16,49,3.0,5.0
2007-06-22,13,58,3.0,3.0
2007-06-23,8,51,3.0,3.0
2007-06-24,9,42,3.0,3.0
2007-06-25,18,43,3.0,5.0
2007-06-26,18,64,4.0,6.0
2007-06-27,11,41,4.0,5.0
2007-06-28,8,29,3.0,3.0
2007-06-29,9,33,1.0,3.0
2007-06-30,8,42,3.0,3.0
2007-07-01,7,40,4.0,3.0
2007-07-02,10,41,3.0,2.0
2007-07-03,14,84,3.0,3.0
2007-07-04,29,127,24.0,6.0
2007-07-05,21,200,6.0,6.0
2007-07-06,13,54,3.0,5.0
2007-07-07,8,43,3.0,3.0
2007-07-08,8,90,4.0,3.0
2007-07-09,8,47,1.0,3.0
2007-07-10,13,30,1.0,5.0
2007-07-11,6,33,1.0,3.0
2007-07-12,8,39,1.0,3.0
2007-07-13,8,46,3.0,3.0
2007-07-14,7,40,3.0,3.0
2007-07-15,6,36,3.0,3.0
2007-07-16,8,33,3.0,3.0
2007-07-17,6,34,1.0,3.0
2007-07-18,7,30,1.0,3.0
2007-07-19,9,34,1.0,3.0
2007-07-20,9,32,4.0,3.0
2007-07-21,7,27,3.0,3.0
2007-07-22,5,39,3.0,3.0
2007-07-23,9,44,3.0,3.0
2007-07-24,8,34,4.0,3.0
2007-07-25,8,40,4.0,3.0
2007-07-26,12,54,3.0,3.0
2007-07-27,15,97,3.0,5.0
2007-07-28,9,64,7.0,5.0
2007-07-29,7,46,6.0,3.0
2007-07-30,12,109,4.0,5.0
2007-07-31,18,80,4.0,5.0
2007-08-01,12,67,1.0,3.0
2007-08-02,12,46,3.0,5.0
2007-08-03,11,71,3.0,5.0
2007-08-04,11,46,4.0,5.0
2007-08-05,6,27,3.0,3.0
2007-08-06,5,27,1.0,3.0
2007-08-07,11,40,1.0,3.0
2007-08-08,10,51,3.0,3.0
2007-08-09,11,40,3.0,3.0
2007-08-10,15,49,6.0,3.0
2007-08-11,11,39,6.0,2.0
2007-08-12,6,42,3.0,2.0
2007-08-13,15,42,3.0,2.0
2007-08-14,23,47,6.0,5.0
2007-08-15,13,42,4.0,3.0
2007-08-16,8,34,3.0,2.0
2007-08-17,10,50,3.0,3.0
2007-08-18,7,36,3.0,3.0
2007-08-19,5,32,3.0,3.0
2007-08-20,9,35,3.0,3.0
2007-08-21,14,49,6.0,3.0
2007-08-22,15,64,6.0,5.0
2007-08-23,18,71,6.0,5.0
2007-08-24,11,47,3.0,3.0
2007-08-25,7,44,1.0,3.0
2007-08-26,5,43,3.0,3.0
2007-08-27,18,48,3.0,3.0
2007-08-28,28,106,1.0,5.0
2007-08-29,25,84,3.0,5.0
2007-08-30,22,116,6.0,5.0
2007-08-31,25,47,3.0,5.0
2007-09-01,9,47,6.0,3.0
2007-09-02,14,46,3.0,3.0
2007-09-03,8,42,3.0,3.0
2007-09-04,9,32,1.0,3.0
2007-09-05,41,42,1.0,8.0
2007-09-06,32,100,4.0,8.0
2007-09-07,8,42,1.0,5.0
2007-09-08,16,90,1.0,5.0
2007-09-09,4,46,3.0,3.0
2007-09-10,12,47,1.0,7.0
2007-09-11,15,46,1.0,6.0
2007-09-12,8,35,3.0,3.0
2007-09-13,14,37,1.0,3.0
2007-09-14,13,35,0.0,3.0
2007-09-15,8,32,3.0,3.0
2007-09-16,8,41,1.0,3.0
2007-09-17,35,41,3.0,7.0
2007-09-18,20,39,3.0,7.0
2007-09-19,14,33,3.0,3.0
2007-09-20,29,23,1.0,7.0
2007-09-21,22,41,1.0,9.0
2007-09-22,24,26,1.0,7.0
2007-09-23,22,38,0.0,7.0
2007-09-24,29,32,1.0,8.0
2007-09-25,39,42,1.0,11.0
2007-09-26,45,49,1.0,10.0
2007-09-27,34,104,3.0,10.0
2007-09-28,8,33,0.0,3.0
2007-09-29,25,29,1.0,7.0
2007-09-30,19,42,1.0,9.0
2007-10-01,16,31,0.0,3.0
2007-10-02,32,27,1.0,5.0
2007-10-03,19,35,4.0,3.0
2007-10-04,20,32,0.0,3.0
2007-10-05,22,30,0.0,5.0
2007-10-06,27,33,0.0,6.0
2007-10-07,31,40,1.0,8.0
2007-10-08,40,39,1.0,8.0
2007-10-09,25,26,1.0,8.0
2007-10-10,27,36,0.0,6.0
2007-10-11,25,26,1.0,9.0
2007-10-15,19,26,1.0,7.0
2007-10-16,12,24,1.0,6.0
2007-10-17,26,32,1.0,7.0
2007-10-18,28,25,1.0,8.0
2007-10-19,18,21,1.0,5.0
2007-10-20,14,31,0.0,3.0
2007-10-21,24,29,1.0,6.0
2007-10-22,37,35,3.0,13.0
2007-10-23,37,34,3.0,14.0
2007-10-24,105,48,3.0,17.0
2007-10-25,102,46,7.0,20.0
2007-10-26,64,47,4.0,11.0
2007-10-27,33,47,3.0,15.0
2007-10-28,37,74,3.0,10.0
2007-10-29,67,54,3.0,14.0
2007-10-30,34,50,1.0,7.0
2007-10-31,62,31,3.0,15.0
2007-11-01,80,23,3.0,16.0
2007-11-02,93,25,4.0,14.0
2007-11-03,82,33,3.0,14.0
2007-11-04,85,31,3.0,16.0
2007-11-05,97,26,3.0,18.0
2007-11-06,104,20,3.0,19.0
2007-11-07,101,29,3.0,22.0
2007-11-08,16,42,1.0,13.0
2007-11-09,58,37,1.0,11.0
2007-11-10,70,37,3.0,14.0
2007-11-11,13,25,1.0,5.0
2007-11-12,39,31,3.0,9.0
2007-11-13,38,20,1.0,10.0
2007-11-14,57,20,1.0,11.0
2007-11-15,54,25,6.0,11.0
2007-11-16,42,30,1.0,7.0
2007-11-17,21,34,1.0,8.0
2007-11-18,28,35,3.0,8.0
2007-11-19,60,33,3.0,10.0
2007-11-20,26,34,4.0,10.0
2007-11-21,86,31,4.0,18.0
2007-11-22,48,28,3.0,25.0
2007-11-23,19,29,3.0,6.0
2007-11-24,54,28,3.0,13.0
2007-11-25,40,23,4.0,14.0
2007-11-26,100,26,6.0,20.0
2007-11-27,43,31,3.0,13.0
2007-11-28,85,36,4.0,13.0
2007-11-29,103,25,7.0,17.0
2007-11-30,103,30,7.0,17.0
2007-12-01,45,47,4.0,18.0
2007-12-02,8,67,1.0,5.0
2007-12-03,27,58,0.0,5.0
2007-12-04,20,16,1.0,5.0
2007-12-05,46,15,3.0,10.0
2007-12-06,40,30,6.0,10.0
2007-12-07,31,25,3.0,8.0
2007-12-08,44,27,3.0,8.0
2007-12-09,10,38,4.0,3.0
2007-12-10,33,31,4.0,8.0
2007-12-11,103,29,6.0,13.0
2007-12-12,106,22,4.0,17.0
2007-12-13,69,25,3.0,18.0
2007-12-14,93,28,4.0,16.0
2007-12-15,78,31,4.0,18.0
2007-12-16,62,45,4.0,25.0
2007-12-17,14,42,1.0,5.0
2007-12-18,22,47,3.0,5.0
2007-12-19,25,44,3.0,6.0
2007-12-20,27,40,1.0,5.0
2007-12-21,70,32,4.0,13.0
2007-12-22,65,30,3.0,15.0
2007-12-23,54,32,3.0,9.0
2007-12-24,14,30,3.0,10.0
2007-12-25,11,47,1.0,5.0
2007-12-26,36,30,3.0,5.0
2007-12-27,16,47,3.0,3.0
2007-12-28,24,45,1.0,6.0
2007-12-29,22,37,0.0,7.0
2007-12-30,22,31,1.0,5.0
2007-12-31,63,31,1.0,11.0
2008-01-01,84,23,3.0,15.0
2008-01-02,104,15,3.0,16.0
2008-01-03,89,44,3.0,17.0
2008-01-04,12,42,6.0,7.0
2008-01-05,12,34,1.0,5.0
2008-01-06,15,36,1.0,6.0
2008-01-07,52,25,4.0,7.0
2008-01-08,9,26,1.0,7.0
2008-01-09,24,16,1.0,5.0
2008-01-10,29,17,1.0,7.0
2008-01-11,21,19,1.0,9.0
2008-01-12,22,22,1.0,7.0
2008-01-13,51,20,1.0,14.0
2008-01-14,56,23,3.0,17.0
2008-01-15,26,28,1.0,6.0
2008-01-16,64,33,3.0,8.0
2008-01-17,83,28,6.0,13.0
2008-01-18,89,17,4.0,19.0
2008-01-19,66,30,6.0,28.0
2008-01-20,29,32,1.0,10.0
2008-01-21,19,36,3.0,7.0
2008-01-22,24,21,1.0,5.0
2008-01-23,19,32,1.0,5.0
2008-01-24,11,39,1.0,5.0
2008-01-25,18,40,1.0,5.0
2008-01-26,30,39,1.0,7.0
2008-01-27,15,43,1.0,7.0
2008-01-28,25,39,1.0,5.0
2008-01-29,43,40,1.0,5.0
2008-01-30,56,32,3.0,14.0
2008-01-31,20,41,1.0,14.0
2008-02-01,65,34,3.0,11.0
2008-02-02,15,41,1.0,11.0
2008-02-03,18,40,1.0,5.0
2008-02-04,19,31,1.0,6.0
2008-02-05,77,35,3.0,9.0
2008-02-06,27,26,1.0,7.0
2008-02-07,42,21,3.0,11.0
2008-02-08,60,23,3.0,10.0
2008-02-09,49,27,3.0,14.0
2008-02-10,58,31,3.0,19.0
2008-02-11,77,24,4.0,20.0
2008-02-12,61,28,1.0,13.0
2008-02-13,47,33,3.0,14.0
2008-02-14,11,31,1.0,3.0
2008-02-15,49,34,3.0,9.0
2008-02-16,71,33,1.0,13.0
2008-02-17,51,34,1.0,17.0
2008-02-18,56,30,1.0,11.0
2008-02-19,26,30,1.0,6.0
2008-02-20,43,28,4.0,10.0
2008-02-21,48,38,3.0,13.0
2008-02-22,25,35,1.0,5.0
2008-02-23,16,38,1.0,5.0
2008-02-24,9,35,3.0,5.0
2008-02-25,52,28,3.0,9.0
2008-02-26,51,23,3.0,16.0
