Date Local,NO2_AQI,O3_AQI,SO2_AQI,CO_AQI
2006-02-06,27,20,1.0,9.0
2006-02-07,33,26,1.0,9.0
2006-02-08,38,25,4.0,8.0
2006-02-09,39,34,1.0,9.0
2006-02-10,35,31,1.0,10.0
2006-02-11,31,31,23.0,8.0
2006-02-12,29,31,1.0,7.0
2006-02-13,31,29,1.0,8.0
2006-02-14,32,32,1.0,9.0
2006-02-15,29,32,4.0,3.0
2006-02-16,27,31,1.0,6.0
2006-02-17,25,20,1.0,6.0
2006-02-18,19,25,1.0,8.0
2006-02-19,19,31,0.0,6.0
2006-02-20,23,31,7.0,7.0
2006-02-21,30,29,9.0,8.0
2006-02-22,30,28,3.0,7.0
2006-02-23,37,31,1.0,8.0
2006-02-24,34,31,4.0,8.0
2006-02-25,34,31,14.0,8.0
2006-02-26,26,29,3.0,8.0
2006-02-27,9,35,0.0,7.0
2006-02-28,19,36,0.0,5.0
2006-03-01,17,36,0.0,7.0
2006-03-02,26,36,1.0,6.0
2006-03-03,26,36,1.0,7.0
2006-03-04,20,36,1.0,6.0
2006-03-05,6,36,0.0,5.0
2006-03-06,21,34,0.0,5.0
2006-03-07,15,34,1.0,5.0
2006-03-08,15,29,3.0,3.0
2006-03-09,8,36,1.0,3.0
2006-03-10,15,37,1.0,3.0
2006-03-11,21,36,9.0,3.0
2006-03-12,15,32,3.0,5.0
2006-03-13,19,36,3.0,6.0
2006-03-14,14,37,1.0,3.0
2006-03-15,25,36,3.0,6.0
2006-03-16,8,34,0.0,5.0
2006-03-17,24,36,1.0,5.0
2006-03-18,16,35,3.0,5.0
2006-03-19,14,40,4.0,5.0
2006-03-20,12,35,0.0,5.0
2006-03-21,23,31,7.0,6.0
2006-03-22,17,31,3.0,7.0
2006-03-23,21,31,3.0,7.0
2006-03-24,24,28,1.0,5.0
2006-03-25,7,40,0.0,3.0
2006-03-26,14,38,1.0,3.0
2006-03-27,17,33,1.0,7.0
2006-03-28,25,37,1.0,6.0
2006-03-29,21,35,1.0,5.0
2006-03-30,14,31,0.0,5.0
2006-03-31,16,36,0.0,3.0
2006-04-01,14,38,0.0,3.0
2006-04-02,17,34,0.0,5.0
2006-04-03,17,38,0.0,5.0
2006-04-04,13,36,0.0,5.0
2006-04-05,18,39,0.0,3.0
2006-04-06,20,35,6.0,5.0
2006-04-07,21,37,1.0,5.0
2006-04-08,21,40,0.0,5.0
2006-04-09,9,36,1.0,3.0
2006-04-10,12,37,1.0,3.0
2006-04-11,22,33,0.0,6.0
2006-04-12,20,17,1.0,6.0
2006-04-13,20,38,3.0,7.0
2006-04-14,16,31,1.0,5.0
2006-04-15,6,40,0.0,3.0
2006-04-16,6,40,0.0,3.0
2006-04-17,19,39,3.0,3.0
2006-04-18,19,41,3.0,6.0
2006-04-19,21,38,30.0,6.0
2006-04-20,19,32,17.0,6.0
2006-04-21,17,31,1.0,5.0
2006-04-22,8,35,1.0,3.0
2006-04-23,7,36,1.0,5.0
2006-04-24,15,31,0.0,6.0
2006-04-25,13,31,1.0,6.0
2006-04-26,14,31,0.0,5.0
2006-04-27,25,44,7.0,5.0
2006-04-28,12,32,1.0,5.0
2006-04-29,8,30,0.0,3.0
2006-04-30,18,37,1.0,5.0
2006-05-01,20,42,21.0,5.0
2006-05-02,19,47,7.0,5.0
2006-05-03,6,38,0.0,3.0
2006-05-04,8,43,0.0,5.0
2006-05-05,12,36,0.0,5.0
2006-05-06,5,39,0.0,3.0
2006-05-07,12,46,1.0,5.0
2006-05-08,12,36,0.0,5.0
2006-05-09,24,48,3.0,5.0
2006-05-10,19,74,6.0,5.0
2006-05-11,26,43,10.0,7.0
2006-05-12,20,38,6.0,6.0
2006-05-13,10,43,1.0,5.0
2006-05-14,11,80,16.0,5.0
2006-05-15,29,42,7.0,7.0
2006-05-16,18,36,1.0,5.0
2006-05-17,15,31,3.0,5.0
2006-05-18,14,38,1.0,5.0
2006-05-19,20,26,3.0,3.0
2006-05-20,15,26,1.0,5.0
2006-05-21,11,27,3.0,3.0
2006-05-22,13,44,1.0,3.0
2006-05-23,8,40,1.0,3.0
2006-05-24,8,37,1.0,3.0
2006-05-25,11,38,1.0,3.0
2006-05-26,8,36,0.0,3.0
2006-05-27,6,34,1.0,3.0
2006-05-28,8,33,1.0,3.0
2006-05-29,13,36,1.0,3.0
2006-05-30,13,36,1.0,5.0
2006-05-31,13,26,1.0,5.0
2006-06-01,18,20,3.0,3.0
2006-06-02,11,16,1.0,5.0
2006-06-03,9,38,1.0,5.0
2006-06-04,9,23,3.0,3.0
2006-06-05,8,27,1.0,3.0
2006-06-06,9,33,1.0,5.0
2006-06-07,8,31,1.0,5.0
2006-06-08,7,29,1.0,3.0
2006-06-09,9,29,1.0,3.0
2006-06-10,5,30,0.0,3.0
2006-06-11,4,28,0.0,3.0
2006-06-12,8,30,0.0,3.0
2006-06-13,9,30,0.0,3.0
2006-06-14,11,31,3.0,3.0
2006-06-15,11,39,10.0,3.0
2006-06-16,9,42,4.0,3.0
2006-06-17,13,46,4.0,3.0
2006-06-18,8,38,0.0,5.0
2006-06-19,16,43,1.0,3.0
2006-06-20,20,48,7.0,5.0
2006-06-21,14,122,9.0,5.0
2006-06-22,17,132,7.0,5.0
2006-06-23,28,114,10.0,8.0
2006-06-24,14,80,6.0,6.0
2006-06-25,11,49,6.0,5.0
2006-06-26,19,44,7.0,6.0
2006-06-27,18,37,1.0,5.0
2006-06-28,16,36,3.0,6.0
2006-06-29,13,28,1.0,5.0
2006-06-30,8,27,3.0,3.0
2006-07-01,12,36,3.0,3.0
2006-07-02,7,33,0.0,3.0
2006-07-03,8,28,1.0,3.0
2006-07-04,6,31,1.0,3.0
2006-07-05,8,27,0.0,3.0
2006-07-06,11,25,1.0,3.0
2006-07-07,16,51,9.0,3.0
2006-07-08,22,104,10.0,5.0
2006-07-09,22,47,11.0,6.0
2006-07-10,8,21,0.0,3.0
2006-07-11,8,25,1.0,3.0
2006-07-12,14,24,1.0,5.0
2006-07-13,16,50,27.0,5.0
2006-07-14,16,47,1.0,5.0
2006-07-15,18,43,10.0,5.0
2006-07-16,21,124,13.0,5.0
2006-07-17,20,142,14.0,6.0
2006-07-18,27,64,11.0,7.0
2006-07-19,24,48,10.0,5.0
2006-07-20,19,87,3.0,6.0
2006-07-21,24,140,14.0,6.0
2006-07-22,30,109,30.0,7.0
2006-07-23,21,87,21.0,6.0
2006-07-24,29,90,17.0,6.0
2006-07-25,31,67,11.0,7.0
2006-07-26,22,48,7.0,5.0
2006-07-27,15,34,1.0,5.0
2006-07-28,9,32,0.0,3.0
2006-07-29,7,29,0.0,3.0
2006-07-30,9,34,1.0,3.0
2006-07-31,9,23,1.0,3.0
2006-08-01,16,37,3.0,3.0
2006-08-02,16,36,3.0,5.0
2006-08-03,22,38,9.0,5.0
2006-08-04,8,34,1.0,3.0
2006-08-05,7,42,1.0,3.0
2006-08-06,9,38,1.0,3.0
2006-08-07,8,33,0.0,3.0
2006-08-08,10,51,11.0,2.0
2006-08-09,19,106,11.0,3.0
2006-08-10,25,37,9.0,6.0
2006-08-11,8,23,3.0,3.0
2006-08-12,7,42,1.0,3.0
2006-08-13,7,37,1.0,3.0
2006-08-14,8,32,1.0,3.0
2006-08-15,10,31,1.0,3.0
2006-08-16,8,32,1.0,3.0
2006-08-17,19,64,10.0,5.0
2006-08-18,19,50,1.0,5.0
2006-08-19,13,35,6.0,5.0
2006-08-20,11,35,1.0,3.0
2006-08-21,19,39,1.0,5.0
2006-08-22,29,46,11.0,6.0
2006-08-23,18,43,4.0,5.0
2006-08-24,24,31,1.0,6.0
2006-08-25,9,25,1.0,3.0
2006-08-26,10,40,4.0,5.0
2006-08-27,11,42,10.0,5.0
2006-08-28,19,41,6.0,5.0
2006-08-29,15,25,1.0,5.0
2006-08-30,19,47,23.0,5.0
2006-08-31,28,77,9.0,7.0
2006-09-01,24,58,10.0,7.0
2006-09-02,10,42,1.0,5.0
2006-09-03,13,42,3.0,5.0
2006-09-04,15,43,6.0,5.0
2006-09-05,27,42,19.0,6.0
2006-09-06,28,41,14.0,7.0
2006-09-07,29,48,11.0,7.0
2006-09-08,8,25,1.0,3.0
2006-09-09,8,22,1.0,3.0
2006-09-10,19,47,16.0,5.0
2006-09-11,23,87,14.0,7.0
2006-09-12,22,90,11.0,7.0
2006-09-13,31,33,17.0,7.0
2006-09-14,8,22,1.0,3.0
2006-09-15,11,30,1.0,2.0
2006-09-16,15,37,11.0,3.0
2006-09-17,23,44,7.0,3.0
2006-09-18,29,39,29.0,7.0
2006-09-19,20,29,3.0,3.0
2006-09-20,20,36,7.0,6.0
2006-09-21,21,36,4.0,5.0
2006-09-22,25,36,1.0,6.0
2006-09-23,20,40,16.0,5.0
2006-09-24,20,42,11.0,5.0
2006-09-25,33,43,3.0,6.0
2006-09-26,30,42,11.0,7.0
2006-09-27,17,31,1.0,5.0
2006-09-28,23,27,9.0,6.0
2006-09-29,17,31,1.0,6.0
2006-09-30,8,34,1.0,3.0
2006-10-01,14,32,1.0,3.0
2006-10-02,24,28,1.0,5.0
2006-10-03,25,27,1.0,6.0
2006-10-04,18,25,1.0,5.0
2006-10-05,20,26,1.0,5.0
2006-10-06,15,28,0.0,3.0
2006-10-07,13,42,7.0,5.0
2006-10-08,17,40,3.0,6.0
2006-10-09,19,40,1.0,7.0
2006-10-10,19,31,1.0,5.0
2006-10-11,41,36,9.0,6.0
2006-10-12,27,35,13.0,7.0
2006-10-13,10,34,1.0,3.0
2006-10-14,8,37,1.0,3.0
2006-10-15,6,30,0.0,3.0
2006-10-16,16,26,1.0,3.0
2006-10-17,27,27,9.0,6.0
2006-10-18,25,26,4.0,9.0
2006-10-19,30,31,9.0,7.0
2006-10-20,37,29,3.0,7.0
2006-10-21,28,45,3.0,7.0
2006-10-22,26,43,17.0,7.0
2006-10-23,44,42,20.0,7.0
2006-10-24,40,19,7.0,8.0
2006-10-25,36,33,3.0,7.0
2006-10-26,31,32,1.0,6.0
2006-10-27,37,38,1.0,8.0
2006-10-28,34,42,3.0,8.0
2006-10-29,30,36,1.0,8.0
2006-10-30,11,26,1.0,3.0
2006-10-31,26,29,1.0,5.0
2006-11-01,29,29,1.0,6.0
2006-11-02,24,12,0.0,7.0
2006-11-03,20,12,6.0,8.0
2006-11-04,21,17,10.0,6.0
2006-11-05,23,22,24.0,7.0
2006-11-06,28,17,31.0,7.0
2006-11-07,15,11,1.0,8.0
2006-11-08,10,30,1.0,5.0
2006-11-09,33,26,17.0,6.0
2006-11-10,35,25,17.0,6.0
2006-11-11,20,25,1.0,7.0
2006-11-12,28,25,7.0,7.0
2006-11-13,25,25,1.0,6.0
2006-11-14,25,26,4.0,6.0
2006-11-15,31,21,1.0,7.0
2006-11-16,23,15,1.0,8.0
2006-11-17,28,10,0.0,8.0
2006-11-18,21,19,1.0,9.0
2006-11-19,21,7,10.0,9.0
2006-11-20,23,3,36.0,10.0
2006-11-21,26,20,3.0,10.0
2006-11-22,21,26,1.0,6.0
2006-11-23,23,29,1.0,5.0
2006-11-24,20,24,1.0,5.0
2006-11-25,15,30,1.0,5.0
2006-11-26,16,30,1.0,5.0
2006-11-27,25,28,0.0,6.0
2006-11-28,25,28,1.0,6.0
2006-11-29,28,26,1.0,6.0
2006-11-30,33,14,1.0,8.0
2006-12-01,35,18,10.0,9.0
2006-12-02,40,29,3.0,11.0
2006-12-03,29,24,1.0,15.0
2006-12-04,34,14,3.0,10.0
2006-12-05,38,12,3.0,10.0
2006-12-06,40,17,3.0,10.0
2006-12-07,41,8,3.0,10.0
2006-12-08,33,35,9.0,11.0
2006-12-09,6,32,1.0,3.0
2006-12-10,22,28,9.0,6.0
2006-12-11,25,3,9.0,10.0
2006-12-12,23,5,1.0,9.0
2006-12-13,15,20,1.0,8.0
2006-12-14,19,25,0.0,6.0
2006-12-15,25,24,4.0,6.0
2006-12-16,24,17,1.0,7.0
2006-12-17,24,19,4.0,9.0
2006-12-18,36,18,6.0,10.0
2006-12-19,29,6,4.0,11.0
2006-12-20,28,12,3.0,9.0
2006-12-21,27,8,3.0,10.0
2006-12-22,27,19,6.0,11.0
2006-12-23,23,5,30.0,13.0
2006-12-24,19,5,3.0,10.0
2006-12-25,18,3,3.0,11.0
2006-12-26,22,31,4.0,13.0
2006-12-27,21,31,3.0,3.0
2006-12-28,34,29,1.0,8.0
2006-12-29,33,15,1.0,10.0
2006-12-30,30,10,1.0,9.0
2006-12-31,18,19,3.0,9.0
2007-01-01,26,17,13.0,9.0
2007-01-02,24,6,17.0,13.0
2007-01-03,23,20,3.0,10.0
2007-01-04,8,28,1.0,2.0
2007-01-05,29,26,3.0,6.0
2007-01-06,29,19,11.0,9.0
2007-01-07,25,19,1.0,10.0
2007-01-08,34,19,3.0,15.0
2007-01-09,37,12,3.0,9.0
2007-01-10,24,22,3.0,9.0
2007-01-11,25,25,3.0,5.0
2007-01-12,31,27,1.0,6.0
2007-01-13,28,26,6.0,6.0
2007-01-14,36,22,3.0,13.0
2007-01-15,36,22,3.0,16.0
2007-01-16,29,12,11.0,8.0
2007-01-17,31,20,6.0,8.0
2007-01-18,30,17,4.0,9.0
2007-01-19,37,6,11.0,10.0
2007-01-20,27,16,9.0,9.0
2007-01-21,33,31,3.0,6.0
2007-01-22,34,21,6.0,8.0
2007-01-23,30,25,3.0,8.0
2007-01-24,42,14,3.0,10.0
2007-01-25,42,13,21.0,9.0
2007-01-26,32,10,6.0,9.0
2007-01-27,27,12,1.0,9.0
2007-01-28,22,22,1.0,9.0
2007-01-29,31,26,3.0,8.0
2007-01-30,25,26,3.0,8.0
2007-01-31,20,24,1.0,5.0
2007-02-01,28,21,3.0,7.0
2007-02-02,23,25,1.0,6.0
2007-02-03,32,30,1.0,7.0
2007-02-04,26,31,3.0,8.0
2007-02-05,32,23,1.0,9.0
2007-02-06,25,22,3.0,7.0
2007-02-07,21,27,1.0,5.0
2007-02-08,25,22,1.0,7.0
2007-02-09,12,19,0.0,5.0
2007-02-10,15,26,0.0,5.0
2007-02-11,9,33,0.0,3.0
2007-02-12,22,27,1.0,6.0
2007-02-13,22,25,10.0,6.0
2007-02-14,23,15,3.0,6.0
2007-02-15,19,25,1.0,7.0
2007-02-16,32,21,7.0,8.0
2007-02-17,22,31,3.0,8.0
2007-02-18,14,28,1.0,7.0
2007-02-19,21,30,4.0,6.0
2007-02-20,11,32,3.0,6.0
2007-02-21,8,32,0.0,3.0
2007-02-22,18,33,0.0,3.0
2007-02-23,21,33,1.0,3.0
2007-02-24,20,32,1.0,5.0
2007-02-25,11,36,0.0,3.0
2007-02-26,10,30,0.0,3.0
2007-02-27,24,31,0.0,5.0
2007-02-28,20,33,0.0,5.0
2007-03-01,26,33,0.0,5.0
2007-03-02,21,28,9.0,5.0
2007-03-03,17,25,1.0,5.0
2007-03-04,19,33,1.0,6.0
2007-03-05,25,40,10.0,6.0
2007-03-06,30,36,6.0,7.0
2007-03-07,16,28,1.0,7.0
2007-03-08,24,28,10.0,6.0
2007-03-09,19,34,1.0,6.0
2007-03-10,12,32,9.0,6.0
2007-03-11,18,35,1.0,6.0
2007-03-12,31,45,9.0,9.0
2007-03-13,20,38,27.0,7.0
2007-03-14,25,27,1.0,6.0
2007-03-15,20,35,11.0,7.0
2007-03-16,24,47,14.0,7.0
2007-03-17,19,28,3.0,6.0
2007-03-18,8,26,0.0,3.0
2007-03-19,17,21,0.0,5.0
2007-03-20,8,25,0.0,3.0
2007-03-21,21,33,6.0,5.0
2007-03-22,29,34,3.0,8.0
2007-03-23,23,34,11.0,6.0
2007-03-24,17,27,1.0,6.0
2007-03-25,7,27,0.0,3.0
2007-03-26,8,31,0.0,5.0
2007-03-27,11,33,3.0,3.0
2007-03-28,24,39,7.0,5.0
2007-03-29,25,37,3.0,6.0
2007-03-30,24,33,19.0,6.0
2007-03-31,17,36,3.0,5.0
2007-04-01,8,32,1.0,5.0
2007-04-02,23,35,11.0,5.0
2007-04-03,21,37,9.0,6.0
2007-04-04,26,31,1.0,5.0
2007-04-05,25,36,1.0,6.0
2007-04-06,14,21,1.0,5.0
2007-04-07,7,34,0.0,3.0
2007-04-08,7,40,1.0,3.0
2007-04-09,10,36,0.0,3.0
2007-04-10,13,39,4.0,3.0
2007-04-11,9,38,1.0,5.0
2007-04-12,14,37,3.0,3.0
2007-04-13,17,36,3.0,5.0
2007-04-14,8,41,1.0,3.0
2007-04-15,7,36,3.0,3.0
2007-04-16,27,43,3.0,5.0
2007-04-17,8,41,0.0,3.0
2007-04-18,10,41,1.0,3.0
2007-04-19,26,30,1.0,5.0
2007-04-20,20,43,1.0,5.0
2007-04-21,11,36,1.0,5.0
2007-04-22,7,36,0.0,3.0
2007-04-23,13,31,9.0,5.0
2007-04-24,15,30,1.0,5.0
2007-04-25,10,30,0.0,5.0
2007-04-26,20,34,1.0,5.0
2007-04-27,21,47,9.0,5.0
2007-04-28,16,87,9.0,6.0
2007-04-29,11,40,1.0,5.0
2007-04-30,16,38,1.0,5.0
2007-05-01,10,33,1.0,3.0
2007-05-02,11,41,0.0,3.0
2007-05-03,13,38,1.0,3.0
2007-05-04,11,36,4.0,5.0
2007-05-05,19,44,3.0,3.0
2007-05-06,22,44,4.0,5.0
2007-05-07,18,61,3.0,5.0
2007-05-08,24,71,1.0,5.0
2007-05-09,18,31,4.0,5.0
2007-05-10,17,33,1.0,5.0
2007-05-11,10,42,1.0,5.0
2007-05-12,8,44,1.0,3.0
2007-05-13,20,42,7.0,3.0
2007-05-14,14,38,1.0,5.0
2007-05-15,8,35,0.0,5.0
2007-05-16,8,38,0.0,5.0
2007-05-17,10,33,1.0,5.0
2007-05-18,13,33,1.0,5.0
2007-05-19,7,34,1.0,3.0
2007-05-20,7,35,0.0,3.0
2007-05-21,12,44,3.0,3.0
2007-05-22,19,48,6.0,3.0
2007-05-23,29,44,3.0,5.0
2007-05-24,22,48,17.0,6.0
2007-05-25,14,27,1.0,5.0
2007-05-26,7,27,1.0,3.0
2007-05-27,5,26,0.0,3.0
2007-05-28,8,42,4.0,3.0
2007-05-29,11,31,1.0,3.0
2007-05-30,9,32,1.0,3.0
2007-05-31,11,32,1.0,3.0
2007-06-01,12,26,1.0,5.0
2007-06-02,7,27,0.0,3.0
2007-06-03,9,26,0.0,3.0
2007-06-04,9,25,0.0,3.0
2007-06-05,8,29,0.0,3.0
2007-06-06,12,33,3.0,3.0
2007-06-07,10,32,3.0,5.0
2007-06-08,21,39,1.0,3.0
2007-06-09,14,41,1.0,5.0
2007-06-10,11,30,1.0,3.0
2007-06-11,13,33,1.0,5.0
2007-06-12,24,54,1.0,3.0
2007-06-13,21,51,11.0,5.0
2007-06-14,25,46,4.0,6.0
2007-06-15,23,37,4.0,5.0
2007-06-16,6,26,0.0,3.0
2007-06-17,10,49,6.0,3.0
2007-06-18,23,50,6.0,6.0
2007-06-19,9,36,0.0,3.0
2007-06-20,10,31,1.0,3.0
2007-06-21,11,25,1.0,3.0
2007-06-22,10,35,0.0,3.0
2007-06-23,9,36,1.0,3.0
2007-06-24,9,34,1.0,2.0
2007-06-25,21,42,3.0,3.0
2007-06-26,14,30,1.0,3.0
2007-06-27,9,26,1.0,3.0
2007-06-28,10,19,1.0,3.0
2007-06-29,8,25,0.0,3.0
2007-06-30,7,27,0.0,2.0
2007-07-01,8,31,1.0,3.0
2007-07-02,8,28,0.0,3.0
2007-07-03,15,31,1.0,5.0
2007-07-04,12,64,7.0,5.0
2007-07-05,25,114,19.0,6.0
2007-07-06,18,38,7.0,5.0
2007-07-07,5,25,0.0,3.0
2007-07-08,10,46,6.0,5.0
2007-07-09,9,32,0.0,3.0
2007-07-10,8,24,1.0,3.0
2007-07-11,9,22,1.0,3.0
2007-07-12,8,28,1.0,3.0
2007-07-13,13,25,1.0,3.0
2007-07-14,12,25,0.0,3.0
2007-07-15,8,17,0.0,3.0
2007-07-16,8,19,1.0,3.0
2007-07-17,6,20,1.0,3.0
2007-07-18,8,21,0.0,3.0
2007-07-19,13,25,1.0,3.0
2007-07-20,9,22,1.0,3.0
2007-07-21,9,17,1.0,3.0
2007-07-22,7,23,1.0,3.0
2007-07-23,8,24,0.0,3.0
2007-07-24,8,23,1.0,3.0
2007-07-25,7,24,1.0,3.0
2007-07-26,9,26,1.0,3.0
2007-07-27,16,43,4.0,5.0
2007-07-28,12,31,3.0,3.0
2007-07-29,5,25,0.0,3.0
2007-07-30,15,47,7.0,3.0
2007-07-31,17,31,1.0,5.0
2007-08-01,18,36,4.0,5.0
2007-08-02,11,35,1.0,3.0
2007-08-03,22,42,11.0,5.0
2007-08-04,18,40,10.0,6.0
2007-08-05,4,21,0.0,3.0
2007-08-06,5,24,0.0,2.0
2007-08-07,8,24,1.0,3.0
2007-08-08,11,26,3.0,3.0
2007-08-09,14,29,1.0,3.0
2007-08-10,13,34,3.0,5.0
2007-08-11,7,28,1.0,3.0
2007-08-12,8,34,1.0,3.0
2007-08-13,13,33,1.0,3.0
2007-08-14,16,37,4.0,3.0
2007-08-15,11,25,1.0,3.0
2007-08-16,10,25,1.0,3.0
2007-08-17,12,36,1.0,3.0
2007-08-18,9,29,1.0,3.0
2007-08-19,10,25,1.0,3.0
2007-08-20,11,27,1.0,3.0
2007-08-21,14,36,9.0,3.0
2007-08-22,12,44,6.0,3.0
2007-08-23,12,44,1.0,5.0
2007-08-24,11,39,1.0,5.0
2007-08-25,7,39,0.0,3.0
2007-08-26,8,37,0.0,3.0
2007-08-27,27,40,6.0,5.0
2007-08-28,25,90,27.0,6.0
2007-08-29,25,64,7.0,6.0
2007-08-30,28,97,11.0,6.0
2007-08-31,24,31,4.0,6.0
2007-09-01,16,35,3.0,3.0
2007-09-02,17,35,1.0,2.0
2007-09-03,8,23,0.0,3.0
2007-09-04,9,26,1.0,3.0
2007-09-05,13,50,6.0,3.0
2007-09-06,27,42,4.0,6.0
2007-09-07,11,43,1.0,3.0
2007-09-08,13,43,6.0,5.0
2007-09-09,7,40,1.0,3.0
2007-09-10,11,31,1.0,3.0
2007-09-11,11,28,1.0,5.0
2007-09-12,8,29,1.0,3.0
2007-09-13,9,28,1.0,3.0
2007-09-14,16,27,1.0,3.0
2007-09-15,14,28,1.0,2.0
2007-09-16,7,35,10.0,2.0
2007-09-17,25,36,1.0,3.0
2007-09-18,12,30,1.0,3.0
2007-09-19,8,31,1.0,2.0
2007-09-20,20,27,4.0,3.0
2007-09-21,22,41,1.0,5.0
2007-09-22,14,33,1.0,3.0
2007-09-23,17,35,1.0,3.0
2007-09-24,13,33,4.0,5.0
2007-09-25,21,43,3.0,5.0
2007-09-26,24,77,7.0,6.0
2007-09-27,33,61,11.0,7.0
2007-09-28,10,32,1.0,3.0
2007-09-29,16,30,6.0,3.0
2007-09-30,15,36,1.0,5.0
2007-10-01,19,31,3.0,3.0
2007-10-02,21,31,9.0,5.0
2007-10-03,16,26,1.0,3.0
2007-10-04,16,32,1.0,2.0
2007-10-05,20,30,1.0,3.0
2007-10-06,15,32,7.0,3.0
2007-10-07,20,30,13.0,3.0
2007-10-08,23,36,11.0,6.0
2007-10-09,21,24,1.0,5.0
2007-10-10,16,32,1.0,3.0
2007-10-11,22,26,7.0,5.0
2007-10-12,18,19,1.0,5.0
2007-10-13,19,39,9.0,5.0
2007-10-14,16,36,30.0,6.0
2007-10-15,18,28,0.0,5.0
2007-10-16,12,25,0.0,3.0
2007-10-17,18,31,1.0,3.0
2007-10-18,22,30,1.0,3.0
2007-10-19,14,24,1.0,2.0
2007-10-20,21,31,3.0,2.0
2007-10-21,29,31,3.0,3.0
2007-10-22,29,30,1.0,6.0
2007-10-23,35,40,4.0,7.0
2007-10-24,33,35,20.0,8.0
2007-10-25,31,25,7.0,9.0
2007-10-26,27,25,6.0,6.0
2007-10-27,19,25,4.0,7.0
2007-10-28,29,42,7.0,7.0
2007-10-29,25,34,1.0,8.0
2007-10-30,17,33,1.0,6.0
2007-10-31,32,15,19.0,7.0
2007-11-01,25,19,17.0,7.0
2007-11-02,35,25,3.0,9.0
2007-11-03,27,31,3.0,8.0
2007-11-04,25,38,3.0,6.0
2007-11-05,46,26,20.0,8.0
2007-11-06,30,19,7.0,8.0
2007-11-07,36,20,30.0,9.0
2007-11-08,16,29,1.0,6.0
2007-11-09,25,26,13.0,6.0
2007-11-10,20,20,1.0,7.0
2007-11-11,15,25,3.0,7.0
2007-11-12,32,14,10.0,7.0
2007-11-13,27,15,17.0,8.0
2007-11-14,26,21,7.0,8.0
2007-11-15,24,12,3.0,7.0
2007-11-16,24,26,1.0,5.0
2007-11-17,17,25,1.0,5.0
2007-11-18,17,17,1.0,6.0
2007-11-19,22,18,1.0,3.0
2007-11-20,32,25,1.0,9.0
2007-11-21,32,26,3.0,10.0
2007-11-22,26,27,1.0,8.0
2007-11-23,35,31,3.0,8.0
2007-11-24,29,19,1.0,9.0
2007-11-25,30,20,1.0,9.0
2007-11-26,44,13,9.0,9.0
2007-11-27,38,23,19.0,9.0
2007-11-28,36,29,3.0,8.0
2007-11-29,36,22,3.0,9.0
2007-11-30,24,23,11.0,8.0
2007-12-01,30,30,1.0,7.0
2007-12-02,27,32,1.0,10.0
2007-12-03,33,30,1.0,6.0
2007-12-04,23,13,4.0,6.0
2007-12-05,24,11,7.0,7.0
2007-12-06,25,14,1.0,7.0
2007-12-07,15,27,3.0,7.0
2007-12-08,25,24,6.0,5.0
2007-12-09,25,28,13.0,6.0
2007-12-10,30,32,9.0,7.0
2007-12-11,35,31,1.0,7.0
2007-12-12,33,10,3.0,9.0
2007-12-13,31,16,6.0,10.0
2007-12-14,35,11,16.0,11.0
2007-12-15,26,22,3.0,8.0
2007-12-16,25,31,3.0,9.0
2007-12-17,26,28,4.0,5.0
2007-12-18,25,26,1.0,5.0
2007-12-19,22,26,1.0,5.0
2007-12-20,22,29,3.0,5.0
2007-12-21,29,22,13.0,9.0
2007-12-22,27,14,3.0,14.0
2007-12-23,32,19,29.0,9.0
2007-12-24,29,21,6.0,9.0
2007-12-25,28,29,4.0,8.0
2007-12-26,25,28,6.0,5.0
2007-12-27,26,24,3.0,5.0
2007-12-28,20,18,1.0,6.0
2007-12-29,18,6,1.0,8.0
2007-12-30,27,19,1.0,9.0
2007-12-31,21,30,1.0,13.0
2008-01-01,27,20,3.0,8.0
2008-01-02,31,10,3.0,10.0
2008-01-03,18,29,3.0,8.0
2008-01-04,11,31,1.0,3.0
2008-01-05,9,31,0.0,3.0
2008-01-06,22,29,1.0,5.0
2008-01-07,26,28,1.0,6.0
2008-01-08,22,27,1.0,6.0
2008-01-09,23,12,17.0,7.0
2008-01-10,20,3,1.0,8.0
2008-01-11,18,18,1.0,7.0
2008-01-12,16,19,1.0,6.0
2008-01-13,28,23,1.0,9.0
2008-01-14,22,12,1.0,9.0
2008-01-15,25,19,3.0,11.0
2008-01-16,23,32,1.0,11.0
2008-01-17,34,31,3.0,9.0
2008-01-18,34,17,3.0,11.0
2008-01-19,34,14,26.0,8.0
2008-01-20,30,31,3.0,7.0
2008-01-21,26,25,1.0,5.0
2008-01-22,17,22,1.0,5.0
2008-01-23,16,21,1.0,3.0
2008-01-24,30,26,1.0,6.0
2008-01-25,34,31,1.0,9.0
2008-01-26,26,31,3.0,9.0
2008-01-27,9,39,1.0,6.0
2008-01-28,26,31,1.0,5.0
2008-01-29,24,25,1.0,5.0
2008-01-30,20,28,3.0,5.0
2008-01-31,22,27,1.0,6.0
2008-02-01,25,26,1.0,5.0
2008-02-02,21,31,1.0,5.0
2008-02-03,8,33,1.0,3.0
2008-02-04,33,29,4.0,6.0
2008-02-05,32,25,7.0,8.0
2008-02-06,25,25,1.0,6.0
2008-02-07,27,20,1.0,7.0
2008-02-08,34,21,21.0,8.0
2008-02-09,32,29,1.0,9.0
2008-02-10,20,31,1.0,6.0
